Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
4205264	1856	-12304	-6896	113.216	-750.544	-420.656	1	-5888	
4210220	1936	-12560	-6192	118.096	-766.160	-377.712	0	4240	
4215178	2192	-12720	-5664	133.712	-775.920	-345.504	1	5488	
4220135	2704	-12816	-5344	164.944	-781.776	-325.984	0	-4000	
4225091	2960	-12960	-5136	180.560	-790.560	-313.296	1	-1424	
4230048	2928	-13344	-5360	178.608	-813.984	-326.960	0	5552	
4235004	2656	-13936	-5696	162.016	-850.096	-347.456	1	400	
4239962	2144	-14416	-5968	130.784	-879.376	-364.048	0	-6032	
4244919	1696	-14752	-6304	103.456	-899.872	-384.544	1	4864	
4249877	1616	-15024	-6656	98.576	-916.464	-406.016	0	2688	
4254835	1472	-15504	-6832	89.792	-945.744	-416.752	1	-8160	
4259792	1344	-15952	-6928	81.984	-973.072	-422.608	0	656	
4264747	1168	-16272	-6896	71.248	-992.592	-420.656	1	3072	
4269706	1152	-16880	-6784	70.272	-1029.680	-413.824	0	-5504	
4274662	1312	-17408	-6608	80.032	-1061.888	-403.088	1	-4960	
4279620	1744	-17776	-6416	106.384	-1084.336	-391.376	0	4368	
4284577	2256	-18288	-6208	137.616	-1115.568	-378.688	1	672	
4289535	2960	-18912	-5888	180.560	-1153.632	-359.168	0	-6528	
4294492	3776	-19408	-5488	230.336	-1183.888	-334.768	1	5536	
4299449	4400	-19968	-5088	268.400	-1218.048	-310.368	0	5552	
4304405	5168	-20256	-4896	315.248	-1235.616	-298.656	1	-4032	
4309364	5792	-20752	-4736	353.312	-1265.872	-288.896	0	3728	
4314322	6640	-21152	-4592	405.040	-1290.272	-280.112	1	8336	
4319279	7296	-21408	-4656	445.056	-1305.888	-284.016	0	1456	
4324237	7792	-21856	-4560	475.312	-1333.216	-278.160	1	-624	
4329194	8480	-22368	-4480	517.280	-1364.448	-273.280	0	8304	
4334151	8768	-23024	-4432	534.848	-1404.464	-270.352	1	4624	
4339108	8976	-23536	-4464	547.536	-1435.696	-272.304	0	-3824	
4344066	9296	-24080	-4528	567.056	-1468.880	-276.208	1	5824	
4349024	9664	-24528	-4560	589.504	-1496.208	-278.160	0	5776	
4353981	10032	-24944	-4416	611.952	-1521.584	-269.376	1	-3360	
4358939	10496	-25296	-4304	640.256	-1543.056	-262.544	0	1584	
4363895	10944	-25552	-4144	667.584	-1558.672	-252.784	1	6288	
4368852	11408	-25520	-4000	695.888	-1556.720	-244.000	0	1072	
4373811	11792	-25328	-3888	719.312	-1545.008	-237.168	1	-3152	
4378768	12080	-25168	-3760	736.880	-1535.248	-229.360	0	5488	
4383726	12192	-24992	-3600	743.712	-1524.512	-219.600	1	2944	
4388683	12096	-24864	-3440	737.856	-1516.704	-209.840	0	-5104	
4393640	11872	-24720	-3296	724.192	-1507.920	-201.056	1	3232	
4398598	11584	-24720	-3232	706.624	-1507.920	-197.152	0	4464	
4403555	11360	-24816	-3152	692.960	-1513.776	-192.272	1	-2960	
4408514	11120	-24928	-3072	678.320	-1520.608	-187.392	0	-320	
4413471	10768	-25136	-3088	656.848	-1533.296	-188.368	1	4960	
4418428	10432	-25168	-3136	636.352	-1535.248	-191.296	0	1152	
4423384	10112	-25200	-3232	616.832	-1537.200	-197.152	1	-4048	
4428343	9952	-25072	-3248	607.072	-1529.392	-198.128	0	4272	
4433300	9984	-24944	-3248	609.024	-1521.584	-198.128	1	2576	
4438258	9888	-24736	-3200	603.168	-1508.896	-195.200	0	-4592	
4443215	10064	-24560	-3056	613.904	-1498.160	-186.416	1	2288	
4448174	10144	-24336	-2992	618.784	-1484.496	-182.512	0	4544	
4453131	10400	-24048	-2816	634.400	-1466.928	-171.776	1	-928	
4458087	10624	-23696	-2640	648.064	-1445.456	-161.040	0	144	
4463045	10912	-23568	-2336	665.632	-1437.648	-142.496	1	5760	
4468001	11072	-23584	-2112	675.392	-1438.624	-128.832	0	3568	
4472958	11344	-23504	-1760	691.984	-1433.744	-107.360	1	-1584	
4477915	11456	-23440	-1520	698.816	-1429.840	-92.720	0	5392	
4482872	11664	-23248	-1456	711.504	-1418.128	-88.816	1	4256	
4487828	11648	-22880	-1360	710.528	-1395.680	-82.960	0	-2160	
4492785	11744	-22720	-1200	716.384	-1385.920	-73.200	1	2064	
4497742	11712	-22384	-1024	714.432	-1365.424	-62.464	0	4448	
4502700	11728	-22160	-880	715.408	-1351.760	-53.680	1	224	
4507657	11760	-21840	-800	717.360	-1332.240	-48.800	0	-480	
4512613	11872	-21392	-592	724.192	-1304.912	-36.112	1	4720	
4517573	11824	-20992	-448	721.264	-1280.512	-27.328	0	3136	
4522530	11696	-20432	-272	713.456	-1246.352	-16.592	1	-1408	
4527487	11600	-19760	-144	707.600	-1205.360	-8.784	0	4192	
4532443	11504	-19152	128	701.744	-1168.272	7.808	1	4000	
4537401	11552	-18576	368	704.672	-1133.136	22.448	0	-576	
4542359	11520	-18192	576	702.720	-1109.712	35.136	1	2160	
4547316	11392	-17744	880	694.912	-1082.384	53.680	0	4720	
4552272	11248	-17216	1216	686.128	-1050.176	74.176	1	1824	
4557229	11200	-16848	1504	683.200	-1027.728	91.744	0	-224	
4562185	11072	-16384	1920	675.392	-999.424	117.120	1	4128	
4567142	11216	-15888	2336	684.176	-969.168	142.496	0	2912	
4572099	11280	-15360	2688	688.080	-936.960	163.968	1	-1456	
4577056	11408	-14752	2944	695.888	-899.872	179.584	0	2736	
4582012	11488	-14320	2992	700.768	-873.520	182.512	1	3024	
4586968	11472	-13904	3152	699.792	-848.144	192.272	0	-560	
4591925	11376	-13488	3344	693.936	-822.768	203.984	1	1024	
4596883	11120	-13040	3584	678.320	-795.440	218.624	0	4256	
4601840	10976	-12560	3648	669.536	-766.160	222.528	1	2736	
4606797	10720	-12096	3760	653.920	-737.856	229.360	0	736	
4611754	10432	-11488	3920	636.352	-700.768	239.120	1	5152	
4616709	10144	-10896	4080	618.784	-664.656	248.880	0	4656	
4621667	9792	-10432	4160	597.312	-636.352	253.760	1	1120	
4626624	9600	-10016	4208	585.600	-610.976	256.688	0	4656	
4631582	9472	-9616	4224	577.792	-586.576	257.664	1	5376	
4636539	9280	-9168	4256	566.080	-559.248	259.616	0	2384	
4641494	9296	-8672	4288	567.056	-528.992	261.568	1	2608	
4646454	9296	-8064	4480	567.056	-491.904	273.280	0	5488	
4651412	9088	-7616	4656	554.368	-464.576	284.016	1	4032	
4656367	8912	-7136	4928	543.632	-435.296	300.608	0	1504	
4661326	8800	-6640	5200	536.800	-405.040	317.200	1	4960	
4666283	8656	-6208	5504	528.016	-378.688	335.744	0	4688	
4671240	8512	-5712	5744	519.232	-348.432	350.384	1	1472	
4676197	8336	-5328	5888	508.496	-325.008	359.168	0	3856	
4681152	8256	-4928	6048	503.616	-300.608	368.928	1	5152	
4686108	8112	-4480	6176	494.832	-273.280	376.736	0	2944	
4691065	8000	-4176	6336	488.000	-254.736	386.496	1	2480	
4696019	7952	-3696	6464	485.072	-225.456	394.304	0	5520	
4700978	7824	-3200	6656	477.264	-195.200	406.016	1	4688	
4705935	7824	-2720	6784	477.264	-165.920	413.824	0	2368	
4710891	7888	-2288	6928	481.168	-139.568	422.608	1	5136	
4715848	7872	-1808	6992	480.192	-110.288	426.512	0	5072	
4720805	7872	-1376	7104	480.192	-83.936	433.344	1	1664	
4725762	7808	-1056	7328	476.288	-64.416	447.008	0	2848	
4730718	7696	-592	7552	469.456	-36.112	460.672	1	3792	
4735675	7808	-352	7728	476.288	-21.472	471.408	0	1760	
4740632	7872	-208	7936	480.192	-12.688	484.096	1	-16	
4745589	7936	-144	8080	484.096	-8.784	492.880	0	2480	
4750546	7760	-80	8208	473.360	-4.880	500.688	1	1296	
4755503	7632	-224	8240	465.552	-13.664	502.640	0	-1312	
4760458	7552	-288	8464	460.672	-17.568	516.304	1	1136	
4765417	7440	-304	8640	453.840	-18.544	527.040	0	1808	
4770375	7232	-224	8672	441.152	-13.664	528.992	1	-656	
4775330	7056	-128	8864	430.416	-7.808	540.704	0	304	
4780287	6960	48	8944	424.560	2.928	545.584	1	2016	
4785245	6848	400	9120	417.728	24.400	556.320	0	832	
4790202	6880	560	9168	419.680	34.160	559.248	1	-960	
4795159	6944	832	9344	423.584	50.752	569.984	0	1952	
4800117	6352	1344	9312	387.472	81.984	568.032	1	1216	
4805074	6736	1328	9360	410.896	81.008	570.960	0	-1328	
4810029	6896	1408	9472	420.656	85.888	577.792	1	240	
4814986	6736	1552	9536	410.896	94.672	581.696	0	1408	
4819943	6608	1680	9520	403.088	102.480	580.720	1	-1104	
4824899	6624	1712	9568	404.064	104.432	583.648	0	-1216	
4829857	6544	1888	9664	399.184	115.168	589.504	1	768	
4834814	6416	2176	9792	391.376	132.736	597.312	0	-256	
4839770	6048	2480	9920	368.928	151.280	605.120	1	-2224	
4844729	6096	2704	10064	371.856	164.944	613.904	0	336	
4849687	6080	2944	10288	370.880	179.584	627.568	1	-160	
4854644	6160	3088	10448	375.760	188.368	637.328	0	-2736	
4859601	6256	3168	10560	381.616	193.248	644.160	1	-1296	
4864559	6336	3344	10720	386.496	203.984	653.920	0	-576	
4869515	6416	3408	10864	391.376	207.888	662.704	1	-2432	
4874472	6544	3520	11024	399.184	214.720	672.464	0	-2848	
4879429	6688	3504	11232	407.968	213.744	685.152	1	-896	
4884387	6784	3520	11392	413.824	214.720	694.912	0	-1824	
4889343	6928	3504	11584	422.608	213.744	706.624	1	-4112	
4894301	7024	3488	11696	428.464	212.768	713.456	0	-1872	
4899258	7184	3504	11840	438.224	213.744	722.240	1	-2256	
4904214	7056	3536	12048	430.416	215.696	734.928	0	-4640	
4909172	7328	3632	12144	447.008	221.552	740.784	1	-3472	
4914129	7472	3744	12240	455.792	228.384	746.640	0	-2256	
4919086	7616	3936	12304	464.576	240.096	750.544	1	-3488	
4924042	7648	4224	12368	466.528	257.664	754.448	0	-4048	
4929000	7728	4624	12480	471.408	282.064	761.280	1	-2016	
4933958	7808	5008	12576	476.288	305.488	767.136	0	-2512	
4938915	7920	5280	12704	483.120	322.080	774.944	1	-4864	
4943872	8048	5568	12832	490.928	339.648	782.752	0	-2816	
4948830	8160	5712	13024	497.760	348.432	794.464	1	-2768	
4953787	8128	5824	13248	495.808	355.264	808.128	0	-5024	
4958746	8208	5760	13392	500.688	351.360	816.912	1	-4656	
4963704	8144	5584	13408	496.784	340.624	817.888	0	-3568	
4968660	8016	5472	13536	488.976	333.792	825.696	1	-5008	
4973617	8080	5328	13536	492.880	325.008	825.696	0	-6448	
4978575	7952	5168	13600	485.072	315.248	829.600	1	-4592	
4983532	7808	5072	13584	476.288	309.392	828.624	0	-5200	
4988488	7680	4992	13584	468.480	304.512	828.624	1	-8336	
4993445	7552	5008	13568	460.672	305.488	827.648	0	-6400	
4998403	7424	5056	13552	452.864	308.416	826.672	1	-6176	
5003358	7392	5088	13504	450.912	310.368	823.744	0	-7936	
5008318	7264	5232	13568	443.104	319.152	827.648	1	-7680	
5013275	7280	5264	13680	444.080	321.104	834.480	0	-5648	
5018233	7200	5344	13648	439.200	325.984	832.528	1	-6352	
5023191	7200	5472	13632	439.200	333.792	831.552	0	-7360	
5028148	7104	5504	13888	433.344	335.744	847.168	1	-4784	
5033104	6832	5472	14240	416.752	333.792	868.640	0	-4816	
5038062	6656	5520	14784	406.016	336.720	901.824	1	-6640	
5043019	7344	6144	14592	447.984	374.784	890.112	0	-5088	
5047974	6912	5968	15392	421.632	364.048	938.912	1	-4512	
5052933	6416	5504	15984	391.376	335.744	975.024	0	-6064	
5057890	6048	4880	16256	368.928	297.680	991.616	1	-6880	
5062847	6048	4432	16288	368.928	270.352	993.568	0	-5568	
5067804	6256	4272	15840	381.616	260.592	966.240	1	-6832	
5072761	6704	4368	15232	408.944	266.448	929.152	0	-8720	
5077719	7072	4656	14592	431.392	284.016	890.112	1	-7152	
5082675	7616	4976	14048	464.576	303.536	856.928	0	-7488	
5087632	7904	5248	13504	482.144	320.128	823.744	1	-9280	
5092589	7904	5536	13040	482.144	337.696	795.440	0	-7872	
5097546	7744	5856	12576	472.384	357.216	767.136	1	-7168	
5102504	7296	6160	12176	445.056	375.760	742.736	0	-7472	
5107462	6800	6368	12000	414.800	388.448	732.000	1	-7856	
5112418	6256	6656	11840	381.616	406.016	722.240	0	-5264	
5117378	5584	7040	11808	340.624	429.440	720.288	1	-5632	
5122336	4992	7360	11872	304.512	448.960	724.192	0	-6912	
5127291	4368	7696	11968	266.448	469.456	730.048	1	-4976	
5132250	4000	7904	12256	244.000	482.144	747.616	0	-4544	
5137206	3152	8240	12736	192.272	502.640	776.896	1	-6224	
5142165	3216	8416	13440	196.176	513.376	819.840	0	-5424	
5147122	3168	8528	14160	193.248	520.208	863.760	1	-4512	
5152080	3248	8384	14624	198.128	511.424	892.064	0	-5136	
5157038	3328	8192	14880	203.008	499.712	907.680	1	-6256	
5161994	3488	8256	14848	212.768	503.616	905.728	0	-4224	
5166953	3760	8128	14656	229.360	495.808	894.016	1	-4624	
5171910	4160	8096	14112	253.760	493.856	860.832	0	-6112	
5176867	4736	8080	13440	288.896	492.880	819.840	1	-4848	
5181824	5472	8064	12416	333.792	491.904	757.376	0	-4736	
5186783	6288	7888	11328	383.568	481.168	691.008	1	-6176	
5191739	6592	7616	10496	402.112	464.576	640.256	0	-5920	
5196699	6336	7616	9824	386.496	464.576	599.264	1	-4960	
5201656	6272	7568	9120	382.592	461.648	556.320	0	-5424	
5206613	6032	7648	8496	367.952	466.528	518.256	1	-6640	
5211570	5680	7520	8256	346.480	458.720	503.616	0	-5024	
5216528	5248	7456	8192	320.128	454.816	499.712	1	-5248	
5221486	4912	7248	8528	299.632	442.128	520.208	0	-6352	
5226443	4608	6992	9120	281.088	426.512	556.320	1	-5136	
5231401	4320	6832	9600	263.520	416.752	585.600	0	-4416	
5236358	3920	6752	9824	239.120	411.872	599.264	1	-4960	
5241315	3344	6864	9856	203.984	418.704	601.216	0	-4704	
5246273	2752	7232	9712	167.872	441.152	592.432	1	-3376	
5251229	2192	7680	9312	133.712	468.480	568.032	0	-3280	
5256186	1888	8320	8656	115.168	507.520	528.016	1	-4256	
5261143	1808	9120	7792	110.288	556.320	475.312	0	-2736	
5266100	1760	9632	7024	107.360	587.552	428.464	1	-2480	
5271057	1776	10080	6608	108.336	614.880	403.088	0	-3184	
5276014	1984	10176	6480	121.024	620.736	395.280	1	-2240	
5280971	2144	10048	6608	130.784	612.928	403.088	0	-1216	
5285929	2464	9808	6848	150.304	598.288	417.728	1	-1616	
5290886	2816	9680	6928	171.776	590.480	422.608	0	-1616	
5295844	3088	9408	7008	188.368	573.888	427.488	1	-432	
5300801	3408	9344	6960	207.888	569.984	424.560	0	-528	
5305757	3616	9712	6976	220.576	592.432	425.536	1	-1440	
5310715	3920	10208	6928	239.120	622.688	422.608	0	-464	
5315673	4336	11088	6336	264.496	676.368	386.496	1	-704	
5320630	4688	12272	5552	285.968	748.592	338.672	0	-1472	
5325588	4752	13248	4640	289.872	808.128	283.040	1	-1376	
5330545	4624	14032	3984	282.064	855.952	243.024	0	-800	
5335502	4400	14576	3536	268.400	889.136	215.696	1	-1376	
5340460	3984	14768	3152	243.024	900.848	192.272	0	-1808	
5345418	3536	14688	2880	215.696	895.968	175.680	1	-1168	
5350376	2800	14656	2848	170.800	894.016	173.728	0	-1056	
5355334	2048	14528	2992	124.928	886.208	182.512	1	-1808	
5360292	1264	14432	3152	77.104	880.352	192.272	0	-960	
5365247	688	14368	3424	41.968	876.448	208.864	1	-864	
5370207	240	14112	3808	14.640	860.832	232.288	0	-1312	
5375165	-128	13776	4288	-7.808	840.336	261.568	1	-1184	
5380122	-192	13312	4640	-11.712	812.032	283.040	0	-592	
5385079	16	13088	4288	0.976	798.368	261.568	1	-768	
5390038	448	13200	3376	27.328	805.200	205.936	0	-1232	
5394995	752	13584	2352	45.872	828.624	143.472	1	-528	
5399951	1040	13952	1680	63.440	851.072	102.480	0	-336	
5404911	1152	14016	1584	70.272	854.976	96.624	1	-1008	
5409868	1248	13744	2064	76.128	838.384	125.904	0	-112	
5414826	1216	13440	2768	74.176	819.840	168.848	1	64	
5419783	1136	13232	3376	69.296	807.152	205.936	0	-32	
5424740	1088	13328	3712	66.368	813.008	226.432	1	-80	
5429697	1248	13408	3856	76.128	817.888	235.216	0	560	
5434653	1376	13072	4016	83.936	797.392	244.976	1	288	
5439612	1456	12352	4224	88.816	753.472	257.664	0	-368	
5444569	1696	11360	4592	103.456	692.960	280.112	1	272	
5449526	1984	10448	5072	121.024	637.328	309.392	0	176	
5454485	2464	9856	5536	150.304	601.216	337.696	1	-432	
5459442	3136	9712	5936	191.296	592.432	362.096	0	240	
5464397	3840	10032	6800	234.240	611.952	414.800	1	688	
5469356	4336	10624	7920	264.496	648.064	483.120	0	800	
5474313	4528	11520	8960	276.208	702.720	546.560	1	832	
5479268	4512	12448	9856	275.232	759.328	601.216	0	2096	
5484228	4176	13216	10512	254.736	806.176	641.232	1	2208	
5489186	4000	13712	10896	244.000	836.432	664.656	0	1888	
5494143	4080	13888	11120	248.880	847.168	678.320	1	2640	
5499101	4592	13920	10960	280.112	849.120	668.560	0	2704	
5504058	5360	13856	10816	326.960	845.216	659.776	1	1824	
5509016	6256	13776	10688	381.616	840.336	651.968	0	2048	
5513973	7136	13536	10336	435.296	825.696	630.496	1	2160	
5518931	8032	13344	9904	489.952	813.984	604.144	0	1760	
5523888	8800	13184	9632	536.800	804.224	587.552	1	928	
5528845	9104	12960	9408	555.344	790.560	573.888	0	1408	
5533803	8736	12928	9264	532.896	788.608	565.104	1	976	
5538760	7632	12928	9120	465.552	788.608	556.320	0	144	
5543716	6032	12864	9024	367.952	784.704	550.464	1	528	
5548673	4352	12624	8976	265.472	770.064	547.536	0	496	
5553632	2672	12352	8880	162.992	753.472	541.680	1	-480	
5558589	1296	12288	8736	79.056	749.568	532.896	0	-352	
5563546	416	12304	8528	25.376	750.544	520.208	1	-144	
5568504	16	12448	8400	0.976	759.328	512.400	0	-368	
5573462	128	12496	8336	7.808	762.256	508.496	1	-1120	
5578419	480	12560	8304	29.280	766.160	506.544	0	-144	
5583377	944	12752	8448	57.584	777.872	515.328	1	-48	
5588335	1472	13008	8480	89.792	793.488	517.280	0	-432	
5593292	2112	13184	8448	128.832	804.224	515.328	1	496	
5598251	2864	13328	8224	174.704	813.008	501.664	0	1120	
5603208	3632	13344	7952	221.552	813.984	485.072	1	832	
5608165	4480	13120	7936	273.280	800.320	484.096	0	1104	
5613123	5152	12704	8032	314.272	774.944	489.952	1	1856	
5618080	5760	12256	8080	351.360	747.616	492.880	0	1808	
5623038	6144	11936	8224	374.784	728.096	501.664	1	1072	
5627995	6352	11712	8400	387.472	714.432	512.400	0	1952	
5632953	6320	11744	8656	385.520	716.384	528.016	1	1680	
5637910	5936	11856	8880	362.096	723.216	541.680	0	848	
5642866	5472	12144	9120	333.792	740.784	556.320	1	1120	
5647824	4880	12592	9280	297.680	768.112	566.080	0	1344	
5652782	4400	12816	9296	268.400	781.776	567.056	1	592	
5657739	4000	12944	9344	244.000	789.584	569.984	0	336	
5662698	3760	13056	9184	229.360	796.416	560.224	1	736	
5667656	3680	13216	8896	224.480	806.176	542.656	0	656	
5672613	3632	13248	8544	221.552	808.128	521.184	1	-144	
5677571	3664	13152	8352	223.504	802.272	509.472	0	768	
5682528	3680	12784	8400	224.480	779.824	512.400	1	720	
5687485	3568	12464	8416	217.648	760.304	513.376	0	176	
5692442	3376	12288	8416	205.936	749.568	513.376	1	592	
5697399	3120	12224	8336	190.320	745.664	508.496	0	1152	
5702356	2816	12320	8336	171.776	751.520	508.496	1	992	
5707314	2592	12592	8400	158.112	768.112	512.400	0	720	
5712273	2656	12848	8352	162.016	783.728	509.472	1	1312	
5717229	2848	12960	8256	173.728	790.560	503.616	0	1200	
5722186	3264	12976	8160	199.104	791.536	497.760	1	352	
5727144	3808	12960	7872	232.288	790.560	480.192	0	1056	
5732101	4464	12912	7584	272.304	787.632	462.624	1	912	
5737059	5120	12768	7504	312.320	778.848	457.744	0	336	
5742016	5664	12608	7728	345.504	769.088	471.408	1	384	
5746973	6144	12240	8272	374.784	746.640	504.592	0	880	
5751934	6400	12048	8784	390.400	734.928	535.824	1	592	
5756888	6304	12000	9152	384.544	732.000	558.272	0	256	
5761846	5872	12192	9264	358.192	743.712	565.104	1	1104	
5766804	5088	12368	9440	310.368	754.448	575.840	0	1216	
5771761	4384	12432	9520	267.424	758.352	580.720	1	400	
5776719	3584	12672	9584	218.624	772.992	584.624	0	1248	
5781676	3008	12864	9232	183.488	784.704	563.152	1	1296	
5786632	2736	13088	8816	166.896	798.368	537.776	0	928	
5791590	2560	13088	8400	156.160	798.368	512.400	1	736	
5796547	2576	12960	7984	157.136	790.560	487.024	0	1360	
5801504	2704	12640	7760	164.944	771.040	473.360	1	944	
5806462	2880	12432	7744	175.680	758.352	472.384	0	400	
5811419	3216	12128	7888	196.176	739.808	481.168	1	1152	
5816375	3552	12000	8000	216.672	732.000	488.000	0	1248	
5821333	4080	12096	8080	248.880	737.856	492.880	1	512	
5826290	4432	12176	8304	270.352	742.736	506.544	0	1232	
5831245	4704	12368	8640	286.944	754.448	527.040	1	1536	
5836204	4816	12512	9088	293.776	763.232	554.368	0	1296	
5841163	4896	12608	9408	298.656	769.088	573.888	1	976	
5846120	4864	12800	9488	296.704	780.800	578.768	0	1728	
5851077	4704	12816	9488	286.944	781.776	578.768	1	1296	
5856035	4656	12832	9424	284.016	782.752	574.864	0	512	
5860993	4640	12656	9216	283.040	772.016	562.176	1	1056	
5865949	4784	12560	8800	291.824	766.160	536.800	0	944	
5870907	4832	12480	8496	294.752	761.280	518.256	1	-160	
5875864	4960	12368	8176	302.560	754.448	498.736	0	160	
5880821	5152	12240	7904	314.272	746.640	482.144	1	320	
5885779	5328	12208	7744	325.008	744.688	472.384	0	32	
5890736	5408	12112	7728	329.888	738.832	471.408	1	-352	
5895692	5312	12032	7776	324.032	733.952	474.336	0	656	
5900652	4928	12160	7744	300.608	741.760	472.384	1	640	
5905609	4432	12336	7808	270.352	752.496	476.288	0	144	
5910567	3920	12464	7840	239.120	760.304	478.240	1	1136	
5915524	3600	12560	7936	219.600	766.160	484.096	0	1520	
5920482	3456	12608	7920	210.816	769.088	483.120	1	928	
5925439	3552	12560	7904	216.672	766.160	482.144	0	1264	
5930396	3744	12496	7872	228.384	762.256	480.192	1	1712	
5935354	4048	12336	7824	246.928	752.496	477.264	0	1696	
5940311	4368	12544	7696	266.448	765.184	469.456	1	992	
5945268	4736	12656	7440	288.896	772.016	453.840	0	1952	
5950226	5008	12736	7136	305.488	776.896	435.296	1	1760	
5955183	5280	12640	7120	322.080	771.040	434.320	0	992	
5960138	5328	12368	7392	325.008	754.448	450.912	1	1520	
5965098	5296	12112	7792	323.056	738.832	475.312	0	1808	
5970055	5088	11776	8160	310.368	718.336	497.760	1	976	
5975012	4880	11584	8464	297.680	706.624	516.304	0	976	
5979969	4640	11424	8704	283.040	696.864	530.944	1	1440	
5984927	4544	11568	8592	277.184	705.648	524.112	0	1216	
5989885	4496	11664	8480	274.256	711.504	517.280	1	288	
5994843	4592	11840	8240	280.112	722.240	502.640	0	1328	
5999800	4688	12112	7824	285.968	738.832	477.264	1	1216	
6004757	4752	12432	7280	289.872	758.352	444.080	0	416	
6009714	4928	12464	6384	300.608	760.304	389.424	1	1104	
6014672	5024	12608	5584	306.464	769.088	340.624	0	1648	
6019629	4944	12480	4880	301.584	761.280	297.680	1	1152	
6024585	4800	12416	4496	292.800	757.376	274.256	0	1072	
6029543	4672	12256	4448	284.992	747.616	271.328	1	1968	
6034501	4464	12112	4352	272.304	738.832	265.472	0	2096	
6039459	4208	12176	4176	256.688	742.736	254.736	1	1312	
6044417	4080	12224	3984	248.880	745.664	243.024	0	2496	
6049374	3744	12160	3792	228.384	741.760	231.312	1	2480	
6054332	3456	12064	3856	210.816	735.904	235.216	0	1728	
6059289	3104	11696	4080	189.344	713.456	248.880	1	2384	
6064247	2688	11296	4416	163.968	689.056	269.376	0	2976	
6069204	2368	11008	4720	144.448	671.488	287.920	1	2656	
6074161	2128	10624	4928	129.808	648.064	300.608	0	2400	
6079119	1888	10416	5280	115.168	635.376	322.080	1	3584	
6084076	1616	10144	5600	98.576	618.784	341.600	0	3824	
6089033	1360	9920	6000	82.960	605.120	366.000	1	3056	
6093991	1056	9824	6512	64.416	599.264	397.232	0	4640	
6098947	608	9984	6896	37.088	609.024	420.656	1	5072	
6103906	432	9952	7328	26.352	607.072	447.008	0	4768	
6108863	0	10192	7584	0.000	621.712	462.624	1	5360	
6113820	-256	10480	7760	-15.616	639.280	473.360	0	6560	
6118777	-336	10720	7824	-20.496	653.920	477.264	1	6464	
6123734	-48	10752	7856	-2.928	655.872	479.216	0	6000	
6128691	208	10912	7920	12.688	665.632	483.120	1	7344	
6133648	192	10976	8160	11.712	669.536	497.760	0	7216	
6138605	704	10768	8160	42.944	656.848	497.760	1	5664	
6143562	1520	10336	8224	92.720	630.496	501.664	0	6432	
6148519	2096	9904	8368	127.856	604.144	510.448	1	5968	
6153476	2656	9616	8560	162.016	586.576	522.160	0	4224	
6158434	3888	8816	8768	237.168	537.776	534.848	1	3296	
6163391	4928	7968	9040	300.608	486.048	551.440	0	3568	
6168347	6016	7184	9376	366.976	438.224	571.936	1	2368	
6173307	7248	6240	9840	442.128	380.640	600.240	0	864	
6178265	7808	5504	10320	476.288	335.744	629.520	1	2240	
6183221	7888	5248	10784	481.168	320.128	657.824	0	2512	
6188180	8224	5120	11088	501.664	312.320	676.368	1	1328	
6193137	8368	5248	11296	510.448	320.128	689.056	0	3008	
6198095	8272	5440	11456	504.592	331.840	698.816	1	4112	
6203052	7872	5776	11664	480.192	352.336	711.504	0	3808	
6208010	7264	6208	11808	443.104	378.688	720.288	1	4304	
6212968	6624	6528	11872	404.064	398.208	724.192	0	6592	
6217926	6000	6960	11712	366.000	424.560	714.432	1	6912	
6222884	5488	7376	11456	334.768	449.936	698.816	0	6288	
6227842	5056	7776	11120	308.416	474.336	678.320	1	8560	
6232800	4704	8032	10848	286.944	489.952	661.728	0	9216	
6237758	4400	8384	10672	268.400	511.424	650.992	1	7808	
6242715	4304	8656	10400	262.544	528.016	634.400	0	8880	
6247671	4224	8832	10256	257.664	538.752	625.616	1	9792	
6252630	4176	9008	10048	254.736	549.488	612.928	0	8736	
6257587	4096	9088	9712	249.856	554.368	592.432	1	7520	
6262544	3904	9168	9408	238.144	559.248	573.888	0	8976	
6267501	3728	9248	9120	227.408	564.128	556.320	1	8000	
6272458	3504	9168	8800	213.744	559.248	536.800	0	5856	
6277416	3216	9056	8512	196.176	552.416	519.232	1	6752	
6282370	3008	8832	8128	183.488	538.752	495.808	0	6304	
6287330	2768	8384	7936	168.848	511.424	484.096	1	3984	
6292287	2528	7952	7872	154.208	485.072	480.192	0	3920	
6297245	2368	7328	8000	144.448	447.008	488.000	1	4544	
6302203	2256	6464	8208	137.616	394.304	500.688	0	2992	
6307160	2320	5456	8560	141.520	332.816	522.160	1	912	
6312116	2656	4256	8912	162.016	259.616	543.632	0	2464	
6317075	3056	3120	9328	186.416	190.320	569.008	1	1408	
6322032	3664	1984	9808	223.504	121.024	598.288	0	-864	
6326990	4416	1088	10064	269.376	66.368	613.904	1	624	
6331948	5408	400	10144	329.888	24.400	618.784	0	1408	
6336906	6512	-96	10064	397.232	-5.856	613.904	1	-96	
6341863	7776	-352	9856	474.336	-21.472	601.216	0	432	
6346820	8896	-304	9712	542.656	-18.544	592.432	1	2752	
6351778	9904	-64	9536	604.144	-3.904	581.696	0	2896	
