Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
4607329	9824	-23056	1600	599.264	-1406.416	97.600	0	-160	
4612285	10384	-23840	1328	633.424	-1454.240	81.008	1	-528	
4617244	10880	-24608	976	663.680	-1501.088	59.536	0	624	
4622201	11328	-25376	528	691.008	-1547.936	32.208	1	400	
4627158	11792	-26256	256	719.312	-1601.616	15.616	0	-640	
4632115	12480	-27056	-112	761.280	-1650.416	-6.832	1	464	
4637071	13200	-27408	-448	805.200	-1671.888	-27.328	0	688	
4642028	13888	-27632	-400	847.168	-1685.552	-24.400	1	-384	
4646985	14400	-27536	-352	878.400	-1679.696	-21.472	0	80	
4651942	14848	-27360	-320	905.728	-1668.960	-19.520	1	848	
4656899	15120	-27344	-64	922.320	-1667.984	-3.904	0	368	
4661856	15488	-27360	208	944.768	-1668.960	12.688	1	-208	
4666812	15840	-27520	288	966.240	-1678.720	17.568	0	928	
4671772	16160	-27600	400	985.760	-1683.600	24.400	1	848	
4676728	16288	-27728	560	993.568	-1691.408	34.160	0	-32	
4681686	16160	-27808	768	985.760	-1696.288	46.848	1	896	
4686643	15824	-27728	1088	965.264	-1691.408	66.368	0	1216	
4691598	15264	-27664	1376	931.104	-1687.504	83.936	1	288	
4696558	14592	-27456	1600	890.112	-1674.816	97.600	0	464	
4701514	14400	-26992	1728	878.400	-1646.512	105.408	1	1008	
4706471	14224	-26544	1968	867.664	-1619.184	120.048	0	560	
4711428	14400	-26080	2208	878.400	-1590.880	134.688	1	-224	
4716382	14560	-25616	2400	888.160	-1562.576	146.400	0	592	
4721340	14720	-25184	2416	897.920	-1536.224	147.376	1	464	
4726297	14800	-24848	2304	902.800	-1515.728	140.544	0	-448	
4731252	14752	-24480	2224	899.872	-1493.280	135.664	1	176	
4736211	14672	-24080	2368	894.992	-1468.880	144.448	0	544	
4741168	14512	-23616	2592	885.232	-1440.576	158.112	1	-16	
4746126	14336	-23056	2720	874.496	-1406.416	165.920	0	48	
4751082	14288	-22592	2880	871.568	-1378.112	175.680	1	800	
4756039	14176	-22128	2944	864.736	-1349.808	179.584	0	720	
4760997	13952	-21712	3008	851.072	-1324.432	183.488	1	-16	
4765953	13952	-21232	3120	851.072	-1295.152	190.320	0	640	
4770910	13888	-20880	3312	847.168	-1273.680	202.032	1	480	
4775867	13888	-20592	3536	847.168	-1256.112	215.696	0	-288	
4780823	13920	-20128	3776	849.120	-1227.808	230.336	1	96	
4785780	13920	-19664	3904	849.120	-1199.504	238.144	0	576	
4790737	13888	-19056	4080	847.168	-1162.416	248.880	1	192	
4795693	13904	-18640	4192	848.144	-1137.040	255.712	0	80	
4800651	13664	-18192	4192	833.504	-1109.712	255.712	1	720	
4805609	13456	-17744	4176	820.816	-1082.384	254.736	0	720	
4810566	13312	-17376	4112	812.032	-1059.936	250.832	1	176	
4815523	13296	-16976	3968	811.056	-1035.536	242.048	0	864	
4820481	13056	-16496	3968	796.416	-1006.256	242.048	1	928	
4825438	12880	-16016	4016	785.680	-976.976	244.976	0	368	
4830395	12512	-15520	4224	763.232	-946.720	257.664	1	608	
4835352	12032	-15056	4480	733.952	-918.416	273.280	0	1008	
4840310	11776	-14624	4608	718.336	-892.064	281.088	1	848	
4845267	11552	-14096	4624	704.672	-859.856	282.064	0	624	
4850224	11392	-13360	4560	694.912	-814.960	278.160	1	1136	
4855181	11216	-12752	4608	684.176	-777.872	281.088	0	1184	
4860138	11088	-11920	4688	676.368	-727.120	285.968	1	736	
4865096	10976	-11424	4864	669.536	-696.864	296.704	0	1248	
4870053	10944	-11072	5008	667.584	-675.392	305.488	1	1392	
4875010	11056	-10704	4928	674.416	-652.944	300.608	0	960	
4879966	11008	-10272	4864	671.488	-626.592	296.704	1	1104	
4884923	10960	-10048	4944	668.560	-612.928	301.584	0	1472	
4889880	10928	-9632	4736	666.608	-587.552	288.896	1	1344	
4894837	10960	-8800	4768	668.560	-536.800	290.848	0	992	
4899794	11936	-7376	4368	728.096	-449.936	266.448	1	1328	
4904751	11360	-7200	5456	692.960	-439.200	332.816	0	1168	
4909708	10256	-7760	6736	625.616	-473.360	410.896	1	496	
4914666	10688	-7296	6496	651.968	-445.056	396.256	0	704	
4919623	10224	-7328	6816	623.664	-447.008	415.776	1	688	
4924579	10256	-6960	6720	625.616	-424.560	409.920	0	240	
4929537	10368	-6464	6736	632.448	-394.304	410.896	1	128	
4934495	10336	-5872	6752	630.496	-358.192	411.872	0	320	
4939452	10240	-5616	6816	624.640	-342.576	415.776	1	96	
4944409	10192	-5280	6688	621.712	-322.080	407.968	0	-384	
4949366	9904	-5184	6848	604.144	-316.224	417.728	1	-128	
4954323	9696	-4944	6976	591.456	-301.584	425.536	0	-320	
4959280	9280	-4752	7344	566.080	-289.872	447.984	1	-960	
4964237	8768	-4320	7792	534.848	-263.520	475.312	0	-944	
4969194	8288	-3840	8176	505.568	-234.240	498.736	1	-1072	
4974151	7872	-3312	8352	480.192	-202.032	509.472	0	-1584	
4979107	7328	-2640	8720	447.008	-161.040	531.920	1	-1968	
4984064	6784	-2112	8880	413.824	-128.832	541.680	0	-1872	
4989021	6160	-1616	8912	375.760	-98.576	543.632	1	-2160	
4993978	5760	-1136	8736	351.360	-69.296	532.896	0	-2608	
4998934	5344	-944	8736	325.984	-57.584	532.896	1	-2480	
5003889	4880	-768	8656	297.680	-46.848	528.016	0	-2512	
5008847	4544	-592	8448	277.184	-36.112	515.328	1	-2928	
5013804	4432	-384	8144	270.352	-23.424	496.784	0	-2800	
5018759	4496	-96	7840	274.256	-5.856	478.240	1	-2704	
5023718	4672	96	7504	284.992	5.856	457.744	0	-2832	
5028675	4832	400	7344	294.752	24.400	447.984	1	-3072	
5033633	4880	752	7408	297.680	45.872	451.888	0	-2736	
5038589	5056	1072	7440	308.416	65.392	453.840	1	-2800	
5043547	5072	1280	7520	309.392	78.080	458.720	0	-3056	
5048503	5008	1568	7664	305.488	95.648	467.504	1	-2784	
5053460	4864	1808	7792	296.704	110.288	475.312	0	-2688	
5058417	4592	1968	7616	280.112	120.048	464.576	1	-2880	
5063374	4384	2176	7376	267.424	132.736	449.936	0	-2832	
5068329	4144	2352	7168	252.784	143.472	437.248	1	-2560	
5073288	3920	2624	7104	239.120	160.064	433.344	0	-2656	
5078244	3664	2960	7120	223.504	180.560	434.320	1	-2752	
5083200	3520	3216	7216	214.720	196.176	440.176	0	-2384	
5088158	3488	3616	7328	212.768	220.576	447.008	1	-2272	
5093115	3296	4128	7472	201.056	251.808	455.792	0	-2384	
5098072	3280	4656	7584	200.080	284.016	462.624	1	-2064	
5103029	3520	5088	7888	214.720	310.368	481.168	0	-1824	
5107987	3504	5472	8192	213.744	333.792	499.712	1	-1872	
5112943	3392	5872	8576	206.912	358.192	523.136	0	-1760	
5117899	3376	6480	8672	205.936	395.280	528.992	1	-1520	
5122855	3552	7296	8608	216.672	445.056	525.088	0	-1504	
5127813	3696	8208	8208	225.456	500.688	500.688	1	-1680	
5132770	4032	8992	7408	245.952	548.512	451.888	0	-1520	
5137727	4528	9424	6688	276.208	574.864	407.968	1	-1536	
5142684	5184	9632	6304	316.224	587.552	384.544	0	-1824	
5147640	5904	9712	6224	360.144	592.432	379.664	1	-1744	
5152597	6672	9568	6464	406.992	583.648	394.304	0	-1632	
5157554	6384	10192	6960	389.424	621.712	424.560	1	-1696	
5162511	6448	10672	7424	393.328	650.992	452.864	0	-1712	
5167468	5712	10832	7616	348.432	660.752	464.576	1	-1488	
5172425	4608	10784	7792	281.088	657.824	475.312	0	-1488	
5177383	3312	10368	7728	202.032	632.448	471.408	1	-1616	
5182339	1968	9744	7904	120.048	594.384	482.144	0	-1360	
5187296	608	9072	8384	37.088	553.392	511.424	1	-1376	
5192254	-528	8320	8736	-32.208	507.520	532.896	0	-1504	
5197210	-1152	7696	8544	-70.272	469.456	521.184	1	-1472	
5202168	-1456	7376	7872	-88.816	449.936	480.192	0	-1408	
5207126	-1312	7232	6912	-80.032	441.152	421.632	1	-1440	
5212083	-1008	6992	6400	-61.488	426.512	390.400	0	-1520	
5217040	-320	6848	6736	-19.520	417.728	410.896	1	-1296	
5221995	592	6976	7472	36.112	425.536	455.792	0	-1216	
5226953	1824	7152	8320	111.264	436.272	507.520	1	-1168	
5231909	2864	7472	8928	174.704	455.792	544.608	0	-864	
5236866	3536	7664	9216	215.696	467.504	562.176	1	-640	
5241823	3968	7696	9216	242.048	469.456	562.176	0	-512	
5246780	4096	7520	9280	249.856	458.720	566.080	1	-272	
5251737	4272	7568	9328	260.592	461.648	569.008	0	-32	
5256694	4432	7856	9344	270.352	479.216	569.984	1	32	
5261651	4704	8448	9216	286.944	515.328	562.176	0	80	
5266608	5488	9328	8896	334.768	569.008	542.656	1	208	
5271565	6496	10368	8464	396.256	632.448	516.304	0	160	
5276521	7808	11616	8144	476.288	708.576	496.784	1	48	
5281479	9120	13040	7808	556.320	795.440	476.288	0	80	
5286436	10016	14416	7344	610.976	879.376	447.984	1	64	
5291394	9984	15696	6720	609.024	957.456	409.920	0	-64	
5296351	9232	16640	5696	563.152	1015.040	347.456	1	-80	
5301308	7696	17280	4640	469.456	1054.080	283.040	0	-32	
5306264	5568	17056	4032	339.648	1040.416	245.952	1	-144	
5311221	2752	16288	3792	167.872	993.568	231.312	0	-336	
5316178	-128	15424	3328	-7.808	940.864	203.008	1	-384	
5321135	-3088	14592	2880	-188.368	890.112	175.680	0	-480	
5326091	-6096	13632	2464	-371.856	831.552	150.304	1	-768	
5331048	-8848	12560	2224	-539.728	766.160	135.664	0	-800	
5336005	-11136	11712	2096	-679.296	714.432	127.856	1	-928	
5340961	-12656	10896	2112	-772.016	664.656	128.832	0	-1072	
5345919	-13088	10320	2176	-798.368	629.520	132.736	1	-1216	
5350876	-12352	10032	2160	-753.472	611.952	131.760	0	-1120	
5355832	-10320	9872	2240	-629.520	602.192	136.640	1	-1136	
5360790	-7008	10192	2944	-427.488	621.712	179.584	0	-1120	
5365748	-3680	10704	4240	-224.480	652.944	258.640	1	-832	
5370702	-640	11200	5248	-39.040	683.200	320.128	0	-576	
5375660	2048	11600	5552	124.928	707.600	338.672	1	-432	
5380617	4224	11968	5488	257.664	730.048	334.768	0	-32	
5385573	5856	12320	5392	357.216	751.520	328.912	1	304	
5390530	6880	12544	5616	419.680	765.184	342.576	0	528	
5395487	7456	12800	5776	454.816	780.800	352.336	1	560	
5400444	7520	13200	5728	458.720	805.200	349.408	0	736	
5405398	6992	13776	5648	426.512	840.336	344.528	1	704	
5410357	5856	14096	5664	357.216	859.856	345.504	0	496	
5415314	4208	14144	5872	256.688	862.784	358.192	1	416	
5420269	2448	14016	6144	149.328	854.976	374.784	0	240	
5425228	880	13824	6272	53.680	843.264	382.592	1	-48	
5430184	-448	13632	6336	-27.328	831.552	386.496	0	-192	
5435139	-1552	13504	6576	-94.672	823.744	401.136	1	-288	
5440098	-2320	13440	6880	-141.520	819.840	419.680	0	-384	
5445054	-2640	13328	7488	-161.040	813.008	456.768	1	-528	
5450008	-2400	13232	7936	-146.400	807.152	484.096	0	-480	
5454966	-1600	13312	7968	-97.600	812.032	486.048	1	-544	
5459924	-512	13584	7840	-31.232	828.624	478.240	0	-576	
5464881	512	13744	7824	31.232	838.384	477.264	1	-416	
5469837	1520	13760	7952	92.720	839.360	485.072	0	-80	
5474795	2176	13504	8192	132.736	823.744	499.712	1	128	
5479752	2560	13216	8512	156.160	806.176	519.232	0	464	
5484708	2784	12880	8864	169.824	785.680	540.704	1	800	
5489665	2688	12672	9104	163.968	772.992	555.344	0	976	
5494621	2208	12496	9264	134.688	762.256	565.104	1	960	
5499577	1424	12608	9312	86.864	769.088	568.032	0	1088	
5504534	1088	12912	8944	66.368	787.632	545.584	1	960	
5509492	1104	13280	8368	67.344	810.080	510.448	0	608	
5514449	1424	13776	8000	86.864	840.336	488.000	1	352	
5519406	1696	14112	7936	103.456	860.832	484.096	0	128	
5524364	1936	14352	7856	118.096	875.472	479.216	1	-176	
5529321	2144	14416	7744	130.784	879.376	472.384	0	-400	
5534277	2048	14288	7744	124.928	871.568	472.384	1	-432	
5539234	1856	13840	8112	113.216	844.240	494.832	0	-448	
5544191	1408	13472	8384	85.888	821.792	511.424	1	-560	
5549147	1040	13088	8768	63.440	798.368	534.848	0	-336	
5554105	736	12800	9104	44.896	780.800	555.344	1	-256	
5559061	592	12560	9408	36.112	766.160	573.888	0	-224	
5564018	528	12352	9728	32.208	753.472	593.408	1	-32	
5568975	576	12256	10032	35.136	747.616	611.952	0	176	
5573932	848	12288	10208	51.728	749.568	622.688	1	240	
5578889	1408	12448	10144	85.888	759.328	618.784	0	384	
5583846	1952	12720	9856	119.072	775.920	601.216	1	544	
5588801	2528	12880	9472	154.208	785.680	577.792	0	624	
5593759	2976	13024	9168	181.536	794.464	559.248	1	544	
5598715	3248	12880	9168	198.128	785.680	559.248	0	656	
5603672	3312	12704	9152	202.032	774.944	558.272	1	624	
5608629	3168	12608	8848	193.248	769.088	539.728	0	480	
5613586	2928	12544	8512	178.608	765.184	519.232	1	384	
5618544	2560	12608	8288	156.160	769.088	505.568	0	320	
5623501	2112	12448	8416	128.832	759.328	513.376	1	192	
5628457	1616	12208	8592	98.576	744.688	524.112	0	16	
5633415	1216	12208	8912	74.176	744.688	543.632	1	48	
5638372	976	12240	9152	59.536	746.640	558.272	0	-16	
5643330	912	12272	9536	55.632	748.592	581.696	1	-144	
5648287	944	12144	9824	57.584	740.784	599.264	0	-48	
5653244	944	12128	9888	57.584	739.808	603.168	1	-48	
5658202	912	12160	9664	55.632	741.760	589.504	0	-64	
5663159	1120	12304	9264	68.320	750.544	565.104	1	-16	
5668115	1504	12544	8912	91.744	765.184	543.632	0	128	
5673071	1936	12784	8896	118.096	779.824	542.656	1	176	
5678027	2320	12880	9072	141.520	785.680	553.392	0	144	
5682985	2624	12880	9232	160.064	785.680	563.152	1	336	
5687941	2736	12864	9216	166.896	784.704	562.176	0	368	
5692897	2784	12816	9184	169.824	781.776	560.224	1	256	
5697854	2688	12624	9216	163.968	770.064	562.176	0	368	
5702811	2432	12480	9248	148.352	761.280	564.128	1	352	
5707766	2112	12288	9216	128.832	749.568	562.176	0	240	
5712725	1824	12288	8960	111.264	749.568	546.560	1	208	
5717681	1632	12416	8496	99.552	757.376	518.256	0	224	
5722637	1664	12480	8192	101.504	761.280	499.712	1	176	
5727596	1632	12656	7936	99.552	772.016	484.096	0	64	
5732553	1696	12672	7904	103.456	772.992	482.144	1	128	
5737510	1728	12704	7936	105.408	774.944	484.096	0	160	
5742467	1680	12640	7856	102.480	771.040	479.216	1	48	
5747424	1584	12432	7808	96.624	758.352	476.288	0	176	
5752381	1456	12192	7856	88.816	743.712	479.216	1	192	
5757337	1296	11968	8096	79.056	730.048	493.856	0	240	
5762295	1088	11808	8528	66.368	720.288	520.208	1	176	
5767252	880	11728	8976	53.680	715.408	547.536	0	320	
5772206	880	11760	9360	53.680	717.360	570.960	1	336	
5777165	1024	11968	9744	62.464	730.048	594.384	0	240	
5782123	1296	12256	9952	79.056	747.616	607.072	1	352	
5787078	1568	12544	10064	95.648	765.184	613.904	0	400	
5792037	1824	12864	10128	111.264	784.704	617.808	1	272	
5796995	2112	13216	9888	128.832	806.176	603.168	0	304	
5801951	2528	13632	9264	154.208	831.552	565.104	1	384	
5806907	3008	13904	8640	183.488	848.144	527.040	0	320	
5811865	3328	13936	8240	203.008	850.096	502.640	1	224	
5816823	3488	13824	8192	212.768	843.264	499.712	0	368	
5821780	3424	13616	8096	208.864	830.576	493.856	1	368	
5826737	3312	13472	7920	202.032	821.792	483.120	0	224	
5831694	3200	13344	7632	195.200	813.984	465.552	1	320	
5836650	2912	13056	7472	177.632	796.416	455.792	0	320	
5841606	2496	12448	7552	152.256	759.328	460.672	1	224	
5846563	2000	12000	8000	122.000	732.000	488.000	0	192	
5851519	1568	11664	8384	95.648	711.504	511.424	1	192	
5856477	1360	11392	8816	82.960	694.912	537.776	0	144	
5861434	1120	11312	9248	68.320	690.032	564.128	1	16	
5866391	976	11472	9408	59.536	699.792	573.888	0	176	
5871348	1072	11872	8992	65.392	724.192	548.512	1	160	
5876306	1264	12416	8128	77.104	757.376	495.808	0	64	
5881264	1600	12960	6928	97.600	790.560	422.608	1	160	
5886220	2048	13248	5840	124.928	808.128	356.240	0	256	
5891178	2432	13280	5280	148.352	810.080	322.080	1	192	
5896135	2576	13136	5168	157.136	801.296	315.248	0	256	
5901091	2752	12848	5232	167.872	783.728	319.152	1	368	
5906049	2656	12592	5536	162.016	768.112	337.696	0	416	
5911005	2416	12032	6016	147.376	733.952	366.976	1	320	
5915962	2016	11392	6672	122.976	694.912	406.992	0	480	
5920920	1536	10832	7216	93.696	660.752	440.176	1	432	
5925877	1168	10336	7472	71.248	630.496	455.792	0	240	
5930835	1008	10080	7264	61.488	614.880	443.104	1	256	
5935791	928	9856	6800	56.608	601.216	414.800	0	272	
5940748	1040	10000	6192	63.440	610.000	377.712	1	176	
5945706	1184	10096	5664	72.224	615.856	345.504	0	128	
5950663	1376	10400	5264	83.936	634.400	321.104	1	272	
5955621	1520	10560	4912	92.720	644.160	299.632	0	288	
5960578	1696	10880	4688	103.456	663.680	285.968	1	256	
5965534	1664	11056	4480	101.504	674.416	273.280	0	528	
5970492	1648	11200	4272	100.528	683.200	260.592	1	656	
5975449	1424	11360	3984	86.864	692.960	243.024	0	640	
5980406	1120	11504	3600	68.320	701.744	219.600	1	768	
5985363	768	11568	3488	46.848	705.648	212.768	0	992	
5990320	416	11328	3728	25.376	691.008	227.408	1	992	
5995277	64	11008	4496	3.904	671.488	274.256	0	944	
6000234	-272	10704	5440	-16.592	652.944	331.840	1	1088	
6005191	-432	10368	6400	-26.352	632.448	390.400	0	1120	
6010146	-576	9904	7360	-35.136	604.144	448.960	1	880	
6015105	-592	9360	8336	-36.112	570.960	508.496	0	1008	
6020062	-512	8784	9168	-31.232	535.824	559.248	1	1008	
6025018	-368	8128	9952	-22.448	495.808	607.072	0	864	
6029974	-384	7536	10384	-23.424	459.696	633.424	1	896	
6034932	112	6528	10352	6.832	398.208	631.472	0	1040	
6039889	464	6176	10160	28.304	376.736	619.760	1	976	
6044846	1168	5952	9552	71.248	363.072	582.672	0	864	
6049803	2288	6048	8960	139.568	368.928	546.560	1	1104	
6054760	3552	5984	8544	216.672	365.024	521.184	0	1136	
6059716	4416	6256	8304	269.376	381.616	506.544	1	1056	
6064675	5280	6688	7920	322.080	407.968	483.120	0	1296	
6069632	6096	7216	7216	371.856	440.176	440.176	1	1536	
6074588	6576	7936	6624	401.136	484.096	404.064	0	1488	
6079546	6816	8576	6336	415.776	523.136	386.496	1	1536	
6084503	6784	8992	6320	413.824	548.512	385.520	0	1824	
6089460	6544	9264	6624	399.184	565.104	404.064	1	1824	
6094417	6144	9232	7104	374.784	563.152	433.344	0	1568	
6099375	5600	8976	7472	341.600	547.536	455.792	1	1744	
6104332	4816	8592	7936	293.776	524.112	484.096	0	1648	
6109288	4096	8048	8288	249.856	490.928	505.568	1	1344	
6114246	3104	7328	8528	189.344	447.008	520.208	0	1312	
6119202	2384	6528	8640	145.424	398.208	527.040	1	1312	
6124159	1264	5728	8496	77.104	349.408	518.256	0	1072	
6129118	912	4736	8192	55.632	288.896	499.712	1	880	
6134075	448	3856	8080	27.328	235.216	492.880	0	1104	
6139030	48	2960	8032	2.928	180.560	489.952	1	1072	
6143989	96	2304	8064	5.856	140.544	491.904	0	928	
6148946	816	1696	8160	49.776	103.456	497.760	1	1296	
6153904	1440	1264	8816	87.840	77.104	537.776	0	1472	
6158860	2736	688	9632	166.896	41.968	587.552	1	1360	
6163817	3520	80	10560	214.720	4.880	644.160	0	1584	
6168774	4192	-320	11184	255.712	-19.520	682.224	1	1920	
6173730	5312	-608	11504	324.032	-37.088	701.744	0	1856	
6178687	6512	-880	11536	397.232	-53.680	703.696	1	1632	
6183644	7712	-880	11312	470.432	-53.680	690.032	0	1856	
6188601	9008	-832	10864	549.488	-50.752	662.704	1	1696	
6193558	9952	-656	10320	607.072	-40.016	629.520	0	1376	
6198516	10576	-320	9968	645.136	-19.520	608.048	1	1488	
6203472	10528	16	9904	642.208	0.976	604.144	0	1616	
6208429	10192	448	10144	621.712	27.328	618.784	1	1408	
6213386	9920	1024	10304	605.120	62.464	628.544	0	1584	
6218343	9648	1520	10304	588.528	92.720	628.544	1	1904	
6223299	9232	1808	10256	563.152	110.288	625.616	0	1632	
6228257	8928	1984	10240	544.608	121.024	624.640	1	1088	
6233214	8624	2224	10384	526.064	135.664	633.424	0	1264	
6238171	8336	2304	10640	508.496	140.544	649.040	1	1248	
6243129	8144	2208	10912	496.784	134.688	665.632	0	1024	
6248086	7904	1808	11104	482.144	110.288	677.344	1	1328	
6253042	7568	1056	11136	461.648	64.416	679.296	0	1568	
6257999	7360	96	11344	448.960	5.856	691.984	1	1440	
6262956	7136	-912	11536	435.296	-55.632	703.696	0	1408	
6267913	7152	-2016	11600	436.272	-122.976	707.600	1	1616	
6272870	7264	-3056	11712	443.104	-186.416	714.432	0	1280	
6277827	7264	-4192	12144	443.104	-255.712	740.784	1	672	
6282784	7408	-5344	12480	451.888	-325.984	761.280	0	688	
6287741	7728	-6256	12352	471.408	-381.616	753.472	1	288	
6292698	8128	-6928	11696	495.808	-422.608	713.456	0	-480	
6297656	8496	-7312	10752	518.256	-446.032	655.872	1	-592	
6302612	8960	-7536	9824	546.560	-459.696	599.264	0	-528	
6307570	9280	-7600	9200	566.080	-463.600	561.200	1	-736	
6312527	9296	-7440	9024	567.056	-453.840	550.464	0	-640	
6317483	9312	-7184	9408	568.032	-438.224	573.888	1	256	
6322441	8816	-6768	10176	537.776	-412.848	620.736	0	864	
6327398	9328	-6752	10784	569.008	-411.872	657.824	1	480	
6332353	9520	-6608	11360	580.720	-403.088	692.960	0	880	
6337311	9472	-6272	11312	577.792	-382.592	690.032	1	1024	
6342268	9472	-6112	11040	577.792	-372.832	673.440	0	864	
6347225	9632	-6288	10752	587.552	-383.568	655.872	1	1296	
6352182	9600	-6480	10736	585.600	-395.280	654.896	0	1840	
6357139	9680	-6864	10688	590.480	-418.704	651.968	1	1760	
6362096	9664	-7360	10560	589.504	-448.960	644.160	0	1408	
6367053	9808	-8000	10272	598.288	-488.000	626.592	1	1568	
6372008	10112	-8784	10128	616.832	-535.824	617.808	0	1280	
6376966	10336	-9696	9952	630.496	-591.456	607.072	1	576	
6381923	10368	-10688	10272	632.448	-651.968	626.592	0	816	
6386880	10624	-11472	10800	648.064	-699.792	658.800	1	864	
6391836	10976	-12112	11072	669.536	-738.832	675.392	0	512	
6396792	11520	-12560	10816	702.720	-766.160	659.776	1	608	
6401751	12224	-12704	10304	745.664	-774.944	628.544	0	1280	
6406709	12512	-12432	9616	763.232	-758.352	586.576	1	1360	
6411664	13024	-12176	9232	794.464	-742.736	563.152	0	880	
6416624	13456	-12112	9056	820.816	-738.832	552.416	1	1360	
6421581	13376	-11760	9056	815.936	-717.360	552.416	0	1344	
6426538	13408	-11376	8960	817.888	-693.936	546.560	1	768	
6431494	13568	-11376	8480	827.648	-693.936	517.280	0	1232	
6436451	13376	-11456	8144	815.936	-698.816	496.784	1	1440	
6441408	12880	-11552	7888	785.680	-704.672	481.168	0	1024	
6446364	12512	-12160	7744	763.232	-741.760	472.384	1	800	
6451321	11904	-12496	8048	726.144	-762.256	490.928	0	1088	
6456278	11792	-13184	8080	719.312	-804.224	492.880	1	800	
6461234	11584	-13776	8192	706.624	-840.336	499.712	0	208	
6466192	11520	-14208	7904	702.720	-866.688	482.144	1	576	
6471148	11520	-14448	7536	702.720	-881.328	459.696	0	496	
6476103	11600	-14448	7200	707.600	-881.328	439.200	1	-288	
6481061	11808	-14576	6944	720.288	-889.136	423.584	0	-96	
6486017	12192	-14672	6736	743.712	-894.992	410.896	1	80	
6490972	12512	-14816	6432	763.232	-903.776	392.352	0	-320	
6495931	12880	-15008	6192	785.680	-915.488	377.712	1	-736	
6500888	13184	-15152	5792	804.224	-924.272	353.312	0	-144	
6505844	13232	-15488	5312	807.152	-944.768	324.032	1	-336	
6510802	13248	-16016	4736	808.128	-976.976	288.896	0	-960	
6515759	13088	-16480	4096	798.368	-1005.280	249.856	1	-368	
6520717	12672	-16880	3568	772.992	-1029.680	217.648	0	-224	
6525673	12112	-17040	3200	738.832	-1039.440	195.200	1	-880	
6530630	11744	-17104	2976	716.384	-1043.344	181.536	0	-608	
6535588	11392	-16960	2704	694.912	-1034.560	164.944	1	-80	
6540544	11168	-16912	2528	681.248	-1031.632	154.208	0	-336	
6545500	11072	-16960	2640	675.392	-1034.560	161.040	1	-752	
6550457	11264	-16928	2880	687.104	-1032.608	175.680	0	80	
6555414	11664	-16464	3056	711.504	-1004.304	186.416	1	-16	
6560371	12192	-15952	3040	743.712	-973.072	185.440	0	-768	
6565327	12496	-15776	3072	762.256	-962.336	187.392	1	-96	
6570284	12496	-15888	3008	762.256	-969.168	183.488	0	112	
6575241	12512	-16128	2752	763.232	-983.808	167.872	1	-608	
6580199	12368	-16448	2352	754.448	-1003.328	143.472	0	-624	
6585156	12096	-16672	1920	737.856	-1016.992	117.120	1	-16	
6590113	11584	-17120	1472	706.624	-1044.320	89.792	0	-368	
6595070	11264	-17648	976	687.104	-1076.528	59.536	1	-1104	
6600027	10896	-18064	416	664.656	-1101.904	25.376	0	-240	
6604984	10528	-18384	-112	642.208	-1121.424	-6.832	1	-288	
6609942	10032	-18688	-608	611.952	-1139.968	-37.088	0	-1184	
6614898	9776	-18896	-880	596.336	-1152.656	-53.680	1	-544	
6619855	9504	-19056	-1168	579.744	-1162.416	-71.248	0	-112	
6624812	9104	-19024	-1376	555.344	-1160.464	-83.936	1	-800	
6629769	9120	-19184	-1456	556.320	-1170.224	-88.816	0	-960	
6634727	9024	-19056	-1520	550.464	-1162.416	-92.720	1	-80	
6639683	8592	-18784	-1504	524.112	-1145.824	-91.744	0	-288	
6644640	8192	-18640	-1504	499.712	-1137.040	-91.744	1	-1136	
6649598	7808	-18576	-1520	476.288	-1133.136	-92.720	0	-64	
6654554	7424	-18448	-1696	452.864	-1125.328	-103.456	1	48	
6659511	7008	-18464	-1808	427.488	-1126.304	-110.288	0	-912	
6664468	6656	-18480	-2080	406.016	-1127.280	-126.880	1	-368	
6669424	6336	-18576	-2272	386.496	-1133.136	-138.592	0	304	
6674383	6096	-18512	-2496	371.856	-1129.232	-152.256	1	-336	
6679339	5872	-18448	-2832	358.192	-1125.328	-172.752	0	-784	
6684295	5632	-18336	-3152	343.552	-1118.496	-192.272	1	336	
6689252	5520	-18224	-3360	336.720	-1111.664	-204.960	0	192	
6694210	5440	-18240	-3552	331.840	-1112.640	-216.672	1	-992	
6699167	5472	-18192	-3680	333.792	-1109.712	-224.480	0	96	
6704124	5504	-18160	-3824	335.744	-1107.760	-233.264	1	272	
6709081	5584	-18160	-3984	340.624	-1107.760	-243.024	0	-848	
6714039	5712	-18288	-4192	348.432	-1115.568	-255.712	1	-496	
6718994	5936	-18448	-4304	362.096	-1125.328	-262.544	0	352	
6723954	5984	-18512	-4368	365.024	-1129.232	-266.448	1	-224	
6728912	6032	-18640	-4464	367.952	-1137.040	-272.304	0	-960	
6733869	6032	-18720	-4608	367.952	-1141.920	-281.088	1	304	
6738826	6128	-18720	-4800	373.808	-1141.920	-292.800	0	128	
6743783	6224	-18592	-4816	379.664	-1134.112	-293.776	1	-1088	
6748739	6208	-18352	-4880	378.688	-1119.472	-297.680	0	-112	
6753697	6336	-18176	-4864	386.496	-1108.736	-296.704	1	288	
6758654	6208	-18128	-4896	378.688	-1105.808	-298.656	0	-704	
