Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
8393057	6208	-5296	16032	378.688	-323.056	977.952	0	448	
8398015	6048	-5488	16064	368.928	-334.768	979.904	1	304	
8402971	5888	-5680	16016	359.168	-346.480	976.976	0	512	
8407927	5760	-5664	16064	351.360	-345.504	979.904	1	416	
8412883	5552	-5696	16064	338.672	-347.456	979.904	0	192	
8417838	5456	-5808	16192	332.816	-354.288	987.712	1	400	
8422794	5296	-5760	16320	323.056	-351.360	995.520	0	416	
8427749	5168	-5696	16512	315.248	-347.456	1007.232	1	240	
8432706	5072	-5744	16752	309.392	-350.384	1021.872	0	272	
8437661	4992	-5696	16896	304.512	-347.456	1030.656	1	416	
8442616	5040	-5760	17216	307.440	-351.360	1050.176	0	368	
8447570	5040	-5760	17376	307.440	-351.360	1059.936	1	192	
8452527	5040	-5920	17504	307.440	-361.120	1067.744	0	416	
8457483	5072	-6064	17728	309.392	-369.904	1081.408	1	400	
8462440	5136	-6160	17824	313.296	-375.760	1087.264	0	240	
8467396	5152	-6160	18016	314.272	-375.760	1098.976	1	336	
8472353	5296	-6320	18240	323.056	-385.520	1112.640	0	464	
8477309	5360	-6384	18432	326.960	-389.424	1124.352	1	288	
8482264	5472	-6416	18624	333.792	-391.376	1136.064	0	288	
8487215	5600	-6544	18784	341.600	-399.184	1145.824	1	416	
8492174	5712	-6704	18880	348.432	-408.944	1151.680	0	400	
8497131	5760	-6672	18896	351.360	-406.992	1152.656	1	208	
8502087	5712	-6736	18944	348.432	-410.896	1155.584	0	352	
8507042	5664	-6752	18896	345.504	-411.872	1152.656	1	400	
8511996	5696	-6928	18896	347.456	-422.608	1152.656	0	160	
8516954	5664	-7008	18784	345.504	-427.488	1145.824	1	256	
8521910	5584	-7072	18608	340.624	-431.392	1135.088	0	352	
8526867	5376	-7152	18496	327.936	-436.272	1128.256	1	208	
8531824	5200	-7200	18368	317.200	-439.200	1120.448	0	144	
8536781	4928	-7200	18240	300.608	-439.200	1112.640	1	320	
8541738	4736	-7168	18064	288.896	-437.248	1101.904	0	256	
8546693	4640	-7248	17856	283.040	-442.128	1089.216	1	48	
8551650	4480	-7184	17712	273.280	-438.224	1080.432	0	288	
8556604	4352	-7056	17456	265.472	-430.416	1064.816	1	320	
8561561	4272	-7024	17200	260.592	-428.464	1049.200	0	112	
8566517	4336	-6944	16928	264.496	-423.584	1032.608	1	160	
8571473	4240	-6768	16640	258.640	-412.848	1015.040	0	304	
8576428	4400	-6704	16208	268.400	-408.944	988.688	1	176	
8581384	4384	-6496	15888	267.424	-396.256	969.168	0	64	
8586339	4432	-6288	15616	270.352	-383.568	952.576	1	240	
8591297	4416	-6160	15328	269.376	-375.760	935.008	0	240	
8596253	4416	-5968	15088	269.376	-364.048	920.368	1	0	
8601211	4352	-5808	14912	265.472	-354.288	909.632	0	192	
8606167	4288	-5712	14624	261.568	-348.432	892.064	1	144	
8611123	4224	-5472	14448	257.664	-333.792	881.328	0	16	
8616080	4144	-5360	14160	252.784	-326.960	863.760	1	-16	
8621036	4016	-5328	14032	244.976	-325.008	855.952	0	128	
8625992	3856	-5360	13840	235.216	-326.960	844.240	1	-16	
8630948	3792	-5408	13680	231.312	-329.888	834.480	0	-144	
8635904	3584	-5264	13600	218.624	-321.104	829.600	1	80	
8640859	3584	-5168	13456	218.624	-315.248	820.816	0	112	
8645815	3456	-5136	13328	210.816	-313.296	813.008	1	-160	
8650771	3424	-5072	13248	208.864	-309.392	808.128	0	-16	
8655728	3424	-4912	13088	208.864	-299.632	798.368	1	80	
8660684	3376	-4848	12960	205.936	-295.728	790.560	0	-48	
8665640	3296	-4800	12784	201.056	-292.800	779.824	1	-96	
8670596	3248	-4624	12608	198.128	-282.064	769.088	0	96	
8675552	3248	-4608	12544	198.128	-281.088	765.184	1	48	
8680508	3136	-4592	12528	191.296	-280.112	764.208	0	-96	
8685465	3056	-4624	12720	186.416	-282.064	775.920	1	80	
8690420	3008	-4720	12896	183.488	-287.920	786.656	0	144	
8695377	2944	-4832	13056	179.584	-294.752	796.416	1	-80	
8700334	2864	-4896	13152	174.704	-298.656	802.272	0	80	
8705289	2864	-4992	13248	174.704	-304.512	808.128	1	160	
8710245	2800	-5056	13248	170.800	-308.416	808.128	0	64	
8715199	2880	-5088	13088	175.680	-310.368	798.368	1	-16	
8720156	2896	-5152	12976	176.656	-314.272	791.536	0	192	
8725113	2880	-5248	12752	175.680	-320.128	777.872	1	112	
8730069	2960	-5216	12576	180.560	-318.176	767.136	0	-48	
8735024	3040	-5216	12512	185.440	-318.176	763.232	1	112	
8739982	3152	-5056	12608	192.272	-308.416	769.088	0	192	
8744937	3120	-5024	12752	190.320	-306.464	777.872	1	-16	
8749896	3104	-4880	13024	189.344	-297.680	794.464	0	112	
8754853	2992	-4928	13216	182.512	-300.608	806.176	1	272	
8759808	3024	-4960	13456	184.464	-302.560	820.816	0	208	
8764765	2992	-5008	13600	182.512	-305.488	829.600	1	112	
8769721	3056	-5104	13632	186.416	-311.344	831.552	0	336	
8774678	3120	-5184	13712	190.320	-316.224	836.432	1	320	
8779634	3200	-5328	13840	195.200	-325.008	844.240	0	144	
8784590	3328	-5472	13952	203.008	-333.792	851.072	1	320	
8789546	3520	-5456	14016	214.720	-332.816	854.976	0	432	
8794502	3680	-5456	14208	224.480	-332.816	866.688	1	192	
8799456	3728	-5424	14400	227.408	-330.864	878.400	0	288	
8804414	3936	-5296	14656	240.096	-323.056	894.016	1	400	
8809370	4112	-5344	14992	250.832	-325.984	914.512	0	384	
8814327	4256	-5344	15328	259.616	-325.984	935.008	1	256	
8819284	4384	-5312	15600	267.424	-324.032	951.600	0	464	
8824240	4496	-5328	15648	274.256	-325.008	954.528	1	432	
8829196	4432	-5360	15776	270.352	-326.960	962.336	0	272	
8834151	4512	-5472	15712	275.232	-333.792	958.432	1	400	
8839107	4432	-5552	15568	270.352	-338.672	949.648	0	496	
8844062	4336	-5712	15408	264.496	-348.432	939.888	1	288	
8849018	4320	-5696	15232	263.520	-347.456	929.152	0	272	
8853974	4224	-5712	15136	257.664	-348.432	923.296	1	416	
8858930	4208	-5776	15040	256.688	-352.336	917.440	0	368	
8863885	4224	-5792	15024	257.664	-353.312	916.464	1	144	
8868843	4208	-5616	15008	256.688	-342.576	915.488	0	368	
8873799	4176	-5568	14992	254.736	-339.648	914.512	1	384	
8878756	4048	-5552	15072	246.928	-338.672	919.392	0	176	
8883713	4032	-5552	15120	245.952	-338.672	922.320	1	256	
8888669	4032	-5600	15152	245.952	-341.600	924.272	0	352	
8893626	3968	-5488	15200	242.048	-334.768	927.200	1	224	
8898582	4000	-5664	15232	244.000	-345.504	929.152	0	160	
8903539	3936	-5616	15232	240.096	-342.576	929.152	1	352	
8908495	3952	-5568	15232	241.072	-339.648	929.152	0	320	
8913448	3840	-5472	15136	234.240	-333.792	923.296	1	80	
8918407	3904	-5376	14960	238.144	-327.936	912.560	0	288	
8923364	3968	-5232	14864	242.048	-319.152	906.704	1	320	
8928320	4032	-5152	14736	245.952	-314.272	898.896	0	144	
8933277	4096	-5024	14560	249.856	-306.464	888.160	1	208	
8938232	4160	-5008	14432	253.760	-305.488	880.352	0	352	
8943188	4288	-4960	14272	261.568	-302.560	870.592	1	240	
8948144	4352	-4960	14080	265.472	-302.560	858.880	0	128	
8953099	4432	-4912	13888	270.352	-299.632	847.168	1	304	
8958054	4448	-4880	13728	271.328	-297.680	837.408	0	288	
8963010	4368	-4928	13568	266.448	-300.608	827.648	1	64	
8967966	4336	-4784	13360	264.496	-291.824	814.960	0	256	
8972922	4256	-4736	13136	259.616	-288.896	801.296	1	304	
8977878	4304	-4704	12976	262.544	-286.944	791.536	0	112	
8982834	4192	-4592	12832	255.712	-280.112	782.752	1	128	
8987789	4096	-4512	12704	249.856	-275.232	774.944	0	256	
8992745	4048	-4304	12640	246.928	-262.544	771.040	1	176	
8997701	3840	-4304	12528	234.240	-262.544	764.208	0	80	
9002657	3680	-4288	12416	224.480	-261.568	757.376	1	224	
9007613	3600	-4224	12352	219.600	-257.664	753.472	0	240	
9012570	3552	-4144	12384	216.672	-252.784	755.424	1	-16	
9017526	3472	-4064	12320	211.792	-247.904	751.520	0	160	
9022482	3376	-3952	12288	205.936	-241.072	749.568	1	240	
9027438	3312	-3856	12416	202.032	-235.216	757.376	0	112	
9032393	3168	-3728	12480	193.248	-227.408	761.280	1	80	
9037350	3296	-3696	12544	201.056	-225.456	765.184	0	288	
9042307	3248	-3616	12528	198.128	-220.576	764.208	1	240	
9047263	3360	-3472	12528	204.960	-211.792	764.208	0	64	
9052220	3392	-3520	12592	206.912	-214.720	768.112	1	288	
9057175	3552	-3440	12528	216.672	-209.840	764.208	0	304	
9062132	3632	-3392	12688	221.552	-206.912	773.968	1	112	
9067088	3760	-3376	12768	229.360	-205.936	778.848	0	256	
9072044	3872	-3232	12816	236.192	-197.152	781.776	1	352	
9077000	4048	-3184	12960	246.928	-194.224	790.560	0	272	
9081957	4144	-3120	13104	252.784	-190.320	799.344	1	192	
9086913	4384	-3088	13344	267.424	-188.368	813.984	0	432	
9091868	4592	-3056	13712	280.112	-186.416	836.432	1	384	
9096826	4720	-3104	14128	287.920	-189.344	861.808	0	240	
9101783	4928	-3072	14544	300.608	-187.392	887.184	1	416	
9106739	5120	-3056	14944	312.320	-186.416	911.584	0	480	
9111695	5232	-2960	15200	319.152	-180.560	927.200	1	272	
9116651	5472	-2768	15392	333.792	-168.848	938.912	0	368	
9121607	5632	-2544	15648	343.552	-155.184	954.528	1	528	
9126564	5888	-2288	15824	359.168	-139.568	965.264	0	432	
9131520	6288	-2000	16048	383.568	-122.000	978.928	1	336	
9136474	6496	-1904	16336	396.256	-116.144	996.496	0	576	
9141433	6896	-1776	16704	420.656	-108.336	1018.944	1	592	
9146389	7232	-1504	17136	441.152	-91.744	1045.296	0	448	
9151342	7760	-1456	17488	473.360	-88.816	1066.768	1	656	
9156301	8160	-1488	18112	497.760	-90.768	1104.832	0	736	
9161257	8640	-1488	18560	527.040	-90.768	1132.160	1	560	
9166212	9136	-1472	19152	557.296	-89.792	1168.272	0	656	
9171168	9600	-1504	19664	585.600	-91.744	1199.504	1	864	
9176124	10144	-1536	20016	618.784	-93.696	1220.976	0	768	
9181081	10592	-1776	20432	646.112	-108.336	1246.352	1	640	
9186037	11136	-1888	20928	679.296	-115.168	1276.608	0	880	
9190994	11616	-2064	21456	708.576	-125.904	1308.816	1	864	
9195950	12160	-2144	22000	741.760	-130.784	1342.000	0	688	
9200904	12608	-2160	22528	769.088	-131.760	1374.208	1	800	
9205862	13120	-1888	22912	800.320	-115.168	1397.632	0	848	
9210818	13664	-1712	23232	833.504	-104.432	1417.152	1	688	
9215773	14080	-1584	23488	858.880	-96.624	1432.768	0	640	
9220731	14656	-1232	23584	894.016	-75.152	1438.624	1	720	
9225687	14992	-976	23680	914.512	-59.536	1444.480	0	576	
9230642	15296	-880	23728	933.056	-53.680	1447.408	1	336	
9235598	15488	-880	23632	944.768	-53.680	1441.552	0	384	
9240555	15536	-928	23504	947.696	-56.608	1433.744	1	304	
9245511	15520	-960	23472	946.720	-58.560	1431.792	0	48	
9250466	15504	-1120	23440	945.744	-68.320	1429.840	1	48	
9255423	15424	-1216	23312	940.864	-74.176	1422.032	0	48	
9260379	15424	-1104	23200	940.864	-67.344	1415.200	1	-128	
9265336	15472	-720	23024	943.792	-43.920	1404.464	0	-224	
9270292	15312	-352	22736	934.032	-21.472	1386.896	1	-160	
9275248	15440	80	22544	941.840	4.880	1375.184	0	-224	
9280203	15680	544	22432	956.480	33.184	1368.352	1	-416	
9285159	15840	992	22208	966.240	60.512	1354.688	0	-288	
9290115	16000	1184	21888	976.000	72.224	1335.168	1	-352	
9295071	16128	1440	21456	983.808	87.840	1308.816	0	-480	
9300026	16128	1648	20992	983.808	100.528	1280.512	1	-432	
9304982	16160	2112	20512	985.760	128.832	1251.232	0	-304	
9309936	16000	2528	20096	976.000	154.208	1225.856	1	-384	
9314893	15888	2832	19776	969.168	172.752	1206.336	0	-448	
9319850	15440	3120	19584	941.840	190.320	1194.624	1	-256	
9324807	15264	3392	19424	931.104	206.912	1184.864	0	-272	
9329762	15040	3456	19264	917.440	210.816	1175.104	1	-320	
9334719	14976	3712	19072	913.536	226.432	1163.392	0	-160	
9339675	14992	3792	18992	914.512	231.312	1158.512	1	-32	
9344631	14960	4032	18976	912.560	245.952	1157.536	0	-96	
9349588	15040	4176	18848	917.440	254.736	1149.728	1	-48	
9354544	15312	4224	18560	934.032	257.664	1132.160	0	48	
9359500	15408	4352	18240	939.888	265.472	1112.640	1	-16	
9364455	15328	4672	17744	935.008	284.992	1082.384	0	-16	
9369412	15424	4864	17296	940.864	296.704	1055.056	1	112	
9374368	15408	4960	16992	939.888	302.560	1036.512	0	176	
9379323	15392	5376	16608	938.912	327.936	1013.088	1	112	
9384280	15168	5792	16432	925.248	353.312	1002.352	0	256	
9389236	14864	6224	16144	906.704	379.664	984.784	1	304	
9394191	14560	6448	15696	888.160	393.328	957.456	0	352	
9399147	14336	6560	15344	874.496	400.160	935.984	1	352	
9404103	14304	6736	14928	872.544	410.896	910.608	0	464	
9409059	14224	6896	14560	867.664	420.656	888.160	1	464	
9414016	14080	7072	14224	858.880	431.392	867.664	0	512	
9418973	13984	7120	14000	853.024	434.320	854.000	1	560	
9423929	13920	7184	13760	849.120	438.224	839.360	0	592	
9428885	13984	7056	13728	853.024	430.416	837.408	1	544	
9433841	13872	6896	13712	846.192	420.656	836.432	0	592	
9438798	13488	6928	13616	822.768	422.608	830.576	1	640	
9443753	13392	6832	13504	816.912	416.752	823.744	0	640	
9448710	13408	6736	13184	817.888	410.896	804.224	1	608	
9453666	13184	6528	12864	804.224	398.208	784.704	0	656	
9458622	13184	6544	12448	804.224	399.184	759.328	1	640	
9463578	12704	6688	11952	774.944	407.968	729.072	0	608	
9468535	12688	7024	11408	773.968	428.464	695.888	1	576	
9473490	12656	7376	10816	772.016	449.936	659.776	0	608	
9478447	12384	7552	10208	755.424	460.672	622.688	1	512	
9483403	12256	7440	9792	747.616	453.840	597.312	0	496	
9488357	11968	7504	9408	730.048	457.744	573.888	1	480	
9493315	11856	7488	8992	723.216	456.768	548.512	0	480	
9498272	11792	7552	8704	719.312	460.672	530.944	1	432	
9503226	11536	7392	8448	703.696	450.912	515.328	0	416	
9508184	11216	7120	8320	684.176	434.320	507.520	1	384	
9513140	11008	6704	7968	671.488	408.944	486.048	0	304	
9518096	10752	6544	7712	655.872	399.184	470.432	1	320	
9523051	10608	6368	7280	647.088	388.448	444.080	0	320	
9528008	10576	6368	6864	645.136	388.448	418.704	1	272	
9532964	10224	6400	6352	623.664	390.400	387.472	0	288	
9537920	9920	6224	5728	605.120	379.664	349.408	1	304	
9542876	9600	6032	5120	585.600	367.952	312.320	0	304	
9547832	9376	6240	4720	571.936	380.640	287.920	1	288	
9552786	9072	6464	4368	553.392	394.304	266.448	0	368	
9557743	8976	6592	4032	547.536	402.112	245.952	1	368	
9562698	8624	6800	3616	526.064	414.800	220.576	0	368	
9567653	8064	7008	3424	491.904	427.488	208.864	1	496	
9572611	8016	7104	2976	488.976	433.344	181.536	0	608	
9577567	7728	7072	2768	471.408	431.392	168.848	1	624	
9582524	7360	7168	2560	448.960	437.248	156.160	0	752	
9587480	7584	7360	2112	462.624	448.960	128.832	1	864	
9592437	7648	7424	1792	466.528	452.864	109.312	0	960	
9597393	7904	7616	1328	482.144	464.576	81.008	1	976	
9602348	7232	7760	944	441.152	473.360	57.584	0	1120	
9607305	7072	8112	272	431.392	494.832	16.592	1	1264	
9612261	7216	8592	-416	440.176	524.112	-25.376	0	1360	
9617218	7152	8784	-992	436.272	535.824	-60.512	1	1376	
9622175	7056	8928	-1648	430.416	544.608	-100.528	0	1504	
9627131	6944	9280	-2096	423.584	566.080	-127.856	1	1536	
9632087	6976	9536	-2592	425.536	581.696	-158.112	0	1568	
9637043	6832	9728	-2912	416.752	593.408	-177.632	1	1648	
9642000	6848	9792	-3264	417.728	597.312	-199.104	0	1792	
9646955	7088	9968	-3504	432.368	608.048	-213.744	1	1952	
9651910	7040	10288	-3536	429.440	627.568	-215.696	0	2352	
9656867	6992	10512	-3392	426.512	641.232	-206.912	1	2704	
9661823	6784	10672	-3136	413.824	650.992	-191.296	0	2992	
9666779	7056	10560	-3392	430.416	644.160	-206.912	1	3312	
9671732	7104	10656	-3296	433.344	650.016	-201.056	0	3728	
9676690	6944	10880	-3184	423.584	663.680	-194.224	1	4048	
9681645	6816	11072	-3344	415.776	675.392	-203.984	0	4480	
9686602	6880	11168	-3504	419.680	681.248	-213.744	1	4880	
9691558	6800	11296	-3728	414.800	689.056	-227.408	0	5152	
9696514	6672	11296	-3904	406.992	689.056	-238.144	1	5120	
9701470	6320	11424	-4048	385.520	696.864	-246.928	0	5216	
9706426	6288	11664	-4192	383.568	711.504	-255.712	1	5248	
9711382	6256	11856	-4304	381.616	723.216	-262.544	0	5136	
9716338	6208	11936	-4512	378.688	728.096	-275.232	1	5024	
9721294	6464	12176	-4656	394.304	742.736	-284.016	0	5072	
9726251	5808	12336	-4400	354.288	752.496	-268.400	1	5024	
9731206	5488	12512	-4432	334.768	763.232	-270.352	0	4992	
9736163	5216	12688	-4176	318.176	773.968	-254.736	1	4864	
9741120	5440	13136	-4416	331.840	801.296	-269.376	0	4640	
9746075	4704	13120	-4240	286.944	800.320	-258.640	1	4256	
9751032	4656	13184	-4208	284.016	804.224	-256.688	0	3952	
9755988	4736	13248	-4432	288.896	808.128	-270.352	1	3360	
9760944	5008	13376	-4496	305.488	815.936	-274.256	0	2400	
9765901	5472	13328	-4640	333.792	813.008	-283.040	1	1184	
9770857	5296	13088	-4448	323.056	798.368	-271.328	0	-64	
9775812	5696	13008	-4256	347.456	793.488	-259.616	1	-1776	
9780767	6064	13072	-4080	369.904	797.392	-248.880	0	-3168	
9785723	5728	13104	-3872	349.408	799.344	-236.192	1	-4080	
9790679	5088	13248	-3568	310.368	808.128	-217.648	0	-4736	
9795635	4720	13216	-3344	287.920	806.176	-203.984	1	-5296	
9800591	4160	13952	-2752	253.760	851.072	-167.872	0	-5280	
9805547	3968	14544	-2752	242.048	887.184	-167.872	1	-4960	
9810503	4128	15040	-2944	251.808	917.440	-179.584	0	-4944	
9815459	4576	15232	-3184	279.136	929.152	-194.224	1	-5936	
9820415	5248	14976	-3408	320.128	913.536	-207.888	0	-7024	
9825371	4784	15056	-3504	291.824	918.416	-213.744	1	-7504	
9830327	4704	14768	-3424	286.944	900.848	-208.864	0	-7184	
9835283	4496	14160	-3344	274.256	863.760	-203.984	1	-6864	
9840237	4240	13600	-2736	258.640	829.600	-166.896	0	-7200	
9845195	3824	13024	-1984	233.264	794.464	-121.024	1	-7808	
9850150	3776	12480	-1216	230.336	761.280	-74.176	0	-7920	
9855106	3728	11888	-848	227.408	725.168	-51.728	1	-8272	
9860062	3696	11360	-656	225.456	692.960	-40.016	0	-8976	
9865018	3872	10496	-688	236.192	640.256	-41.968	1	-9696	
9869974	4032	9664	-848	245.952	589.504	-51.728	0	-9712	
9874930	4272	8864	-1136	260.592	540.704	-69.296	1	-9856	
9879887	4576	8208	-1312	279.136	500.688	-80.032	0	-9904	
9884843	4800	7632	-1520	292.800	465.552	-92.720	1	-9456	
9889799	5072	7408	-1616	309.392	451.888	-98.576	0	-8928	
9894756	4960	7360	-1488	302.560	448.960	-90.768	1	-8320	
9899713	4912	7424	-1456	299.632	452.864	-88.816	0	-7376	
9904668	4656	7536	-1488	284.016	459.696	-90.768	1	-6800	
9909626	4416	7600	-1504	269.376	463.600	-91.744	0	-6608	
9914582	4096	7920	-1536	249.856	483.120	-93.696	1	-6528	
9919537	3856	8480	-1680	235.216	517.280	-102.480	0	-6224	
9924494	3712	8880	-2016	226.432	541.680	-122.976	1	-6144	
9929451	3280	9616	-2400	200.080	586.576	-146.400	0	-6000	
9934408	3008	10192	-2864	183.488	621.712	-174.704	1	-5872	
9939364	2496	10688	-3312	152.256	651.968	-202.032	0	-5872	
9944321	1776	10624	-3888	108.336	648.064	-237.168	1	-5920	
9949278	784	10304	-4400	47.824	628.544	-268.400	0	-5696	
9954233	-192	9872	-4688	-11.712	602.192	-285.968	1	-5344	
9959190	-1152	9504	-4848	-70.272	579.744	-295.728	0	-5072	
9964146	-1888	8960	-4688	-115.168	546.560	-285.968	1	-4784	
9969102	-2448	8560	-4432	-149.328	522.160	-270.352	0	-4272	
9974059	-2960	8400	-4208	-180.560	512.400	-256.688	1	-3888	
9979015	-3088	8336	-4208	-188.368	508.496	-256.688	0	-3568	
9983970	-2496	8192	-4288	-152.256	499.712	-261.568	1	-3120	
9988928	-2736	9168	-4336	-166.896	559.248	-264.496	0	-2688	
9993885	-2256	9360	-4624	-137.616	570.960	-282.064	1	-2512	
9998842	-1744	9792	-4832	-106.384	597.312	-294.752	0	-2272	
10003798	-1280	10016	-4784	-78.080	610.976	-291.824	1	-2160	
10008756	-704	10256	-4672	-42.944	625.616	-284.992	0	-2112	
10013712	-144	10576	-4288	-8.784	645.136	-261.568	1	-2272	
10018668	320	10720	-4032	19.520	653.920	-245.952	0	-2224	
10023625	768	10848	-3968	46.848	661.728	-242.048	1	-2240	
10028581	1248	11072	-4048	76.128	675.392	-246.928	0	-2208	
10033537	1776	11392	-4064	108.336	694.912	-247.904	1	-2000	
10038493	2352	11936	-4064	143.472	728.096	-247.904	0	-1664	
10043449	2816	12320	-4144	171.776	751.520	-252.784	1	-1488	
10048405	3200	12720	-4128	195.200	775.920	-251.808	0	-1216	
10053362	3520	13184	-3792	214.720	804.224	-231.312	1	-880	
10058318	3904	13504	-3664	238.144	823.744	-223.504	0	-656	
10063275	4304	13632	-3552	262.544	831.552	-216.672	1	-608	
10068231	4544	13616	-3584	277.184	830.576	-218.624	0	-560	
10073187	4704	13488	-3792	286.944	822.768	-231.312	1	-608	
10078142	4816	13328	-3760	293.776	813.008	-229.360	0	-480	
10083098	4736	13248	-3616	288.896	808.128	-220.576	1	32	
10088054	4784	13296	-3392	291.824	811.056	-206.912	0	128	
10093010	4336	13488	-2864	264.496	822.768	-174.704	1	-80	
10097966	4400	13488	-2480	268.400	822.768	-151.280	0	32	
10102923	4816	13760	-2048	293.776	839.360	-124.928	1	160	
10107879	4720	14320	-1504	287.920	873.520	-91.744	0	32	
10112835	4512	14880	-1008	275.232	907.680	-61.488	1	-144	
10117792	4672	15168	-720	284.992	925.248	-43.920	0	-32	
10122747	4736	15312	-656	288.896	934.032	-40.016	1	64	
10127703	4656	15488	-512	284.016	944.768	-31.232	0	160	
10132659	4448	15712	-384	271.328	958.432	-23.424	1	336	
10137616	4432	15760	-288	270.352	961.360	-17.568	0	560	
10142572	4224	15792	-368	257.664	963.312	-22.448	1	528	
10147528	4000	15792	-320	244.000	963.312	-19.520	0	432	
10152484	3904	15712	-224	238.144	958.432	-13.664	1	480	
10157440	3712	15648	-144	226.432	954.528	-8.784	0	400	
10162396	3616	15472	32	220.576	943.792	1.952	1	240	
10167352	3536	15264	96	215.696	931.104	5.856	0	336	
10172307	3680	15008	160	224.480	915.488	9.760	1	352	
10177263	3952	14912	112	241.072	909.632	6.832	0	368	
10182220	4288	14880	128	261.568	907.680	7.808	1	368	
10187176	4720	14992	128	287.920	914.512	7.808	0	544	
10192132	5088	15040	240	310.368	917.440	14.640	1	512	
10197089	5408	15008	368	329.888	915.488	22.448	0	448	
10202046	5696	14992	464	347.456	914.512	28.304	1	496	
10207003	5920	14864	592	361.120	906.704	36.112	0	528	
10211960	6032	14848	624	367.952	905.728	38.064	1	416	
10216917	6192	14880	672	377.712	907.680	40.992	0	480	
10221873	6112	14912	720	372.832	909.632	43.920	1	416	
10226828	6416	14960	688	391.376	912.560	41.968	0	336	
10231785	6352	15008	704	387.472	915.488	42.944	1	368	
10236742	6288	15040	864	383.568	917.440	52.704	0	656	
10241698	6176	15104	960	376.736	921.344	58.560	1	736	
10246655	6224	15104	832	379.664	921.344	50.752	0	656	
10251611	6176	15040	688	376.736	917.440	41.968	1	736	
10256566	6032	14992	560	367.952	914.512	34.160	0	784	
10261524	5888	14864	448	359.168	906.704	27.328	1	624	
10266480	5808	14816	240	354.288	903.776	14.640	0	656	
10271435	5568	14624	192	339.648	892.064	11.712	1	720	
10276393	5360	14496	64	326.960	884.256	3.904	0	784	
10281350	5184	14368	48	316.224	876.448	2.928	1	768	
10286307	5120	14144	-32	312.320	862.784	-1.952	0	880	
10291264	5184	14176	-144	316.224	864.736	-8.784	1	880	
10296220	5168	14272	-96	315.248	870.592	-5.856	0	816	
10301176	5200	14544	-128	317.200	887.184	-7.808	1	976	
10306132	5216	14800	-160	318.176	902.800	-9.760	0	1056	
10311088	5168	15104	-96	315.248	921.344	-5.856	1	960	
10316045	5184	15296	96	316.224	933.056	5.856	0	1104	
10321000	5104	15424	288	311.344	940.864	17.568	1	1216	
10325956	5120	15376	336	312.320	937.936	20.496	0	1248	
10330912	5136	15200	304	313.296	927.200	18.544	1	1168	
10335866	5216	14912	144	318.176	909.632	8.784	0	1328	
10340823	5280	14624	-80	322.080	892.064	-4.880	1	1280	
10345781	5360	14304	-384	326.960	872.544	-23.424	0	1168	
10350737	5440	14048	-656	331.840	856.928	-40.016	1	1200	
10355692	5600	13760	-928	341.600	839.360	-56.608	0	1248	
10360648	5648	13632	-1184	344.528	831.552	-72.224	1	1168	
10365603	5744	13568	-1408	350.384	827.648	-85.888	0	1248	
10370559	5744	13568	-1344	350.384	827.648	-81.984	1	1456	
10375515	5632	13584	-1424	343.552	828.624	-86.864	0	1600	
10380471	5472	13712	-1264	333.792	836.432	-77.104	1	1616	
10385425	5312	13888	-1248	324.032	847.168	-76.128	0	1904	
10390383	5008	14208	-1088	305.488	866.688	-66.368	1	2000	
10395338	4640	14400	-1024	283.040	878.400	-62.464	0	1808	
10400294	4464	14400	-1216	272.304	878.400	-74.176	1	1792	
10405250	4288	14240	-1488	261.568	868.640	-90.768	0	1936	
10410206	3856	14080	-1616	235.216	858.880	-98.576	1	2016	
10415162	3760	13792	-1936	229.360	841.312	-118.096	0	2016	
10420117	3888	13552	-2208	237.168	826.672	-134.688	1	1984	
10425073	3792	13216	-2368	231.312	806.176	-144.448	0	1872	
10430030	3776	12896	-2272	230.336	786.656	-138.592	1	1744	
10434986	3888	12800	-2064	237.168	780.800	-125.904	0	1920	
10439942	4016	12768	-1728	244.976	778.848	-105.408	1	1936	
10444898	4112	12624	-1632	250.832	770.064	-99.552	0	1888	
10449854	4368	12304	-1632	266.448	750.544	-99.552	1	2080	
10454811	4512	12352	-1536	275.232	753.472	-93.696	0	2208	
10459767	4624	12400	-1488	282.064	756.400	-90.768	1	2160	
10464723	4736	12352	-1616	288.896	753.472	-98.576	0	2160	
10469679	4832	12160	-1712	294.752	741.760	-104.432	1	2288	
10474635	4832	11600	-1904	294.752	707.600	-116.144	0	2320	
10479592	4608	11152	-2224	281.088	680.272	-135.664	1	2224	
10484548	4160	10704	-2480	253.760	652.944	-151.280	0	2400	
10489504	3696	10256	-2944	225.456	625.616	-179.584	1	2448	
10494460	3168	9888	-3296	193.248	603.168	-201.056	0	2416	
10499415	2784	9584	-3760	169.824	584.624	-229.360	1	2512	
10504372	2432	9360	-4064	148.352	570.960	-247.904	0	2624	
10509328	2144	8848	-4368	130.784	539.728	-266.448	1	2592	
10514281	1840	8576	-4384	112.240	523.136	-267.424	0	2608	
10519239	1744	8368	-4352	106.384	510.448	-265.472	1	2784	
10524195	1680	7984	-4304	102.480	487.024	-262.544	0	2880	
10529152	1552	7680	-4096	94.672	468.480	-249.856	1	2896	
