Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
4313918	-3136	-10752	6464	-191.296	-655.872	394.304	1	-4816	
4318875	-3280	-11280	6416	-200.080	-688.080	391.376	0	-6736	
4323830	-3264	-11872	6336	-199.104	-724.192	386.496	1	-8704	
4328787	-3264	-12448	6112	-199.104	-759.328	372.832	0	-5056	
4333743	-3424	-12976	5856	-208.864	-791.536	357.216	1	-5568	
4338698	-3712	-13280	5632	-226.432	-810.080	343.552	0	-8912	
4343655	-3904	-13328	5392	-238.144	-813.008	328.912	1	-5408	
4348611	-3920	-13264	5088	-239.120	-809.104	310.368	0	-4400	
4353567	-3664	-12368	4640	-223.504	-754.448	283.040	1	-7440	
4358521	-3312	-12000	4400	-202.032	-732.000	268.400	0	-6144	
4363479	-3072	-12048	3856	-187.392	-734.928	235.216	1	-3328	
4368436	-3120	-13344	3456	-190.320	-813.984	210.816	0	-5040	
4373392	-3280	-14736	3008	-200.080	-898.896	183.488	1	-7584	
4378349	-3248	-16528	2640	-198.128	-1008.208	161.040	0	-3568	
4383305	-3600	-17744	2528	-219.600	-1082.384	154.208	1	-3488	
4388260	-4144	-19056	2576	-252.784	-1162.416	157.136	0	-6944	
4393218	-4304	-19968	2816	-262.544	-1218.048	171.776	1	-3648	
4398174	-4176	-20112	2800	-254.736	-1226.832	170.800	0	-2112	
4403130	-3488	-20256	2816	-212.768	-1235.616	171.776	1	-4688	
4408086	-2992	-20496	2848	-182.512	-1250.256	173.728	0	-4416	
4413042	-2448	-21104	2944	-149.328	-1287.344	179.584	1	-1184	
4417996	-2256	-21904	2912	-137.616	-1336.144	177.632	0	-2016	
4422954	-1760	-22544	2688	-107.360	-1375.184	163.968	1	-4816	
4427911	-928	-22480	2176	-56.608	-1371.280	132.736	0	-736	
4432872	624	-22064	2016	38.064	-1345.904	122.976	1	-272	
4437823	2784	-21328	1856	169.824	-1301.008	113.216	0	-3200	
4442778	4912	-20176	1872	299.632	-1230.736	114.192	1	-480	
4447735	5696	-18992	2112	347.456	-1158.512	128.832	0	1680	
4452691	5472	-17936	2464	333.792	-1094.096	150.304	1	144	
4457648	5584	-17216	2240	340.624	-1050.176	136.640	0	0	
4462604	4928	-16704	2208	300.608	-1018.944	134.688	1	3520	
4467559	3952	-16240	2144	241.072	-990.640	130.784	0	3648	
4472516	3344	-15952	2032	203.984	-973.072	123.952	1	1296	
4477472	3408	-15792	1552	207.888	-963.312	94.672	0	4880	
4482426	5056	-14800	1248	308.416	-902.800	76.128	1	5824	
4487382	7488	-13648	1152	456.768	-832.528	70.272	0	3536	
4492341	9744	-12448	1344	594.384	-759.328	81.984	1	5360	
4497295	11488	-11968	1600	700.768	-730.048	97.600	0	7296	
4502253	11888	-12704	1856	725.168	-774.944	113.216	1	5472	
4507209	11072	-13904	2240	675.392	-848.144	136.640	0	3648	
4512166	9712	-14912	2384	592.432	-909.632	145.424	1	6048	
4517122	8416	-15488	2224	513.376	-944.768	135.664	0	5344	
4522078	7696	-15648	1936	469.456	-954.528	118.096	1	1936	
4527034	6384	-15744	1616	389.424	-960.384	98.576	0	4416	
4531989	4944	-15776	1552	301.584	-962.336	94.672	1	4880	
4536946	3984	-15920	1296	243.024	-971.120	79.056	0	2032	
4541902	2928	-16144	1136	178.608	-984.784	69.296	1	2864	
4546858	1936	-16352	1072	118.096	-997.472	65.392	0	5040	
4551814	1312	-16544	1040	80.032	-1009.184	63.440	1	3744	
4556771	624	-16800	1008	38.064	-1024.800	61.488	0	1520	
4561727	368	-16976	912	22.448	-1035.536	55.632	1	4752	
4566683	240	-17024	768	14.640	-1038.464	46.848	0	4560	
4571639	400	-16928	704	24.400	-1032.608	42.944	1	1328	
4576593	864	-16800	672	52.704	-1024.800	40.992	0	3888	
4581551	1360	-16464	624	82.960	-1004.304	38.064	1	5136	
4586508	1712	-15984	672	104.432	-975.024	40.992	0	2624	
4591465	2144	-15600	640	130.784	-951.600	39.040	1	2576	
4596421	2528	-15296	608	154.208	-933.056	37.088	0	5280	
4601377	2928	-15120	576	178.608	-922.320	35.136	1	4448	
4606333	3104	-15024	544	189.344	-916.464	33.184	0	1744	
4611290	3152	-15040	480	192.272	-917.440	29.280	1	5264	
4616247	2976	-15072	512	181.536	-919.392	31.232	0	5424	
4621203	2768	-15264	512	168.848	-931.104	31.232	1	2112	
4626160	2608	-15392	576	159.088	-938.912	35.136	0	4352	
4631117	2416	-15600	624	147.376	-951.600	38.064	1	5856	
4636073	2304	-15840	736	140.544	-966.240	44.896	0	3648	
4641029	2224	-16032	800	135.664	-977.952	48.800	1	2720	
4645984	2112	-16336	832	128.832	-996.496	50.752	0	5824	
4650941	2128	-16528	624	129.808	-1008.208	38.064	1	5040	
4655897	2128	-16784	480	129.808	-1023.824	29.280	0	1952	
4660854	2144	-16848	240	130.784	-1027.728	14.640	1	5232	
4665810	2160	-16912	32	131.760	-1031.632	1.952	0	5568	
4670767	2320	-16864	-256	141.520	-1028.704	-15.616	1	2240	
4675723	2512	-16752	-480	153.232	-1021.872	-29.280	0	3872	
4680680	2672	-16512	-640	162.992	-1007.232	-39.040	1	5696	
4685637	2768	-16224	-672	168.848	-989.664	-40.992	0	3952	
4690593	2848	-16112	-752	173.728	-982.832	-45.872	1	2176	
4695551	2784	-16032	-656	169.824	-977.952	-40.016	0	5632	
4700507	2704	-15888	-608	164.944	-969.168	-37.088	1	5072	
4705464	2544	-15792	-624	155.184	-963.312	-38.064	0	1648	
4710419	2304	-15712	-672	140.544	-958.432	-40.992	1	4624	
4715376	2048	-15728	-672	124.928	-959.408	-40.992	0	5392	
4720333	1648	-15888	-592	100.528	-969.168	-36.112	1	2080	
4725289	1392	-16096	-448	84.912	-981.856	-27.328	0	2848	
4730246	1008	-16240	-336	61.488	-990.640	-20.496	1	5168	
4735202	720	-16448	-288	43.920	-1003.328	-17.568	0	3712	
4740158	352	-16656	-160	21.472	-1016.016	-9.760	1	1040	
4745116	64	-16960	-160	3.904	-1034.560	-9.760	0	4656	
4750072	-192	-17264	-336	-11.712	-1053.104	-20.496	1	4240	
4755026	-272	-17504	-384	-16.592	-1067.744	-23.424	0	464	
4759985	-368	-17600	-640	-22.448	-1073.600	-39.040	1	3296	
4764942	-352	-17488	-1024	-21.472	-1066.768	-62.464	0	4384	
4769896	-160	-17184	-1264	-9.760	-1048.224	-77.104	1	1312	
4774854	48	-16848	-1504	2.928	-1027.728	-91.744	0	1264	
4779811	288	-16480	-1760	17.568	-1005.280	-107.360	1	4256	
4784767	592	-16208	-1856	36.112	-988.688	-113.216	0	3104	
4789724	816	-15904	-1904	49.776	-970.144	-116.144	1	-144	
4794681	992	-15904	-1952	60.512	-970.144	-119.072	0	3616	
4799638	1200	-15984	-1904	73.200	-975.024	-116.144	1	3520	
4804594	1264	-16208	-1936	77.104	-988.688	-118.096	0	-336	
4809551	1184	-16624	-1952	72.224	-1014.064	-119.072	1	1888	
4814506	1056	-17120	-2112	64.416	-1044.320	-128.832	0	3456	
4819461	960	-17632	-2304	58.560	-1075.552	-140.544	1	528	
4824418	784	-18128	-2512	47.824	-1105.808	-153.232	0	-656	
4829374	656	-18544	-2672	40.016	-1131.184	-162.992	1	2416	
4834328	656	-18672	-2912	40.016	-1138.992	-177.632	0	1216	
4839286	784	-18640	-3168	47.824	-1137.040	-193.248	1	-2544	
4844241	896	-18416	-3392	54.656	-1123.376	-206.912	0	960	
4849195	1184	-18064	-3616	72.224	-1101.904	-220.576	1	1328	
4854153	1424	-17728	-3760	86.864	-1081.408	-229.360	0	-2384	
4859109	1744	-17296	-3904	106.384	-1055.056	-238.144	1	-656	
4864065	1824	-17040	-4112	111.264	-1039.440	-250.832	0	1552	
4869022	1872	-16864	-4240	114.192	-1028.704	-258.640	1	-496	
4873979	1776	-16880	-4336	108.336	-1029.680	-264.496	0	-2256	
4878934	1632	-16992	-4496	99.552	-1036.512	-274.256	1	1424	
4883887	1392	-16976	-4512	84.912	-1035.536	-275.232	0	912	
4888845	1184	-16976	-4624	72.224	-1035.536	-282.064	1	-2736	
4893801	1024	-16848	-4704	62.464	-1027.728	-286.944	0	544	
4898757	832	-16704	-4880	50.752	-1018.944	-297.680	1	1408	
4903714	560	-16608	-5040	34.160	-1013.088	-307.440	0	-2000	
4908671	368	-16512	-5200	22.448	-1007.232	-317.200	1	-1168	
4913626	208	-16592	-5392	12.688	-1012.112	-328.912	0	1488	
4918584	176	-16752	-5552	10.736	-1021.872	-338.672	1	-208	
4923538	128	-16976	-5712	7.808	-1035.536	-348.432	0	-2928	
4928497	96	-16960	-5904	5.856	-1034.560	-360.144	1	720	
4933454	32	-17056	-6208	1.952	-1040.416	-378.688	0	352	
4938410	-32	-17072	-6384	-1.952	-1041.392	-389.424	1	-3440	
4943366	-160	-17040	-6464	-9.760	-1039.440	-394.304	0	-384	
4948321	-288	-17008	-6512	-17.568	-1037.488	-397.232	1	976	
4953278	-448	-16928	-6576	-27.328	-1032.608	-401.136	0	-1792	
4958234	-528	-16864	-6544	-32.208	-1028.704	-399.184	1	-1616	
4963189	-624	-16864	-6576	-38.064	-1028.704	-401.136	0	1744	
4968146	-704	-16832	-6624	-42.944	-1026.752	-404.064	1	912	
4973102	-784	-16976	-6720	-47.824	-1035.536	-409.920	0	-1776	
4978057	-864	-17136	-6720	-52.704	-1045.296	-409.920	1	2400	
4983014	-1008	-17296	-6768	-61.488	-1055.056	-412.848	0	2912	
4987971	-1056	-17312	-6816	-64.416	-1056.032	-415.776	1	-624	
4992928	-1024	-17312	-6784	-62.464	-1056.032	-413.824	0	2128	
4997884	-976	-17184	-6752	-59.536	-1048.224	-411.872	1	4032	
5002842	-896	-16960	-6784	-54.656	-1034.560	-413.824	0	1632	
5007798	-784	-16640	-6752	-47.824	-1015.040	-411.872	1	848	
5012755	-656	-16336	-6736	-40.016	-996.496	-410.896	0	4464	
5017712	-704	-16032	-6640	-42.944	-977.952	-405.040	1	3696	
5022668	-688	-15696	-6496	-41.968	-957.456	-396.256	0	432	
5027624	-704	-15520	-6416	-42.944	-946.720	-391.376	1	4192	
5032581	-784	-15296	-6160	-47.824	-933.056	-375.760	0	4720	
5037537	-800	-15088	-6000	-48.800	-920.368	-366.000	1	1056	
5042493	-720	-15008	-5728	-43.920	-915.488	-349.408	0	2896	
5047451	-736	-14800	-5536	-44.896	-902.800	-337.696	1	5104	
5052407	-720	-14624	-5328	-43.920	-892.064	-325.008	0	3024	
5057364	-704	-14448	-5152	-42.944	-881.328	-314.272	1	1168	
5062320	-752	-14160	-4928	-45.872	-863.760	-300.608	0	4912	
5067276	-752	-13936	-4720	-45.872	-850.096	-287.920	1	4224	
5072233	-752	-13696	-4544	-45.872	-835.456	-277.184	0	688	
5077189	-736	-13424	-4368	-44.896	-818.864	-266.448	1	3936	
5082146	-608	-13184	-4240	-37.088	-804.224	-258.640	0	4768	
5087102	-384	-12960	-4160	-23.424	-790.560	-253.760	1	1360	
5092056	-240	-12688	-4048	-14.640	-773.968	-246.928	0	2352	
5097015	-112	-12400	-3968	-6.832	-756.400	-242.048	1	4960	
5101972	128	-12176	-3760	7.808	-742.736	-229.360	0	3584	
5106927	256	-11856	-3632	15.616	-723.216	-221.552	1	1280	
5111884	416	-11696	-3536	25.376	-713.456	-215.696	0	5152	
5116841	608	-11536	-3232	37.088	-703.696	-197.152	1	4976	
5121798	1024	-11376	-2608	62.464	-693.936	-159.088	0	1616	
5126755	1456	-11280	-2032	88.816	-688.080	-123.952	1	4560	
5131711	1808	-11280	-1488	110.288	-688.080	-90.768	0	5888	
5136668	2064	-11360	-944	125.904	-692.960	-57.584	1	2976	
5141625	2304	-11456	-496	140.544	-698.816	-30.256	0	2944	
5146582	2224	-11696	-272	135.664	-713.456	-16.592	1	5632	
5151538	2080	-12160	-176	126.880	-741.760	-10.736	0	4304	
5156494	1712	-12432	-336	104.432	-758.352	-20.496	1	1008	
5161451	1488	-12640	-832	90.768	-771.040	-50.752	0	4512	
5166407	1232	-12896	-1232	75.152	-786.656	-75.152	1	4352	
5171363	1088	-13600	-1408	66.368	-829.600	-85.888	0	896	
5176320	1168	-14544	-1104	71.248	-887.184	-67.344	1	3184	
5181276	1536	-15824	-336	93.696	-965.264	-20.496	0	4896	
5186231	2064	-17392	608	125.904	-1060.912	37.088	1	2528	
5191189	2544	-18976	1520	155.184	-1157.536	92.720	0	1920	
5196144	2784	-20496	2368	169.824	-1250.256	144.448	1	5136	
5201098	2960	-21984	2816	180.560	-1341.024	171.776	0	4304	
5206057	3040	-23280	3264	185.440	-1420.080	199.104	1	1360	
5211013	3152	-24144	3600	192.272	-1472.784	219.600	0	4768	
5215968	3888	-24544	3648	237.168	-1497.184	222.528	1	5200	
5220924	5072	-24848	3312	309.392	-1515.728	202.032	0	2192	
5225880	6288	-25344	2976	383.568	-1545.984	181.536	1	3744	
5230837	7552	-26064	2592	460.672	-1589.904	158.112	0	5632	
5235793	8720	-27536	2176	531.920	-1679.696	132.736	1	3792	
5240750	9760	-29120	1856	595.360	-1776.320	113.216	0	2416	
5245707	10672	-30544	1632	650.992	-1863.184	99.552	1	5344	
5250664	11392	-31904	1712	694.912	-1946.144	104.432	0	4976	
5255621	12144	-32480	1840	740.784	-1981.280	112.240	1	2336	
5260578	12880	-32480	1776	785.680	-1981.280	108.336	0	4944	
5265533	13824	-32480	1616	843.264	-1981.280	98.576	1	5472	
5270491	14608	-32480	1504	891.088	-1981.280	91.744	0	3024	
5275448	15888	-32480	1200	969.168	-1981.280	73.200	1	3488	
5280405	16896	-32480	1120	1030.656	-1981.280	68.320	0	4832	
5285361	17728	-32480	928	1081.408	-1981.280	56.608	1	3216	
5290319	18448	-32480	912	1125.328	-1981.280	55.632	0	1216	
5295275	18720	-32480	864	1141.920	-1981.280	52.704	1	3280	
5300231	18624	-32480	976	1136.064	-1981.280	59.536	0	2752	
5305188	18000	-32480	976	1098.000	-1981.280	59.536	1	16	
5310144	17184	-32480	1024	1048.224	-1981.280	62.464	0	1568	
5315099	16208	-32480	1056	988.688	-1981.280	64.416	1	1808	
5320055	15264	-32480	1104	931.104	-1981.280	67.344	0	-288	
5325012	14576	-32480	1104	889.136	-1981.280	67.344	1	-512	
5329969	14032	-32480	1056	855.952	-1981.280	64.416	0	928	
5334926	13504	-32480	1152	823.744	-1981.280	70.272	1	64	
5339883	13168	-32480	1280	803.248	-1981.280	78.080	0	-1744	
5344839	12928	-32144	1552	788.608	-1960.784	94.672	1	208	
5349795	12704	-31792	1952	774.944	-1939.312	119.072	0	256	
5354752	12432	-31472	2400	758.352	-1919.792	146.400	1	-1600	
5359709	12112	-30784	2896	738.832	-1877.824	176.656	0	-224	
5364665	11952	-29776	3312	729.072	-1816.336	202.032	1	656	
5369622	11968	-28496	3520	730.048	-1738.256	214.720	0	-368	
5374578	12080	-27232	3728	736.880	-1661.152	227.408	1	-688	
5379533	12144	-26064	4000	740.784	-1589.904	244.000	0	832	
5384490	12192	-24928	4176	743.712	-1520.608	254.736	1	480	
5389446	12608	-23856	4272	769.088	-1455.216	260.592	0	-800	
5394401	12880	-23008	4544	785.680	-1403.488	277.184	1	672	
5399359	12880	-22224	4944	785.680	-1355.664	301.584	0	816	
5404316	13008	-21552	5328	793.488	-1314.672	325.008	1	-432	
5409271	13072	-20880	5696	797.392	-1273.680	347.456	0	432	
5414227	12656	-20128	6096	772.016	-1227.808	371.856	1	1360	
5419184	12224	-19360	6432	745.664	-1180.960	392.352	0	928	
5424141	11392	-18544	6624	694.912	-1131.184	404.064	1	432	
5429097	11072	-17680	6592	675.392	-1078.480	402.112	0	1776	
5434054	10688	-16848	6576	651.968	-1027.728	401.136	1	1680	
5439010	10304	-16160	6464	628.544	-985.760	394.304	0	688	
5443967	9824	-15392	6560	599.264	-938.912	400.160	1	1808	
5448925	9216	-14800	6608	562.176	-902.800	403.088	0	2016	
5453882	9088	-13984	6480	554.368	-853.024	395.280	1	928	
5458838	8736	-13296	6512	532.896	-811.056	397.232	0	1152	
5463795	8464	-12880	6592	516.304	-785.680	402.112	1	1600	
5468752	8032	-12672	6784	489.952	-772.992	413.824	0	896	
5473708	6656	-12944	7392	406.016	-789.584	450.912	1	-128	
5478665	6896	-12288	6640	420.656	-749.568	405.040	0	480	
5483621	6992	-11984	6400	426.512	-731.024	390.400	1	-192	
5488577	6528	-12240	6592	398.208	-746.640	402.112	0	-1712	
5493533	5680	-12416	6608	346.480	-757.376	403.088	1	-1456	
5498489	5136	-12256	6144	313.296	-747.616	374.784	0	-1584	
5503446	3952	-12096	6304	241.072	-737.856	384.544	1	-2768	
5508402	4528	-11248	5648	276.208	-686.128	344.528	0	-3056	
5513359	4928	-10064	4976	300.608	-613.904	303.536	1	-2864	
5518316	4960	-9184	4368	302.560	-560.224	266.448	0	-3504	
5523273	4704	-8624	4112	286.944	-526.064	250.832	1	-4672	
5528229	4224	-8384	4048	257.664	-511.424	246.928	0	-4480	
5533186	3776	-8592	4576	230.336	-524.112	279.136	1	-5184	
5538141	3664	-8672	4928	223.504	-528.992	300.608	0	-6528	
5543099	3664	-8528	5088	223.504	-520.208	310.368	1	-6656	
5548056	3808	-8224	5184	232.288	-501.664	316.224	0	-6976	
5553011	3808	-7824	5280	232.288	-477.264	322.080	1	-8160	
5557970	3776	-7392	5248	230.336	-450.912	320.128	0	-8880	
5562927	3664	-6704	5168	223.504	-408.944	315.248	1	-8704	
5567883	3504	-6080	5040	213.744	-370.880	307.440	0	-9104	
5572839	3296	-5328	5168	201.056	-325.008	315.248	1	-10000	
5577796	3280	-4656	5360	200.080	-284.016	326.960	0	-9552	
5582752	3456	-3824	5568	210.816	-233.264	339.648	1	-9728	
5587708	3664	-2976	5632	223.504	-181.536	343.552	0	-10608	
5592666	3600	-2272	5712	219.600	-138.592	348.432	1	-10544	
5597623	3360	-1488	5712	204.960	-90.768	348.432	0	-10560	
5602577	3616	-688	5552	220.576	-41.968	338.672	1	-11248	
5607534	3632	-192	5312	221.552	-11.712	324.032	0	-11904	
5612492	3504	208	5024	213.744	12.688	306.464	1	-11808	
5617447	3552	656	4640	216.672	40.016	283.040	0	-12368	
5622404	3296	1296	4160	201.056	79.056	253.760	1	-13360	
5627363	3744	1632	3456	228.384	99.552	210.816	0	-13120	
5632319	3792	1984	3136	231.312	121.024	191.296	1	-13296	
5637276	3952	2176	3056	241.072	132.736	186.416	0	-13920	
5642234	3808	2256	3568	232.288	137.616	217.648	1	-13744	
5647191	3424	2240	4192	208.864	136.640	255.712	0	-13248	
5652148	3008	2336	4864	183.488	142.496	296.704	1	-13344	
5657105	2432	2336	5488	148.352	142.496	334.768	0	-13424	
5662063	1792	2192	6096	109.312	133.712	371.856	1	-12528	
5667019	1216	2160	6720	74.176	131.760	409.920	0	-12064	
5671976	672	2272	7120	40.992	138.592	434.320	1	-12176	
5676933	336	2448	7312	20.496	149.328	446.032	0	-11328	
5681889	352	2752	7456	21.472	167.872	454.816	1	-10928	
5686846	400	2960	7632	24.400	180.560	465.552	0	-10944	
5691803	608	3264	7648	37.088	199.104	466.528	1	-10704	
5696759	1360	3296	7568	82.960	201.056	461.648	0	-10096	
5701715	1152	4016	7696	70.272	244.976	469.456	1	-9904	
5706673	1056	4736	7840	64.416	288.896	478.240	0	-9840	
5711629	1072	5680	7936	65.392	346.480	484.096	1	-8976	
5716585	1600	6608	7968	97.600	403.088	486.048	0	-8576	
5721543	2272	7520	7968	138.592	458.720	486.048	1	-8624	
5726500	3184	8032	7920	194.224	489.952	483.120	0	-8000	
5731456	3936	8864	7664	240.096	540.704	467.504	1	-7648	
5736414	4960	9328	7264	302.560	569.008	443.104	0	-7600	
5741370	5840	9712	6960	356.240	592.432	424.560	1	-7504	
5746327	6704	10208	6928	408.944	622.688	422.608	0	-6976	
5751284	7216	10880	6800	440.176	663.680	414.800	1	-6960	
5756241	7424	11568	6288	452.864	705.648	383.568	0	-7024	
5761198	7024	12080	5760	428.464	736.880	351.360	1	-6640	
5766154	6144	12304	4960	374.784	750.544	302.560	0	-6544	
5771111	4960	12352	4208	302.560	753.472	256.688	1	-6848	
5776068	3792	12128	3328	231.312	739.808	203.008	0	-6752	
5781024	2544	11616	2416	155.184	708.576	147.376	1	-6800	
5785981	1184	11104	1504	72.224	677.344	91.744	0	-7088	
5790938	-352	10576	768	-21.472	645.136	46.848	1	-7344	
5795894	-2144	10064	288	-130.784	613.904	17.568	0	-7008	
5800851	-3888	9488	16	-237.168	578.768	0.976	1	-6944	
5805808	-5696	8896	-80	-347.456	542.656	-4.880	0	-7088	
5810765	-7200	8320	-160	-439.200	507.520	-9.760	1	-6608	
5815722	-8080	7744	-96	-492.880	472.384	-5.856	0	-6256	
5820679	-9104	7568	304	-555.344	461.648	18.544	1	-6128	
5825636	-9232	7552	576	-563.152	460.672	35.136	0	-5504	
5830592	-8544	7792	880	-521.184	475.312	53.680	1	-4944	
5835549	-6816	8336	1296	-415.776	508.496	79.056	0	-4432	
5840506	-4608	9088	1760	-281.088	554.368	107.360	1	-4096	
5845463	-2096	9600	2304	-127.856	585.600	140.544	0	-3200	
5850421	864	10096	3184	52.704	615.856	194.224	1	-2624	
5855378	3920	10400	4192	239.120	634.400	255.712	0	-2240	
5860334	6656	10848	5248	406.016	661.728	320.128	1	-1584	
5865291	9040	11408	6368	551.440	695.888	388.448	0	-1024	
5870248	10880	12064	7184	663.680	735.904	438.224	1	-864	
5875203	12288	13248	7968	749.568	808.128	486.048	0	-480	
5880161	12928	14144	8704	788.608	862.784	530.944	1	-176	
5885115	12976	14896	9120	791.536	908.656	556.320	0	32	
5890073	12576	15248	9248	767.136	930.128	564.128	1	64	
5895032	11360	15168	9456	692.960	925.248	576.816	0	640	
5899989	9904	14752	9392	604.144	899.872	572.912	1	944	
5904944	8304	14096	9456	506.544	859.856	576.816	0	992	
5909902	6768	13440	9488	412.848	819.840	578.768	1	1376	
5914859	5328	12736	9648	325.008	776.896	588.528	0	1632	
5919816	4160	12160	9792	253.760	741.760	597.312	1	1552	
5924773	3120	11552	10224	190.320	704.672	623.664	0	1616	
5929728	2416	11168	10672	147.376	681.248	650.992	1	1872	
5934687	2144	10880	11072	130.784	663.680	675.392	0	1920	
5939643	2112	10768	11536	128.832	656.848	703.696	1	1776	
5944599	2288	10736	11968	139.568	654.896	730.048	0	2304	
5949556	2416	10640	12352	147.376	649.040	753.472	1	2480	
5954511	2720	10672	12544	165.920	650.992	765.184	0	2464	
5959469	3040	10720	12480	185.440	653.920	761.280	1	2896	
5964426	3344	10800	12416	203.984	658.800	757.376	0	3344	
5969382	3856	10880	12096	235.216	663.680	737.856	1	3456	
5974338	4416	11024	11712	269.376	672.464	714.432	0	3584	
5979297	5152	11200	11296	314.272	683.200	689.056	1	3856	
5984254	5968	11408	11136	364.048	695.888	679.296	0	3744	
5989211	6816	11600	10928	415.776	707.600	666.608	1	3264	
5994168	7488	11952	10528	456.768	729.072	642.208	0	3184	
5999125	8000	12352	10112	488.000	753.472	616.832	1	2752	
6004081	8224	12512	9632	501.664	763.232	587.552	0	1984	
6009038	8192	12608	9280	499.712	769.088	566.080	1	1568	
6013995	7824	12384	9152	477.264	755.424	558.272	0	1200	
6018951	7376	12016	9040	449.936	732.976	551.440	1	624	
6023908	6688	11520	9136	407.968	702.720	557.296	0	112	
6028865	6080	10992	9280	370.880	670.512	566.080	1	112	
6033822	5440	10528	9344	331.840	642.208	569.984	0	-80	
6038780	4752	10176	9568	289.872	620.736	583.648	1	-384	
6043736	4112	10064	9888	250.832	613.904	603.168	0	-96	
6048692	3536	10000	10064	215.696	610.000	613.904	1	96	
6053648	3088	9984	10352	188.368	609.024	631.472	0	208	
6058606	2752	9984	10752	167.872	609.024	655.872	1	624	
6063562	2592	10192	10880	158.112	621.712	663.680	0	1328	
6068518	2704	10432	10880	164.944	636.352	663.680	1	1760	
6073474	2896	10688	10864	176.656	651.968	662.704	0	2064	
6078431	3328	10912	10672	203.008	665.632	650.992	1	2736	
6083387	3904	10944	10512	238.144	667.584	641.232	0	3120	
6088344	4576	11040	10256	279.136	673.440	625.616	1	3056	
6093300	5232	11008	10064	319.152	671.488	613.904	0	3440	
6098256	5856	10976	9808	357.216	669.536	598.288	1	3488	
6103214	6400	10880	9632	390.400	663.680	587.552	0	3168	
6108170	6880	10800	9632	419.680	658.800	587.552	1	2864	
6113128	7168	10704	9536	437.248	652.944	581.696	0	2720	
6118084	7392	10640	9488	450.912	649.040	578.768	1	2240	
6123041	7488	10528	9536	456.768	642.208	581.696	0	1600	
6127998	7248	10528	9584	442.128	642.208	584.624	1	1392	
6132954	6976	10512	9696	425.536	641.232	591.456	0	1104	
6137911	6576	10624	9744	401.136	648.064	594.384	1	512	
6142868	6240	10672	9792	380.640	650.992	597.312	0	528	
6147824	5760	10656	9824	351.360	650.016	599.264	1	496	
6152782	5344	10688	9856	325.984	651.968	601.216	0	384	
6157739	4880	10672	9824	297.680	650.992	599.264	1	320	
6162695	4576	10624	9760	279.136	648.064	595.360	0	704	
6167652	4224	10512	9584	257.664	641.232	584.624	1	832	
6172609	4064	10464	9312	247.904	638.304	568.032	0	864	
6177565	3936	10432	8880	240.096	636.352	541.680	1	1392	
6182522	3872	10384	8336	236.192	633.424	508.496	0	1840	
6187479	4032	10464	7808	245.952	638.304	476.288	1	1904	
6192436	4336	10464	7424	264.496	638.304	452.864	0	2368	
6197392	4560	10576	7056	278.160	645.136	430.416	1	2896	
6202349	4832	10688	6720	294.752	651.968	409.920	0	3024	
6207306	5152	10816	6240	314.272	659.776	380.640	1	3040	
6212262	5264	11072	5920	321.104	675.392	361.120	0	3504	
6217219	5376	11136	5504	327.936	679.296	335.744	1	3488	
6222176	5312	11296	5168	324.032	689.056	315.248	0	3200	
6227132	5216	11344	4832	318.176	691.984	294.752	1	3328	
6232090	5088	11408	4448	310.368	695.888	271.328	0	3280	
6237046	4784	11456	4224	291.824	698.816	257.664	1	2784	
6242001	4448	11440	3984	271.328	697.840	243.024	0	2672	
6246959	4032	11376	3744	245.952	693.936	228.384	1	2704	
6251915	3744	11136	3632	228.384	679.296	221.552	0	2544	
6256870	3440	10800	3536	209.840	658.800	215.696	1	2224	
6261829	3152	10400	3584	192.272	634.400	218.624	0	2576	
6266786	2848	9920	3760	173.728	605.120	229.360	1	2752	
6271742	2576	9408	4016	157.136	573.888	244.976	0	2688	
6276698	2240	8880	4416	136.640	541.680	269.376	1	3200	
6281655	1824	8400	4848	111.264	512.400	295.728	0	3680	
6286611	1376	7952	5328	83.936	485.072	325.008	1	3888	
6291567	1040	7616	5856	63.440	464.576	357.216	0	4384	
6296525	560	7232	6304	34.160	441.152	384.544	1	5248	
6301482	112	6864	6608	6.832	418.704	403.088	0	5776	
6306437	-240	6432	6736	-14.640	392.352	410.896	1	5920	
6311395	-640	6192	6832	-39.040	377.712	416.752	0	6816	
6316351	-1072	6048	6768	-65.392	368.928	412.848	1	7328	
6321306	-1344	5952	6704	-81.984	363.072	408.944	0	7296	
6326265	-1616	5904	6384	-98.576	360.144	389.424	1	7808	
6331222	-1728	5872	5952	-105.408	358.192	363.072	0	8160	
6336176	-1824	5888	5376	-111.264	359.168	327.936	1	7888	
6341133	-1600	5792	4768	-97.600	353.312	290.848	0	7648	
6346091	-1488	5664	4448	-90.768	345.504	271.328	1	7824	
6351048	-1520	5328	4176	-92.720	325.008	254.736	0	7520	
6356003	-688	4832	3744	-41.968	294.752	228.384	1	6656	
6360960	16	4176	3632	0.976	254.736	221.552	0	6736	
6365917	832	3520	3712	50.752	214.720	226.432	1	6352	
6370873	1552	2608	3936	94.672	159.088	240.096	0	5552	
6375830	2256	1840	4288	137.616	112.240	261.568	1	5472	
