Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
4512422	768	-13344	-7120	46.848	-813.984	-434.320	1	880	
4517380	752	-13440	-6944	45.872	-819.840	-423.584	0	1840	
4522337	768	-13552	-6800	46.848	-826.672	-414.800	1	-1232	
4527294	768	-13520	-6752	46.848	-824.720	-411.872	0	-736	
4532250	912	-13488	-6672	55.632	-822.768	-406.992	1	1792	
4537205	992	-13488	-6608	60.512	-822.768	-403.088	0	496	
4542165	1008	-13360	-6512	61.488	-814.960	-397.232	1	-2240	
4547123	1088	-13408	-6384	66.368	-817.888	-389.424	0	1392	
4552080	1232	-13408	-6240	75.152	-817.888	-380.640	1	1152	
4557038	1280	-13424	-6160	78.080	-818.864	-375.760	0	-2320	
4561994	1312	-13456	-6080	80.032	-820.816	-370.880	1	256	
4566952	1360	-13520	-5920	82.960	-824.720	-361.120	0	1632	
4571908	1440	-13840	-5808	87.840	-844.240	-354.288	1	-944	
4576865	1440	-14096	-5760	87.840	-859.856	-351.360	0	-1248	
4581822	1472	-14320	-5712	89.792	-873.520	-348.432	1	1680	
4586779	1536	-14416	-5680	93.696	-879.376	-346.480	0	736	
4591735	1536	-14480	-5616	93.696	-883.280	-342.576	1	-2224	
4596692	1648	-14640	-5536	100.528	-893.040	-337.696	0	1280	
4601647	1696	-14816	-5520	103.456	-903.776	-336.720	1	1504	
4606606	1760	-15040	-5504	107.360	-917.440	-335.744	0	-1936	
4611564	1872	-15344	-5584	114.192	-935.984	-340.624	1	32	
4616521	1968	-15632	-5568	120.048	-953.552	-339.648	0	1840	
4621477	2064	-15920	-5584	125.904	-971.120	-340.624	1	-368	
4626435	2224	-16272	-5600	135.664	-992.592	-341.600	0	-1424	
4631392	2432	-16720	-5552	148.352	-1019.920	-338.672	1	1840	
4636348	2496	-17296	-5440	152.256	-1055.056	-331.840	0	1200	
4641305	2624	-17760	-5328	160.064	-1083.360	-325.008	1	-1920	
4646262	2784	-18144	-5264	169.824	-1106.784	-321.104	0	1360	
4651218	3088	-18384	-5264	188.368	-1121.424	-321.104	1	1920	
4656173	3344	-18656	-5200	203.984	-1138.016	-317.200	0	-1168	
4661131	3584	-18848	-5120	218.624	-1149.728	-312.320	1	208	
4666088	3792	-19152	-5088	231.312	-1168.272	-310.368	0	2368	
4671045	4064	-19440	-5040	247.904	-1185.840	-307.440	1	688	
4676002	4448	-19808	-4944	271.328	-1208.288	-301.584	0	-1104	
4680959	4768	-20064	-4880	290.848	-1223.904	-297.680	1	2160	
4685916	5168	-20368	-4784	315.248	-1242.448	-291.824	0	1760	
4690874	5568	-20544	-4656	339.648	-1253.184	-284.016	1	-1344	
4695831	6048	-20832	-4592	368.928	-1270.752	-280.112	0	1440	
4700788	6544	-21040	-4464	399.184	-1283.440	-272.304	1	2368	
4705746	6992	-21216	-4240	426.512	-1294.176	-258.640	0	-368	
4710703	7344	-21440	-4064	447.984	-1307.840	-247.904	1	160	
4715660	7536	-21792	-3744	459.696	-1329.312	-228.384	0	2592	
4720616	7712	-22000	-3456	470.432	-1342.000	-210.816	1	1440	
4725573	7808	-22144	-3248	476.288	-1350.784	-198.128	0	-704	
4730529	7936	-22256	-3040	484.096	-1357.616	-185.440	1	2496	
4735486	8048	-22384	-2832	490.928	-1365.424	-172.752	0	2384	
4740442	8128	-22560	-2592	495.808	-1376.160	-158.112	1	-544	
4745399	8240	-22672	-2416	502.640	-1382.992	-147.376	0	1808	
4750355	8416	-22800	-2272	513.376	-1390.800	-138.592	1	2928	
4755312	8544	-22832	-2256	521.184	-1392.752	-137.616	0	784	
4760270	8560	-22896	-2256	522.160	-1396.656	-137.616	1	592	
4765227	8592	-23008	-2256	524.112	-1403.488	-137.616	0	3040	
4770184	8848	-23008	-2112	539.728	-1403.488	-128.832	1	2128	
4775141	9056	-22960	-1920	552.416	-1400.560	-117.120	0	-224	
4780097	9296	-22944	-1664	567.056	-1399.584	-101.504	1	2384	
4785053	9680	-23008	-1408	590.480	-1403.488	-85.888	0	2416	
4790010	9984	-22896	-1152	609.024	-1396.656	-70.272	1	-384	
4794967	10304	-22816	-880	628.544	-1391.776	-53.680	0	1216	
4799925	10464	-22800	-688	638.304	-1390.800	-41.968	1	2352	
4804882	10592	-22704	-496	646.112	-1384.944	-30.256	0	640	
4809838	10624	-22592	-304	648.064	-1378.112	-18.544	1	-256	
4814795	10720	-22432	-208	653.920	-1368.352	-12.688	0	2032	
4819752	10848	-22256	-64	661.728	-1357.616	-3.904	1	1456	
4824710	10832	-22160	-16	660.752	-1351.760	-0.976	0	-720	
4829665	10944	-22048	96	667.584	-1344.928	5.856	1	1504	
4834625	11008	-21840	160	671.488	-1332.240	9.760	0	1792	
4839582	10944	-21888	256	667.584	-1335.168	15.616	1	-416	
4844540	10896	-21952	320	664.656	-1339.072	19.520	0	640	
4849497	11040	-21904	528	673.440	-1336.144	32.208	1	1904	
4854454	11312	-21936	864	690.032	-1338.096	52.704	0	768	
4859411	11760	-21904	1296	717.360	-1336.144	79.056	1	-304	
4864368	12336	-21824	1616	752.496	-1331.264	98.576	0	1696	
4869326	12768	-21744	1712	778.848	-1326.384	104.432	1	1408	
4874283	13152	-21872	1824	802.272	-1334.192	111.264	0	-528	
4879241	13312	-21904	1952	812.032	-1336.144	119.072	1	1152	
4884198	13360	-22080	2032	814.960	-1346.880	123.952	0	1504	
4889153	13264	-21904	2112	809.104	-1336.144	128.832	1	-208	
4894112	13184	-21712	2192	804.224	-1324.432	133.712	0	144	
4899069	12720	-21328	2480	775.920	-1301.008	151.280	1	1328	
4904026	12240	-20960	2864	746.640	-1278.560	174.704	0	576	
4908983	11584	-20608	3280	706.624	-1257.088	200.080	1	-768	
4913939	10832	-20368	3584	660.752	-1242.448	218.624	0	1104	
4918897	10208	-20144	3712	622.688	-1228.784	226.432	1	832	
4923855	9344	-20048	3824	569.984	-1222.928	233.264	0	-944	
4928813	8720	-19856	3776	531.920	-1211.216	230.336	1	256	
4933770	8224	-19600	3552	501.664	-1195.600	216.672	0	768	
4938728	8192	-19360	3296	499.712	-1180.960	201.056	1	-496	
4943685	8272	-19120	3312	504.592	-1166.320	202.032	0	-528	
4948642	8720	-18736	3408	531.920	-1142.896	207.888	1	672	
4953597	9424	-18096	3648	574.864	-1103.856	222.528	0	96	
4958555	10144	-17584	4048	618.784	-1072.624	246.928	1	-1264	
4963512	10704	-17056	4256	652.944	-1040.416	259.616	0	304	
4968469	10832	-16544	4560	660.752	-1009.184	278.160	1	352	
4973425	11264	-16048	4496	687.104	-978.928	274.256	0	-1120	
4978381	11328	-15904	4368	691.008	-970.144	266.448	1	-144	
4983338	10976	-15840	4336	669.536	-966.240	264.496	0	544	
4988293	10704	-15632	4304	652.944	-953.552	262.544	1	-272	
4993250	10400	-15312	4320	634.400	-934.032	263.520	0	-304	
4998208	10080	-15088	4448	614.880	-920.368	271.328	1	992	
5003165	9792	-14800	4624	597.312	-902.800	282.064	0	864	
5008121	9680	-14544	4656	590.480	-887.184	284.016	1	-192	
5013080	9488	-14192	4704	578.768	-865.712	286.944	0	1056	
5018036	9456	-13648	4800	576.816	-832.528	292.800	1	1152	
5022993	9408	-13184	4896	573.888	-804.224	298.656	0	32	
5027950	9536	-12576	4960	581.696	-767.136	302.560	1	416	
5032906	9552	-12080	5072	582.672	-736.880	309.392	0	1008	
5037862	9472	-11504	5200	577.792	-701.744	317.200	1	368	
5042818	9344	-10960	5312	569.984	-668.560	324.032	0	-112	
5047776	9296	-10512	5392	567.056	-641.232	328.912	1	944	
5052732	9216	-10064	5440	562.176	-613.904	331.840	0	928	
5057690	9152	-9584	5584	558.272	-584.624	340.624	1	-80	
5062647	9008	-9072	5584	549.488	-553.392	340.624	0	784	
5067604	9056	-8720	5600	552.416	-531.920	341.600	1	928	
5072559	9024	-8352	5520	550.464	-509.472	336.720	0	160	
5077519	9136	-8032	5456	557.296	-489.952	332.816	1	352	
5082477	9216	-7680	5584	562.176	-468.480	340.624	0	1104	
5087435	9232	-7248	5696	563.152	-442.128	347.456	1	736	
5092392	9280	-6752	5872	566.080	-411.872	358.192	0	176	
5097350	9184	-6352	6144	560.224	-387.472	374.784	1	1104	
5102306	9088	-5872	6272	554.368	-358.192	382.592	0	1104	
5107262	8896	-5456	6480	542.656	-332.816	395.280	1	160	
5112220	8640	-5024	6528	527.040	-306.464	398.208	0	832	
5117176	8304	-4656	6592	506.544	-284.016	402.112	1	1040	
5122133	7968	-4240	6720	486.048	-258.640	409.920	0	432	
5127090	7616	-3888	6752	464.576	-237.168	411.872	1	416	
5132047	7328	-3360	6768	447.008	-204.960	412.848	0	896	
5137003	6944	-2992	6848	423.584	-182.512	417.728	1	496	
5141961	6624	-2496	6944	404.064	-152.256	423.584	0	-272	
5146917	6176	-2080	7216	376.736	-126.880	440.176	1	-16	
5151875	5952	-1680	7232	363.072	-102.480	441.152	0	192	
5156832	5808	-1232	7328	354.288	-75.152	447.008	1	-512	
5161790	5696	-816	7392	347.456	-49.776	450.912	0	64	
5166747	5648	-464	7584	344.528	-28.304	462.624	1	416	
5171704	5616	-32	7792	342.576	-1.952	475.312	0	96	
5176662	5712	320	8000	348.432	19.520	488.000	1	-16	
5181619	5904	736	8288	360.144	44.896	505.568	0	704	
5186573	6160	1008	8544	375.760	61.488	521.184	1	576	
5191533	6496	1408	8672	396.256	85.888	528.992	0	-32	
5196490	6704	1600	9008	408.944	97.600	549.488	1	528	
5201447	6912	1888	9120	421.632	115.168	556.320	0	544	
5206405	7088	2128	9232	432.368	129.808	563.152	1	-240	
5211361	7152	2336	9280	436.272	142.496	566.080	0	-96	
5216319	7168	2592	9248	437.248	158.112	564.128	1	-48	
5221275	7088	2624	9440	432.368	160.064	575.840	0	-448	
5226232	6880	2656	9584	419.680	162.016	584.624	1	-1008	
5231190	6848	2656	9696	417.728	162.016	591.456	0	-608	
5236147	6784	2704	9760	413.824	164.944	595.360	1	-960	
5241103	6704	2736	9808	408.944	166.896	598.288	0	-1680	
5246061	6592	2736	9888	402.112	166.896	603.168	1	-1360	
5251018	6544	2832	10112	399.184	172.752	616.832	0	-1408	
5255975	6560	2960	10256	400.160	180.560	625.616	1	-2048	
5260931	6816	3072	10416	415.776	187.392	635.376	0	-2000	
5265887	7136	3680	10160	435.296	224.480	619.760	1	-1776	
5270845	6800	3712	10544	414.800	226.432	643.184	0	-2080	
5275802	6656	3696	10720	406.016	225.456	653.920	1	-2592	
5280760	6592	3808	10736	402.112	232.288	654.896	0	-2080	
5285716	6592	4128	10672	402.112	251.808	650.992	1	-2224	
5290672	6576	4432	10576	401.136	270.352	645.136	0	-2848	
5295629	6432	4672	10496	392.352	284.992	640.256	1	-2560	
5300586	6160	5136	10464	375.760	313.296	638.304	0	-2496	
5305542	5904	5328	10528	360.144	325.008	642.208	1	-3024	
5310501	5840	5568	10560	356.240	339.648	644.160	0	-3040	
5315458	5728	5696	10640	349.408	347.456	649.040	1	-2800	
5320413	5744	5696	10800	350.384	347.456	658.800	0	-3008	
5325372	5600	5824	10912	341.600	355.264	665.632	1	-3584	
5330328	5568	5888	11024	339.648	359.168	672.464	0	-3152	
5335286	5680	5968	11104	346.480	364.048	677.344	1	-3376	
5340243	5744	6032	11200	350.384	367.952	683.200	0	-4080	
5345201	5872	6080	11200	358.192	370.880	683.200	1	-3968	
5350158	6016	6128	11136	366.976	373.808	679.296	0	-4064	
5355116	6112	6256	11264	372.832	381.616	687.104	1	-4640	
5360071	6176	6480	11264	376.736	395.280	687.104	0	-4976	
5365030	6240	6720	11456	380.640	409.920	698.816	1	-4736	
5369986	6464	6816	11520	394.304	415.776	702.720	0	-4944	
5374943	6384	6880	11808	389.424	419.680	720.288	1	-5552	
5379901	6256	7056	12080	381.616	430.416	736.880	0	-5088	
5384858	6128	7168	12288	373.808	437.248	749.568	1	-5152	
5389815	6080	7168	12560	370.880	437.248	766.160	0	-5600	
5394772	6048	7088	12608	368.928	432.368	769.088	1	-5568	
5399730	5936	7168	12640	362.096	437.248	771.040	0	-5424	
5404686	6048	7152	12432	368.928	436.272	758.352	1	-5856	
5409644	6160	7200	12176	375.760	439.200	742.736	0	-6256	
5414600	6144	7248	12000	374.784	442.128	732.000	1	-6064	
5419557	6144	7264	11696	374.784	443.104	713.456	0	-6320	
5424512	6016	7264	11536	366.976	443.104	703.696	1	-6944	
5429470	6000	7248	11328	366.000	442.128	691.008	0	-6736	
5434426	5904	7088	11248	360.144	432.368	686.128	1	-6864	
5439383	5904	7072	11168	360.144	431.392	681.248	0	-7344	
5444340	5888	7120	11264	359.168	434.320	687.104	1	-7328	
5449297	5776	7136	11584	352.336	435.296	706.624	0	-7056	
5454254	5776	7152	11904	352.336	436.272	726.144	1	-7200	
5459210	5600	7152	12256	341.600	436.272	747.616	0	-7344	
5464168	5568	7104	12784	339.648	433.344	779.824	1	-6848	
5469125	5440	7072	13328	331.840	431.392	813.008	0	-6688	
5474083	5408	7072	13728	329.888	431.392	837.408	1	-6832	
5479040	5440	7024	13920	331.840	428.464	849.120	0	-6336	
5483997	5216	6992	13840	318.176	426.512	844.240	1	-6128	
5488955	5024	6864	13696	306.464	418.704	835.456	0	-6288	
5493912	4720	6784	13408	287.920	413.824	817.888	1	-6144	
5498869	4416	6912	12944	269.376	421.632	789.584	0	-5856	
5503825	3952	7488	12240	241.072	456.768	746.640	1	-5904	
5508782	3600	8208	11424	219.600	500.688	696.864	0	-6096	
5513739	3200	9088	10448	195.200	554.368	637.328	1	-5776	
5518696	3648	9344	9312	222.528	569.984	568.032	0	-5744	
5523652	2896	10240	8656	176.656	624.640	528.016	1	-6000	
5528609	2544	10464	8128	155.184	638.304	495.808	0	-5712	
5533565	2240	10992	7904	136.640	670.512	482.144	1	-5568	
5538523	1952	11200	7856	119.072	683.200	479.216	0	-5648	
5543479	1872	11200	7936	114.192	683.200	484.096	1	-5648	
5548438	1744	10832	8192	106.384	660.752	499.712	0	-5296	
5553395	1664	10144	8416	101.504	618.784	513.376	1	-5296	
5558352	1568	9392	8576	95.648	572.912	523.136	0	-5440	
5563308	1536	8480	8800	93.696	517.280	536.800	1	-5040	
5568265	1360	7664	9120	82.960	467.504	556.320	0	-4912	
5573222	1040	7056	9504	63.440	430.416	579.744	1	-5024	
5578178	928	6704	9824	56.608	408.944	599.264	0	-4624	
5583135	832	6720	10032	50.752	409.920	611.952	1	-4336	
5588091	1120	7296	9920	68.320	445.056	605.120	0	-4080	
5593047	1424	8240	9616	86.864	502.640	586.576	1	-3856	
5598006	2048	9392	8912	124.928	572.912	543.632	0	-3264	
5602963	3056	10608	7808	186.416	647.088	476.288	1	-2960	
5607920	4176	11584	6976	254.736	706.624	425.536	0	-2736	
5612877	5232	12432	6240	319.152	758.352	380.640	1	-2320	
5617834	6224	13472	5376	379.664	821.792	327.936	0	-2000	
5622793	6832	14352	4400	416.752	875.472	268.400	1	-2096	
5627749	6800	15168	3760	414.800	925.248	229.360	0	-1856	
5632704	5856	15520	3296	357.216	946.720	201.056	1	-1760	
5637663	4624	15456	3200	282.064	942.816	195.200	0	-1824	
5642619	2848	14976	3264	173.728	913.536	199.104	1	-2080	
5647575	848	14368	3424	51.728	876.448	208.864	0	-2000	
5652531	-1216	13632	3376	-74.176	831.552	205.936	1	-2240	
5657487	-3104	12912	3200	-189.344	787.632	195.200	0	-2592	
5662444	-4976	12368	2832	-303.536	754.448	172.752	1	-2608	
5667400	-6400	11792	2528	-390.400	719.312	154.208	0	-2672	
5672358	-7184	11552	1936	-438.224	704.672	118.096	1	-2928	
5677315	-7584	11472	1536	-462.624	699.792	93.696	0	-2864	
5682271	-7344	11904	1072	-447.984	726.144	65.392	1	-2784	
5687228	-6480	12336	512	-395.280	752.496	31.232	0	-2608	
5692185	-4832	12896	224	-294.752	786.656	13.664	1	-2480	
5697140	-3296	13408	496	-201.056	817.888	30.256	0	-2000	
5702099	-1632	13520	1120	-99.552	824.720	68.320	1	-1616	
5707055	-192	13248	2096	-11.712	808.128	127.856	0	-1232	
5712017	1120	12704	3168	68.320	774.944	193.248	1	-688	
5716969	2448	12288	4112	149.328	749.568	250.832	0	-192	
5721925	3600	12032	4928	219.600	733.952	300.608	1	0	
5726883	4592	12032	5680	280.112	733.952	346.480	0	272	
5731839	5184	12144	6208	316.224	740.784	378.688	1	496	
5736797	5328	12416	6672	325.008	757.376	406.992	0	544	
5741754	5152	12640	7056	314.272	771.040	430.416	1	448	
5746711	4736	12768	7424	288.896	778.848	452.864	0	656	
5751669	4320	12960	7856	263.520	790.560	479.216	1	592	
5756626	3984	13296	8144	243.024	811.056	496.784	0	432	
5761581	3744	13600	8464	228.384	829.600	516.304	1	496	
5766540	3536	13952	8832	215.696	851.072	538.752	0	592	
5771498	3536	14080	9264	215.696	858.880	565.104	1	592	
5776453	3648	14032	9840	222.528	855.952	600.240	0	672	
5781412	3872	13936	10256	236.192	850.096	625.616	1	944	
5786370	4016	13872	10592	244.976	846.192	646.112	0	1120	
5791327	4080	13728	10720	248.880	837.408	653.920	1	1088	
5796283	4080	13520	10672	248.880	824.720	650.992	0	1472	
5801240	3824	13248	10272	233.264	808.128	626.592	1	1680	
5806197	3712	13088	9776	226.432	798.368	596.336	0	1696	
5811153	3440	12960	9200	209.840	790.560	561.200	1	1840	
5816111	3200	12800	8832	195.200	780.800	538.752	0	2000	
5821068	2816	12784	8656	171.776	779.824	528.016	1	1888	
5826025	2384	12704	8640	145.424	774.944	527.040	0	1728	
5830983	2032	12688	8656	123.952	773.968	528.016	1	1648	
5835940	1680	12608	8832	102.480	769.088	538.752	0	1392	
5840896	1280	12464	8848	78.080	760.304	539.728	1	848	
5845854	816	12352	8912	49.776	753.472	543.632	0	704	
5850811	480	12224	9200	29.280	745.664	561.200	1	384	
5855767	256	12064	9408	15.616	735.904	573.888	0	-16	
5860724	432	12096	9488	26.352	737.856	578.768	1	-176	
5865681	880	12400	9424	53.680	756.400	574.864	0	-192	
5870637	1520	12768	9264	92.720	778.848	565.104	1	-288	
5875594	2320	13008	9120	141.520	793.488	556.320	0	-400	
5880552	2944	13152	9008	179.584	802.272	549.488	1	-112	
5885510	3536	13280	8816	215.696	810.080	537.776	0	96	
5890466	3792	13216	8624	231.312	806.176	526.064	1	64	
5895423	3840	13024	8368	234.240	794.464	510.448	0	512	
5900380	3664	12736	8368	223.504	776.896	510.448	1	720	
5905337	3344	12432	8464	203.984	758.352	516.304	0	816	
5910294	2832	12032	8576	172.752	733.952	523.136	1	912	
5915250	2272	11632	8944	138.592	709.552	545.584	0	1184	
5920207	1728	11456	9248	105.408	698.816	564.128	1	1136	
5925164	1296	11200	9600	79.056	683.200	585.600	0	976	
5930121	1120	11104	9776	68.320	677.344	596.336	1	1072	
5935078	1088	11168	9824	66.368	681.248	599.264	0	1008	
5940035	1472	11360	9760	89.792	692.960	595.360	1	672	
5944993	1968	11808	9568	120.048	720.288	583.648	0	768	
5949950	2704	12320	9376	164.944	751.520	571.936	1	688	
5954906	3472	12768	9168	211.792	778.848	559.248	0	656	
5959864	4112	13136	9104	250.832	801.296	555.344	1	624	
5964822	4400	13312	8960	268.400	812.032	546.560	0	864	
5969778	4576	13392	8864	279.136	816.912	540.704	1	880	
5974735	4592	13392	8704	280.112	816.912	530.944	0	736	
5979693	4400	13232	8608	268.400	807.152	525.088	1	944	
5984650	4144	12992	8656	252.784	792.512	528.016	0	912	
5989608	3696	12560	8816	225.456	766.160	537.776	1	624	
5994564	3248	12096	9152	198.128	737.856	558.272	0	592	
5999521	2688	11696	9344	163.968	713.456	569.984	1	464	
6004478	2064	11424	9520	125.904	696.864	580.720	0	272	
6009435	1712	11328	9792	104.432	691.008	597.312	1	-16	
6014392	1424	11424	9888	86.864	696.864	603.168	0	80	
6019349	1360	11696	9920	82.960	713.456	605.120	1	-16	
6024306	1456	12112	9744	88.816	738.832	594.384	0	-176	
6029263	1776	12480	9728	108.336	761.280	593.408	1	80	
6034219	2080	12768	9616	126.880	778.848	586.576	0	256	
6039176	2240	12976	9648	136.640	791.536	588.528	1	256	
6044132	2480	13040	9648	151.280	795.440	588.528	0	496	
6049088	2592	12992	9648	158.112	792.512	588.528	1	864	
6054047	2816	12880	9632	171.776	785.680	587.552	0	1088	
6059004	3056	12800	9552	186.416	780.800	582.672	1	1104	
6063961	3152	12752	9504	192.272	777.872	579.744	0	1472	
6068917	3200	12560	9664	195.200	766.160	589.504	1	1456	
6073875	3264	12416	9728	199.104	757.376	593.408	0	1328	
6078832	3408	12272	9728	207.888	748.592	593.408	1	1424	
6083788	3536	12208	9616	215.696	744.688	586.576	0	1280	
6088745	3728	12256	9584	227.408	747.616	584.624	1	912	
6093700	3856	12224	9632	235.216	745.664	587.552	0	704	
6098658	3840	12080	9600	234.240	736.880	585.600	1	608	
6103616	3808	11936	9552	232.288	728.096	582.672	0	384	
6108573	3696	11904	9440	225.456	726.144	575.840	1	48	
6113529	3584	11920	9296	218.624	727.120	567.056	0	112	
6118488	3504	11824	9120	213.744	721.264	556.320	1	0	
6123445	3408	11744	8896	207.888	716.384	542.656	0	-112	
6128400	3360	11776	8800	204.960	718.336	536.800	1	16	
6133359	3264	11680	8816	199.104	712.480	537.776	0	192	
6138317	3120	11552	9040	190.320	704.672	551.440	1	160	
6143273	2960	11520	9472	180.560	702.720	577.792	0	256	
6148229	2704	11424	9760	164.944	696.864	595.360	1	544	
6153186	2496	11376	9920	152.256	693.936	605.120	0	656	
6158142	2176	11264	9888	132.736	687.104	603.168	1	512	
6163098	1952	11216	9872	119.072	684.176	602.192	0	864	
6168055	1776	11200	9856	108.336	683.200	601.216	1	864	
6173011	1776	11168	9824	108.336	681.248	599.264	0	688	
6177967	1824	11168	9632	111.264	681.248	587.552	1	768	
6182925	2000	11200	9200	122.000	683.200	561.200	0	864	
6187882	2336	11168	8512	142.496	681.248	519.232	1	720	
6192839	2592	11200	7872	158.112	683.200	480.192	0	544	
6197796	3024	11168	7200	184.464	681.248	439.200	1	640	
6202754	3376	11104	6624	205.936	677.344	404.064	0	592	
6207711	3552	11024	6464	216.672	672.464	394.304	1	320	
6212667	3728	10800	6416	227.408	658.800	391.376	0	448	
6217625	3600	10576	6336	219.600	645.136	386.496	1	464	
6222583	3312	10336	6272	202.032	630.496	382.592	0	256	
6227539	2816	10048	6192	171.776	612.928	377.712	1	320	
6232497	2016	9824	6256	122.976	599.264	381.616	0	496	
6237454	1104	9648	6160	67.344	588.528	375.760	1	416	
6242411	256	9664	6176	15.616	589.504	376.736	0	240	
6247368	-288	9728	5984	-17.568	593.408	365.024	1	480	
6252325	-752	9888	5664	-45.872	603.168	345.504	0	576	
6257282	-912	10016	5472	-55.632	610.976	333.792	1	400	
6262239	-1040	10208	5296	-63.440	622.688	323.056	0	704	
6267196	-864	10256	5088	-52.704	625.616	310.368	1	912	
6272152	-592	10368	4784	-36.112	632.448	291.824	0	1024	
6277108	-256	10432	4576	-15.616	636.352	279.136	1	1232	
6282065	48	10224	4624	2.928	623.664	282.064	0	1712	
6287022	320	10080	4784	19.520	614.880	291.824	1	1936	
6291979	528	9728	5008	32.208	593.408	305.488	0	1984	
6296937	560	9440	5312	34.160	575.840	324.032	1	2496	
6301895	816	8928	5536	49.776	544.608	337.696	0	2768	
6306851	960	8592	5872	58.560	524.112	358.192	1	2624	
6311808	1024	8208	6112	62.464	500.688	372.832	0	2960	
6316765	1248	8000	6336	76.128	488.000	386.496	1	3120	
6321722	1392	7888	6464	84.912	481.168	394.304	0	3008	
6326679	1824	7520	6432	111.264	458.720	392.352	1	2832	
6331636	2112	7328	6496	128.832	447.008	396.256	0	3024	
6336592	2256	7120	6576	137.616	434.320	401.136	1	2976	
6341549	2384	6736	6880	145.424	410.896	419.680	0	2704	
6346506	2496	6240	7328	152.256	380.640	447.008	1	3024	
6351463	2496	5888	7760	152.256	359.168	473.360	0	3184	
6356420	2656	5568	8016	162.016	339.648	488.976	1	2992	
6361376	2640	5440	8176	161.040	331.840	498.736	0	3312	
6366333	2912	5200	8160	177.632	317.200	497.760	1	3712	
6371291	2976	5248	8112	181.536	320.128	494.832	0	3792	
6376248	3072	5232	7952	187.392	319.152	485.072	1	3856	
6381206	3280	5184	7792	200.080	316.224	475.312	0	4496	
6386162	3040	5216	7648	185.440	318.176	466.528	1	4848	
6391120	3552	5136	7248	216.672	313.296	442.128	0	4832	
6396077	3840	4944	7136	234.240	301.584	435.296	1	5440	
6401032	3952	4736	7248	241.072	288.896	442.128	0	5872	
6405990	3984	4512	7776	243.024	275.232	474.336	1	5840	
6410948	4208	4192	8640	256.688	255.712	527.040	0	6208	
6415904	4496	3456	9568	274.256	210.816	583.648	1	6608	
6420862	4608	3040	10496	281.088	185.440	640.256	0	6608	
6425819	4960	2496	11296	302.560	152.256	689.056	1	6288	
6430776	5440	2064	11904	331.840	125.904	726.144	0	6736	
6435731	5984	1696	12176	365.024	103.456	742.736	1	6656	
6440688	6608	1344	12224	403.088	81.984	745.664	0	6240	
6445645	7152	1008	12160	436.272	61.488	741.760	1	6608	
6450602	7408	800	12192	451.888	48.800	743.712	0	6816	
6455559	7664	720	12224	467.504	43.920	745.664	1	6560	
6460514	8128	480	12048	495.808	29.280	734.928	0	6624	
6465471	8640	528	11456	527.040	32.208	698.816	1	7104	
6470429	8992	656	10528	548.512	40.016	642.208	0	7168	
6475386	9360	800	9824	570.960	48.800	599.264	1	6816	
6480342	9456	752	9520	576.816	45.872	580.720	0	7360	
6485301	9552	784	9552	582.672	47.824	582.672	1	7392	
6490257	9664	1040	9472	589.504	63.440	577.792	0	6912	
6495214	9776	1312	9248	596.336	80.032	564.128	1	7168	
6500171	9760	1520	8976	595.360	92.720	547.536	0	7232	
6505129	9888	1392	8784	603.168	84.912	535.824	1	6816	
6510086	9968	1248	8896	608.048	76.128	542.656	0	6560	
6515043	10112	944	9232	616.832	57.584	563.152	1	6992	
6520001	10080	752	9792	614.880	45.872	597.312	0	6976	
6524958	10112	416	10256	616.832	25.376	625.616	1	6576	
6529914	9808	256	10704	598.288	15.616	652.944	0	7296	
6534870	9504	-112	10912	579.744	-6.832	665.632	1	7472	
6539827	9088	-368	11328	554.368	-22.448	691.008	0	7168	
6544783	8672	-624	11552	528.992	-38.064	704.672	1	7552	
6549740	8256	-864	11664	503.616	-52.704	711.504	0	8064	
6554697	8048	-1376	11600	490.928	-83.936	707.600	1	7872	
6559654	7872	-2016	11776	480.192	-122.976	718.336	0	7680	
6564610	7680	-3232	12288	468.480	-197.152	749.568	1	8304	
6569568	7760	-4496	12848	473.360	-274.256	783.728	0	8272	
6574525	8048	-5856	13408	490.928	-357.216	817.888	1	7520	
6579482	8528	-6928	13824	520.208	-422.608	843.264	0	7936	
6584439	9312	-7584	14096	568.032	-462.624	859.856	1	7648	
6589396	10368	-7696	14144	632.448	-469.456	862.784	0	6544	
6594353	11584	-7536	14160	706.624	-459.696	863.760	1	6032	
6599309	12720	-7120	14096	775.920	-434.320	859.856	0	6144	
6604267	13168	-6048	13984	803.248	-368.928	853.024	1	6032	
6609223	14224	-5888	13696	867.664	-359.168	835.456	0	6224	
6614180	14992	-5680	13696	914.512	-346.480	835.456	1	7216	
6619138	14272	-5152	13408	870.592	-314.272	817.888	0	6992	
6624095	13520	-4816	13232	824.720	-293.776	807.152	1	6480	
6629052	12848	-5168	12672	783.728	-315.248	772.992	0	7376	
6634009	11952	-5504	12304	729.072	-335.744	750.544	1	7104	
6638965	11136	-6096	12144	679.296	-371.856	740.784	0	5824	
6643920	10192	-6800	12544	621.712	-414.800	765.184	1	4816	
6648878	9808	-7504	13072	598.288	-457.744	797.392	0	4560	
6653835	9808	-8208	13280	598.288	-500.688	810.080	1	3600	
