Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
4815170	720	-11792	-8256	43.920	-719.312	-503.616	0	1248	
4820126	736	-11680	-8272	44.896	-712.480	-504.592	1	-1520	
4825085	672	-11632	-8208	40.992	-709.552	-500.688	0	4912	
4830042	608	-11632	-8336	37.088	-709.552	-508.496	1	3568	
4835000	496	-11760	-8400	30.256	-717.360	-512.400	0	-2736	
4839957	336	-11888	-8464	20.496	-725.168	-516.304	1	3040	
4844913	192	-12160	-8464	11.712	-741.760	-516.304	0	4432	
4849870	144	-12304	-8624	8.784	-750.544	-526.064	1	-2032	
4854825	16	-12512	-8752	0.976	-763.232	-533.872	0	-80	
4859784	-48	-12752	-8928	-2.928	-777.872	-544.608	1	4272	
4864741	0	-12880	-8960	0.000	-785.680	-546.560	0	832	
4869698	-16	-13088	-9040	-0.976	-798.368	-551.440	1	-3408	
4874655	64	-13136	-9088	3.904	-801.296	-554.368	0	3152	
4879612	192	-13232	-9152	11.712	-807.152	-558.272	1	2144	
4884569	208	-13200	-9232	12.688	-805.200	-563.152	0	-4544	
4889526	368	-13072	-9184	22.448	-797.392	-560.224	1	640	
4894481	464	-12992	-9264	28.304	-792.512	-565.104	0	2816	
4899439	496	-12896	-9248	30.256	-786.656	-564.128	1	-3056	
4904396	432	-12816	-9104	26.352	-781.776	-555.344	0	-2352	
4909351	448	-12848	-9152	27.328	-783.728	-558.272	1	2848	
4914308	320	-12896	-9216	19.520	-786.656	-562.176	0	352	
4919265	304	-12960	-9296	18.544	-790.560	-567.056	1	-4864	
4924219	208	-13056	-9408	12.688	-796.416	-573.888	0	2016	
4929177	240	-13200	-9488	14.640	-805.200	-578.768	1	1616	
4934135	240	-13344	-9552	14.640	-813.984	-582.672	0	-5168	
4939098	304	-13536	-9664	18.544	-825.696	-589.504	1	-816	
4944049	368	-13648	-9664	22.448	-832.528	-589.504	0	2064	
4949007	448	-13760	-9664	27.328	-839.360	-589.504	1	-3152	
4953964	576	-13776	-9680	35.136	-840.336	-590.480	0	-4224	
4958921	608	-13840	-9680	37.088	-844.240	-590.480	1	1584	
4963878	688	-13728	-9696	41.968	-837.408	-591.456	0	-256	
4968835	736	-13680	-9664	44.896	-834.480	-589.504	1	-6128	
4973792	720	-13728	-9584	43.920	-837.408	-584.624	0	704	
4978749	720	-13712	-9440	43.920	-836.432	-575.840	1	1296	
4983706	752	-13840	-9344	45.872	-844.240	-569.984	0	-5296	
4988661	736	-13920	-9248	44.896	-849.120	-564.128	1	-1536	
4993619	624	-14000	-9280	38.064	-854.000	-566.080	0	2368	
4998576	624	-14064	-9168	38.064	-857.904	-559.248	1	-1856	
5003531	592	-14128	-9088	36.112	-861.808	-554.368	0	-4208	
5008490	608	-14112	-8992	37.088	-860.832	-548.512	1	2240	
5013447	640	-14160	-8912	39.040	-863.760	-543.632	0	928	
5018404	672	-14176	-8768	40.992	-864.736	-534.848	1	-5440	
5023361	688	-14176	-8784	41.968	-864.736	-535.824	0	736	
5028318	752	-14224	-8688	45.872	-867.664	-529.968	1	1904	
5033274	896	-14112	-8720	54.656	-860.832	-531.920	0	-4576	
5038230	960	-14176	-8736	58.560	-864.736	-532.896	1	-2304	
5043188	1056	-14160	-8672	64.416	-863.760	-528.992	0	2160	
5048145	1248	-14128	-8640	76.128	-861.808	-527.040	1	-1280	
5053101	1328	-14224	-8672	81.008	-867.664	-528.992	0	-5024	
5058057	1312	-14224	-8656	80.032	-867.664	-528.016	1	1712	
5063014	1360	-14352	-8560	82.960	-875.472	-522.160	0	976	
5067970	1248	-14352	-8496	76.128	-875.472	-518.256	1	-5552	
5072926	1168	-14352	-8400	71.248	-875.472	-512.400	0	32	
5077882	1056	-14288	-8336	64.416	-871.568	-508.496	1	2144	
5082839	1008	-14208	-8288	61.488	-866.688	-505.568	0	-3664	
5087795	752	-14064	-8304	45.872	-857.904	-506.544	1	-2656	
5092752	720	-13936	-8272	43.920	-850.096	-504.592	0	2592	
5097708	736	-13728	-8256	44.896	-837.408	-503.616	1	-96	
5102664	688	-13632	-8160	41.968	-831.552	-497.760	0	-5024	
5107622	736	-13520	-8160	44.896	-824.720	-497.760	1	2000	
5112578	592	-13440	-8144	36.112	-819.840	-496.784	0	1616	
5117534	512	-13360	-8080	31.232	-814.960	-492.880	1	-5104	
5122490	480	-13280	-8048	29.280	-810.080	-490.928	0	-240	
5127447	400	-13248	-7952	24.400	-808.128	-485.072	1	2624	
5132403	288	-13216	-7904	17.568	-806.176	-482.144	0	-2576	
5137360	160	-13184	-7760	9.760	-804.224	-473.360	1	-3200	
5142317	64	-13200	-7632	3.904	-805.200	-465.552	0	2736	
5147275	-32	-13296	-7520	-1.952	-811.056	-458.720	1	656	
5152230	-160	-13360	-7392	-9.760	-814.960	-450.912	0	-4992	
5157187	-208	-13520	-7216	-12.688	-824.720	-440.176	1	1856	
5162142	-256	-13520	-7120	-15.616	-824.720	-434.320	0	2464	
5167099	-160	-13552	-7008	-9.760	-826.672	-427.488	1	-4240	
5172056	-144	-13488	-6896	-8.784	-822.768	-420.656	0	-80	
5177013	96	-13520	-6896	5.856	-824.720	-420.656	1	3552	
5181969	384	-13632	-6928	23.424	-831.552	-422.608	0	-752	
5186926	624	-13680	-6912	38.064	-834.480	-421.632	1	-2880	
5191883	896	-13856	-6720	54.656	-845.216	-409.920	0	3728	
5196839	1200	-13904	-6400	73.200	-848.144	-390.400	1	2192	
5201797	1632	-13904	-6160	99.552	-848.144	-375.760	0	-3824	
5206752	2032	-13840	-5696	123.952	-844.240	-347.456	1	2368	
5211710	2608	-13792	-5360	159.088	-841.312	-326.960	0	3664	
5216666	3024	-13776	-5040	184.464	-840.336	-307.440	1	-2720	
5221623	3392	-13792	-4592	206.912	-841.312	-280.112	0	144	
5226580	3840	-13920	-4192	234.240	-849.120	-255.712	1	4640	
5231537	4240	-14192	-3664	258.640	-865.712	-223.504	0	1632	
5236493	4448	-14512	-3280	271.328	-885.232	-200.080	1	-1312	
5241450	4592	-14928	-2864	280.112	-910.608	-174.704	0	5920	
5246408	4592	-15600	-2608	280.112	-951.600	-159.088	1	5536	
5251365	4512	-16384	-2352	275.232	-999.424	-143.472	0	-32	
5256322	4320	-17424	-2192	263.520	-1062.864	-133.712	1	5664	
5261279	4256	-18544	-2112	259.616	-1131.184	-128.832	0	7904	
5266236	4080	-19632	-2128	248.880	-1197.552	-129.808	1	2320	
5271193	4128	-20944	-2336	251.808	-1277.584	-142.496	0	3664	
5276147	4224	-22112	-2784	257.664	-1348.832	-169.824	1	8272	
5281105	4304	-23120	-3200	262.544	-1410.320	-195.200	0	5664	
5286062	4480	-23888	-3632	273.280	-1457.168	-221.552	1	1280	
5291019	4672	-24752	-3856	284.992	-1509.872	-235.216	0	7664	
5295975	5056	-25488	-3968	308.416	-1554.768	-242.048	1	6944	
5300932	5568	-25936	-4016	339.648	-1582.096	-244.976	0	928	
5305888	6144	-26400	-4080	374.784	-1610.400	-248.880	1	5152	
5310843	6512	-26768	-4224	397.232	-1632.848	-257.664	0	7248	
5315799	6928	-27152	-4416	422.608	-1656.272	-269.376	1	2224	
5320755	7264	-27408	-4592	443.104	-1671.888	-280.112	0	1696	
5325711	7472	-27664	-4704	455.792	-1687.504	-286.944	1	6208	
5330668	7696	-28080	-4816	469.456	-1712.880	-293.776	0	4128	
5335626	7904	-28352	-4880	482.144	-1729.472	-297.680	1	-800	
5340581	8160	-28656	-4784	497.760	-1748.016	-291.824	0	4816	
5345540	8576	-28896	-4544	523.136	-1762.656	-277.184	1	4816	
5350497	9008	-29184	-4304	549.488	-1780.224	-262.544	0	-640	
5355452	9376	-29328	-4112	571.936	-1789.008	-250.832	1	2528	
5360411	9696	-29440	-3792	591.456	-1795.840	-231.312	0	4960	
5365368	9968	-29344	-3472	608.048	-1789.984	-211.792	1	1088	
5370323	10368	-29200	-3200	632.448	-1781.200	-195.200	0	-384	
5375281	10560	-28896	-2928	644.160	-1762.656	-178.608	1	3856	
5380238	10640	-28624	-2848	649.040	-1746.064	-173.728	0	2352	
5385195	10688	-28304	-2768	651.968	-1726.544	-168.848	1	-2352	
5390151	10560	-27952	-2640	644.160	-1705.072	-161.040	0	2048	
5395108	10464	-27744	-2528	638.304	-1692.384	-154.208	1	2432	
5400065	10464	-27408	-2320	638.304	-1671.888	-141.520	0	-1984	
5405020	10400	-26960	-2016	634.400	-1644.560	-122.976	1	0	
5409977	10432	-26448	-1696	636.352	-1613.328	-103.456	0	2768	
5414933	10336	-26288	-1376	630.496	-1603.568	-83.936	1	512	
5419888	10176	-26016	-1008	620.736	-1586.976	-61.488	0	-1456	
5424844	9968	-25840	-608	608.048	-1576.240	-37.088	1	2800	
5429800	9904	-25296	-272	604.144	-1543.056	-16.592	0	2368	
5434756	9808	-24848	48	598.288	-1515.728	2.928	1	-1440	
5439712	9920	-24160	272	605.120	-1473.760	16.592	0	2128	
5444669	10080	-23616	496	614.880	-1440.576	30.256	1	2944	
5449625	10208	-22928	640	622.688	-1398.608	39.040	0	-528	
5454581	10448	-22352	832	637.328	-1363.472	50.752	1	304	
5459538	10656	-21728	880	650.016	-1325.408	53.680	0	2816	
5464495	10880	-21328	944	663.680	-1301.008	57.584	1	1296	
5469451	10960	-20848	1072	668.560	-1271.728	65.392	0	-896	
5474409	11056	-20432	1152	674.416	-1246.352	70.272	1	2784	
5479366	11280	-19952	1344	688.080	-1217.072	81.984	0	2720	
5484322	11296	-19568	1536	689.056	-1193.648	93.696	1	-320	
5489280	11408	-19120	1696	695.888	-1166.320	103.456	0	2352	
5494237	11552	-18704	1824	704.672	-1140.944	111.264	1	3472	
5499192	11424	-18384	1984	696.864	-1121.424	121.024	0	1248	
5504150	11328	-18032	2256	691.008	-1099.952	137.616	1	1472	
5509107	11136	-17744	2544	679.296	-1082.384	155.184	0	4032	
5514063	11072	-17264	2800	675.392	-1053.104	170.800	1	3328	
5519018	10928	-16720	2976	666.608	-1019.920	181.536	0	1296	
5523975	10976	-16304	3136	669.536	-994.544	191.296	1	4112	
5528931	10976	-15824	3200	669.536	-965.264	195.200	0	4192	
5533887	10992	-15328	3248	670.512	-935.008	198.128	1	1680	
5538844	10944	-14896	3200	667.584	-908.656	195.200	0	3696	
5543800	10864	-14480	3200	662.704	-883.280	195.200	1	5040	
5548757	10704	-14144	3360	652.944	-862.784	204.960	0	3712	
5553714	10528	-13552	3568	642.208	-826.672	217.648	1	3552	
5558671	10256	-13104	3760	625.616	-799.344	229.360	0	5744	
5563627	10000	-12592	3840	610.000	-768.112	234.240	1	5392	
5568584	9456	-12144	4032	576.816	-740.784	245.952	0	3456	
5573541	8944	-11664	4176	545.584	-711.504	254.736	1	5744	
5578496	8480	-11248	4352	517.280	-686.128	265.472	0	6080	
5583453	8016	-10832	4592	488.976	-660.752	280.112	1	3920	
5588410	7728	-10576	4800	471.408	-645.136	292.800	0	5088	
5593367	7440	-10256	4960	453.840	-625.616	302.560	1	6144	
5598323	7328	-10032	5120	447.008	-611.952	312.320	0	5008	
5603280	7168	-9776	5248	437.248	-596.336	320.128	1	4064	
5608236	7104	-9488	5536	433.344	-578.768	337.696	0	5872	
5613193	7168	-9232	5600	437.248	-563.152	341.600	1	5264	
5618150	7248	-8880	5744	442.128	-541.680	350.384	0	3552	
5623106	7280	-8592	5856	444.080	-524.112	357.216	1	5072	
5628061	7440	-8400	5984	453.840	-512.400	365.024	0	5392	
5633019	7648	-8016	6160	466.528	-488.976	375.760	1	3488	
5637975	7904	-7760	6336	482.144	-473.360	386.496	0	3872	
5642932	8000	-7312	6496	488.000	-446.032	396.256	1	4704	
5647888	8176	-6912	6624	498.736	-421.632	404.064	0	3552	
5652845	8160	-6528	6880	497.760	-398.208	419.680	1	2112	
5657801	8048	-6048	7040	490.928	-368.928	429.440	0	3424	
5662756	7904	-5520	7152	482.144	-336.720	436.272	1	2704	
5667713	7536	-5056	7424	459.696	-308.416	452.864	0	784	
5672668	7232	-4768	7536	441.152	-290.848	459.696	1	1584	
5677625	6880	-4496	7744	419.680	-274.256	472.384	0	1584	
5682582	6640	-4112	7808	405.040	-250.832	476.288	1	-176	
5687540	6352	-3840	7936	387.472	-234.240	484.096	0	-560	
5692495	6144	-3488	7952	374.784	-212.768	485.072	1	-112	
5697453	5952	-3232	7936	363.072	-197.152	484.096	0	-1264	
5702410	5904	-2960	8032	360.144	-180.560	489.952	1	-3040	
5707364	5984	-2752	8128	365.024	-167.872	495.808	0	-1936	
5712322	6224	-2624	8128	379.664	-160.064	495.808	1	-2512	
5717278	6480	-2272	7936	395.280	-138.592	484.096	0	-4448	
5722235	6800	-2016	7920	414.800	-122.976	483.120	1	-4160	
5727192	7712	-1200	7408	470.432	-73.200	451.888	0	-4288	
5732149	7168	-1344	7824	437.248	-81.984	477.264	1	-6080	
5737106	6720	-1264	8096	409.920	-77.104	493.856	0	-7088	
5742062	6480	-1264	8272	395.280	-77.104	504.592	1	-6848	
5747020	6240	-1200	8368	380.640	-73.200	510.448	0	-7824	
5751976	6144	-864	8288	374.784	-52.704	505.568	1	-9648	
5756933	6096	-400	8144	371.856	-24.400	496.784	0	-8736	
5761890	6048	176	8160	368.928	10.736	497.760	1	-8912	
5766846	5904	752	8208	360.144	45.872	500.688	0	-10048	
5771801	5696	1344	8368	347.456	81.984	510.448	1	-9200	
5776759	5456	1936	8480	332.816	118.096	517.280	0	-8096	
5781715	5328	2464	8608	325.008	150.304	525.088	1	-8400	
5786672	5312	2944	8736	324.032	179.584	532.896	0	-8352	
5791627	5264	3376	8880	321.104	205.936	541.680	1	-6880	
5796585	5264	3728	9040	321.104	227.408	551.440	0	-6864	
5801542	5408	4048	9040	329.888	246.928	551.440	1	-7920	
5806498	5408	4432	9072	329.888	270.352	553.392	0	-7072	
5811455	5488	4720	9072	334.768	287.920	553.392	1	-6944	
5816411	5648	5056	9024	344.528	308.416	550.464	0	-8240	
5821367	5712	5376	9024	348.432	327.936	550.464	1	-8272	
5826325	5840	5632	9056	356.240	343.552	552.416	0	-7856	
5831282	5776	5744	9056	352.336	350.384	552.416	1	-8720	
5836239	5680	5808	9296	346.480	354.288	567.056	0	-9616	
5841196	5536	5920	9600	337.696	361.120	585.600	1	-8752	
5846153	5584	5904	10096	340.624	360.144	615.856	0	-9072	
5851110	5648	6016	10544	344.528	366.976	643.184	1	-10352	
5856067	5632	6032	11008	343.552	367.952	671.488	0	-9728	
5861024	5760	5984	11248	351.360	365.024	686.128	1	-9680	
5865981	5792	5856	11376	353.312	357.216	693.936	0	-10864	
5870937	5824	5664	11216	355.264	345.504	684.176	1	-11328	
5875895	5952	5552	10960	363.072	338.672	668.560	0	-11344	
5880853	6096	5520	10560	371.856	336.720	644.160	1	-12528	
5885808	6208	5648	10272	378.688	344.528	626.592	0	-14080	
5890766	6336	5712	9984	386.496	348.432	609.024	1	-13984	
5895721	6336	5760	9856	386.496	351.360	601.216	0	-14688	
5900678	5984	6208	9824	365.024	378.688	599.264	1	-16080	
5905635	5920	6608	9984	361.120	403.088	609.024	0	-15680	
5910591	5808	6752	10144	354.288	411.872	618.784	1	-15552	
5915548	5328	6960	10624	325.008	424.560	648.064	0	-16112	
5920504	5312	7120	10896	324.032	434.320	664.656	1	-16064	
5925460	4832	7520	11360	294.752	458.720	692.960	0	-15072	
5930417	4400	7760	11744	268.400	473.360	716.384	1	-15152	
5935373	4208	8064	11872	256.688	491.904	724.192	0	-15856	
5940330	4304	8288	11904	262.544	505.568	726.144	1	-14960	
5945287	4480	8544	11968	273.280	521.184	730.048	0	-14880	
5950243	4592	8816	11904	280.112	537.776	726.144	1	-15712	
5955201	4864	8784	11712	296.704	535.824	714.432	0	-15264	
5960157	4944	8848	11504	301.584	539.728	701.744	1	-14992	
5965113	5072	8896	11344	309.392	542.656	691.984	0	-15552	
5970070	5136	9056	11216	313.296	552.416	684.176	1	-16016	
5975026	5120	9040	11040	312.320	551.440	673.440	0	-15472	
5979983	4960	9120	10960	302.560	556.320	668.560	1	-15872	
5984940	4656	9040	10832	284.016	551.440	660.752	0	-16976	
5989897	4384	9056	10944	267.424	552.416	667.584	1	-16560	
5994854	4032	9120	11008	245.952	556.320	671.488	0	-16704	
5999811	3728	8976	10992	227.408	547.536	670.512	1	-17776	
6004767	3584	8896	10928	218.624	542.656	666.608	0	-17744	
6009724	3472	8768	10768	211.792	534.848	656.848	1	-17552	
6014680	3856	8288	10512	235.216	505.568	641.232	0	-17840	
6019638	3632	8352	10544	221.552	509.472	643.184	1	-18336	
6024595	3536	8560	10560	215.696	522.160	644.160	0	-17360	
6029549	3568	8832	10528	217.648	538.752	642.208	1	-17248	
6034507	3632	9232	10464	221.552	563.152	638.304	0	-17632	
6039464	3744	9760	10240	228.384	595.360	624.640	1	-16688	
6044419	3792	10096	10016	231.312	615.856	610.976	0	-16128	
6049377	3888	10336	9904	237.168	630.496	604.144	1	-16304	
6054333	3952	10448	9840	241.072	637.328	600.240	0	-15728	
6059288	4080	10448	9632	248.880	637.328	587.552	1	-14944	
6064246	4160	10432	9344	253.760	636.352	569.984	0	-14608	
6069203	4112	10320	9184	250.832	629.520	560.224	1	-14656	
6074158	4048	10112	9216	246.928	616.832	562.176	0	-13744	
6079115	4064	9936	9392	247.904	606.096	572.912	1	-13472	
6084071	4096	9808	9424	249.856	598.288	574.864	0	-13920	
6089027	4208	9632	9184	256.688	587.552	560.224	1	-13392	
6093982	4160	9616	8640	253.760	586.576	527.040	0	-13184	
6098939	3984	9680	8032	243.024	590.480	489.952	1	-13584	
6103895	3824	9872	7552	233.264	602.192	460.672	0	-13504	
6108850	3664	10032	7280	223.504	611.952	444.080	1	-12992	
6113807	3504	10256	7152	213.744	625.616	436.272	0	-12912	
6118764	3328	10432	7088	203.008	636.352	432.368	1	-13120	
6123719	3040	10880	6752	185.440	663.680	411.872	0	-12176	
6128678	2720	11200	6448	165.920	683.200	393.328	1	-11808	
6133633	2336	11584	6288	142.496	706.624	383.568	0	-11728	
6138590	1808	11712	6304	110.288	714.432	384.544	1	-11072	
6143547	1264	11728	6272	77.104	715.408	382.592	0	-10496	
6148503	640	11760	5920	39.040	717.360	361.120	1	-10592	
6153460	112	11840	5312	6.832	722.240	324.032	0	-10368	
6158416	-528	12016	4624	-32.208	732.976	282.064	1	-9904	
6163373	-1200	11936	4256	-73.200	728.096	259.616	0	-9760	
6168330	-1728	12000	4016	-105.408	732.000	244.976	1	-10032	
6173286	-2096	12192	3680	-127.856	743.712	224.480	0	-9616	
6178244	-2240	12368	3392	-136.640	754.448	206.912	1	-9536	
6183201	-2400	12688	3056	-146.400	773.968	186.416	0	-9744	
6188158	-2384	12928	2944	-145.424	788.608	179.584	1	-9424	
6193115	-2160	13040	2816	-131.760	795.440	171.776	0	-8928	
6198071	-1712	13360	2800	-104.432	814.960	170.800	1	-8896	
6203026	-1200	13536	2720	-73.200	825.696	165.920	0	-8720	
6207984	-560	13952	2688	-34.160	851.072	163.968	1	-8096	
6212941	32	14320	2528	1.952	873.520	154.208	0	-7680	
6217897	768	14592	2464	46.848	890.112	150.304	1	-7744	
6222852	1664	14784	2368	101.504	901.824	144.448	0	-7008	
6227809	2320	14816	2560	141.520	903.776	156.160	1	-6656	
6232765	2944	14592	2752	179.584	890.112	167.872	0	-6544	
6237722	3488	14160	3072	212.768	863.760	187.392	1	-6192	
6242679	4000	13632	3360	244.000	831.552	204.960	0	-5696	
6247634	4176	13120	3792	254.736	800.320	231.312	1	-5648	
6252592	4224	12688	4176	257.664	773.968	254.736	0	-5648	
6257549	4112	12608	4512	250.832	769.088	275.232	1	-5216	
6262506	4048	12688	4704	246.928	773.968	286.944	0	-4912	
6267462	3968	12864	5056	242.048	784.704	308.416	1	-5056	
6272418	3824	13120	5504	233.264	800.320	335.744	0	-4288	
6277375	3680	13392	6160	224.480	816.912	375.760	1	-3824	
6282331	3584	13600	6800	218.624	829.600	414.800	0	-3472	
6287287	3600	13808	7360	219.600	842.288	448.960	1	-2880	
6292245	3552	13856	7808	216.672	845.216	476.288	0	-1904	
6297202	3472	13840	8096	211.792	844.240	493.856	1	-1296	
6302158	3344	13760	8192	203.984	839.360	499.712	0	-752	
6307115	3136	13744	8112	191.296	838.384	494.832	1	208	
6312072	2992	13728	7856	182.512	837.408	479.216	0	912	
6317028	2992	13840	7648	182.512	844.240	466.528	1	1024	
6321986	3152	13936	7344	192.272	850.096	447.984	0	1744	
6326942	3296	14016	7056	201.056	854.976	430.416	1	2016	
6331899	3488	13984	6976	212.768	853.024	425.536	0	2016	
6336856	3584	13824	7200	218.624	843.264	439.200	1	1888	
6341814	3552	13520	7488	216.672	824.720	456.768	0	2192	
6346770	3392	13232	7824	206.912	807.152	477.264	1	1856	
6351727	3184	12928	8144	194.224	788.608	496.784	0	1312	
6356684	2880	12768	8272	175.680	778.848	504.592	1	1424	
6361642	2512	12704	8384	153.232	774.944	511.424	0	1184	
6366598	2224	12608	8592	135.664	769.088	524.112	1	544	
6371555	2016	12496	8800	122.976	762.256	536.800	0	560	
6376511	1920	12432	8992	117.120	758.352	548.512	1	544	
6381468	1968	12512	8976	120.048	763.232	547.536	0	352	
6386424	2128	12624	8848	129.808	770.064	539.728	1	96	
6391382	2352	12816	8736	143.472	781.776	532.896	0	576	
6396337	2752	12864	8528	167.872	784.704	520.208	1	624	
6401296	3008	12880	8464	183.488	785.680	516.304	0	496	
6406252	3200	12720	8272	195.200	775.920	504.592	1	1056	
6411207	3504	12640	8240	213.744	771.040	502.640	0	1392	
6416166	3552	12640	8144	216.672	771.040	496.784	1	1296	
6421123	3712	12544	8240	226.432	765.184	502.640	0	1856	
6426079	3792	12736	8416	231.312	776.896	513.376	1	2272	
6431035	3856	12752	8576	235.216	777.872	523.136	0	2368	
6435992	3888	12944	8880	237.168	789.584	541.680	1	2320	
6440948	3872	13152	9152	236.192	802.272	558.272	0	2816	
6445904	3856	13328	9408	235.216	813.008	573.888	1	2752	
6450861	3856	13504	9552	235.216	823.744	582.672	0	2416	
6455816	3744	13600	9584	228.384	829.600	584.624	1	2592	
6460771	3744	13536	9568	228.384	825.696	583.648	0	2528	
6465729	3712	13472	9488	226.432	821.792	578.768	1	1968	
6470686	3728	13392	9344	227.408	816.912	569.984	0	1872	
6475641	3792	13472	9168	231.312	821.792	559.248	1	1808	
6480599	3808	13504	8992	232.288	823.744	548.512	0	1632	
6485555	3712	13472	8848	226.432	821.792	539.728	1	992	
6490512	3584	13440	8704	218.624	819.840	530.944	0	1312	
6495469	3456	13344	8544	210.816	813.984	521.184	1	1120	
6500426	3200	13136	8576	195.200	801.296	523.136	0	672	
6505382	3088	13056	8544	188.368	796.416	521.184	1	768	
6510339	2992	13168	8432	182.512	803.248	514.352	0	832	
6515295	2896	13200	8384	176.656	805.200	511.424	1	464	
6520252	2960	13312	8368	180.560	812.032	510.448	0	432	
6525208	2960	13312	8320	180.560	812.032	507.520	1	560	
6530166	3072	13184	8272	187.392	804.224	504.592	0	576	
6535122	3152	13120	8224	192.272	800.320	501.664	1	128	
6540078	3296	12960	8208	201.056	790.560	500.688	0	544	
6545035	3424	12672	8080	208.864	772.992	492.880	1	576	
6549992	3392	12544	8000	206.912	765.184	488.000	0	240	
6554948	3168	12496	7968	193.248	762.256	486.048	1	480	
6559904	2928	12480	7872	178.608	761.280	480.192	0	688	
6564861	2736	12640	7760	166.896	771.040	473.360	1	512	
6569818	2512	12592	7840	153.232	768.112	478.240	0	512	
6574774	2352	12640	7920	143.472	771.040	483.120	1	864	
6579731	2336	12784	8032	142.496	779.824	489.952	0	944	
6584687	2320	12976	8160	141.520	791.536	497.760	1	624	
6589642	2416	13088	8272	147.376	798.368	504.592	0	1072	
6594599	2512	13104	8384	153.232	799.344	511.424	1	1120	
6599556	2624	13200	8512	160.064	805.200	519.232	0	848	
6604512	2784	13088	8608	169.824	798.368	525.088	1	1040	
6609470	2976	12992	8640	181.536	792.512	527.040	0	1344	
6614424	3392	12816	8592	206.912	781.776	524.112	1	1184	
6619383	3792	12752	8480	231.312	777.872	517.280	0	1024	
6624339	4256	12768	8400	259.616	778.848	512.400	1	1312	
6629295	4704	12848	8192	286.944	783.728	499.712	0	1392	
6634252	5024	12944	8032	306.464	789.584	489.952	1	944	
6639208	5232	12928	8016	319.152	788.608	488.976	0	1376	
6644165	5280	12768	8064	322.080	778.848	491.904	1	1408	
6649121	4992	12736	8064	304.512	776.896	491.904	0	1136	
6654077	4544	12608	8032	277.184	769.088	489.952	1	1136	
6659035	3872	12544	8192	236.192	765.184	499.712	0	1440	
6663991	3184	12416	8256	194.224	757.376	503.616	1	1216	
6668948	2592	12304	8512	158.112	750.544	519.232	0	880	
6673904	2048	12352	8640	124.928	753.472	527.040	1	1152	
6678861	1680	12448	8736	102.480	759.328	532.896	0	1216	
6683817	1520	12624	8624	92.720	770.064	526.064	1	768	
6688774	1584	12928	8528	96.624	788.608	520.208	0	1200	
6693730	1888	13056	8432	115.168	796.416	514.352	1	1264	
6698686	2448	13264	8272	149.328	809.104	504.592	0	1328	
6703643	3008	13456	8096	183.488	820.816	493.856	1	1424	
6708600	3488	13600	7840	212.768	829.600	478.240	0	2016	
6713556	3952	13728	7504	241.072	837.408	457.744	1	2224	
6718512	4240	13808	7344	258.640	842.288	447.984	0	2256	
6723468	4528	13648	7184	276.208	832.528	438.224	1	2800	
6728425	4672	13552	7008	284.992	826.672	427.488	0	3024	
6733381	4688	13408	6800	285.968	817.888	414.800	1	2624	
6738338	4496	13120	6688	274.256	800.320	407.968	0	2832	
6743294	4192	12784	6544	255.712	779.824	399.184	1	2752	
6748249	3840	12560	6320	234.240	766.160	385.520	0	2272	
6753207	3552	12432	6080	216.672	758.352	370.880	1	1728	
6758163	3328	12288	5696	203.008	749.568	347.456	0	1824	
6763117	2944	12240	5408	179.584	746.640	329.888	1	1488	
6768074	2704	12192	5328	164.944	743.712	325.008	0	1104	
6773031	2512	12096	5200	153.232	737.856	317.200	1	1456	
6777987	2224	12048	5168	135.664	734.928	315.248	0	1728	
6782943	2096	12048	5184	127.856	734.928	316.224	1	1696	
6787900	2048	12000	4976	124.928	732.000	303.536	0	2416	
6792855	2064	11936	4896	125.904	728.096	298.656	1	3184	
6797812	2064	12000	4624	125.904	732.000	282.064	0	3968	
6802770	2112	12064	4384	128.832	735.904	267.424	1	4496	
6807727	2240	12144	4160	136.640	740.784	253.760	0	5968	
6812682	2320	12176	3824	141.520	742.736	233.264	1	6816	
6817640	2272	12336	3536	138.592	752.496	215.696	0	7424	
6822598	2256	12304	3216	137.616	750.544	196.176	1	8768	
6827553	2304	12416	3056	140.544	757.376	186.416	0	9696	
6832510	2176	12416	2880	132.736	757.376	175.680	1	10064	
6837467	2064	12320	2880	125.904	751.520	175.680	0	10800	
6842424	1952	12192	2912	119.072	743.712	177.632	1	11664	
6847380	1712	11984	2976	104.432	731.024	181.536	0	12032	
6852337	1456	11696	3168	88.816	713.456	193.248	1	11888	
6857294	1184	11328	3360	72.224	691.008	204.960	0	12576	
6862249	896	10960	3584	54.656	668.560	218.624	1	12816	
6867207	672	10560	4000	40.992	644.160	244.000	0	12608	
6872164	576	10096	4352	35.136	615.856	265.472	1	13344	
6877120	384	9696	4768	23.424	591.456	290.848	0	13952	
6882078	272	9072	5264	16.592	553.392	321.104	1	13984	
6887034	304	8832	5680	18.544	538.752	346.480	0	14592	
6891989	448	8576	6080	27.328	523.136	370.880	1	15632	
6896946	288	8448	6496	17.568	515.328	396.256	0	16432	
6901902	336	8256	6912	20.496	503.616	421.632	1	16688	
6906859	384	8112	7344	23.424	494.832	447.984	0	18336	
6911815	640	8112	7968	39.040	494.832	486.048	1	19408	
