Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
2302483	3040	15568	-12624	185.440	949.648	-770.064	1	-608	
2304962	3104	15504	-12400	189.344	945.744	-756.400	0	-528	
2307441	3168	15472	-12192	193.248	943.792	-743.712	1	464	
2309921	3104	15456	-12064	189.344	942.816	-735.904	0	-816	
2312400	3056	15472	-11760	186.416	943.792	-717.360	1	-640	
2314879	2976	15392	-11648	181.536	938.912	-710.528	0	-480	
2317358	2880	15360	-11520	175.680	936.960	-702.720	1	-1152	
2319838	2736	15392	-11296	166.896	938.912	-689.056	0	-1232	
2322315	2560	15376	-11104	156.160	937.936	-677.344	1	0	
2324797	2368	15248	-10992	144.448	930.128	-670.512	0	880	
2327277	2304	15088	-10816	140.544	920.368	-659.776	1	-1568	
2329756	2064	15088	-10656	125.904	920.368	-650.016	0	-624	
2332234	1968	14976	-10464	120.048	913.536	-638.304	1	-304	
2334715	1936	14800	-10384	118.096	902.800	-633.424	0	-1040	
2337194	1936	14608	-10288	118.096	891.088	-627.568	1	-1424	
2339674	1824	14512	-10144	111.264	885.232	-618.784	0	128	
2342151	1696	14448	-10016	103.456	881.328	-610.976	1	816	
2344632	1712	14272	-9856	104.432	870.592	-601.216	0	-1808	
2347112	1568	14240	-9744	95.648	868.640	-594.384	1	-1152	
2349591	1472	14032	-9488	89.792	855.952	-578.768	0	-720	
2352071	1408	14000	-9424	85.888	854.000	-574.864	1	-784	
2354550	1312	13936	-9232	80.032	850.096	-563.152	0	-992	
2357030	1184	13840	-9056	72.224	844.240	-552.416	1	512	
2359509	1152	13904	-8976	70.272	848.144	-547.536	0	16	
2361989	1072	13856	-8752	65.392	845.216	-533.872	1	-1072	
2364466	944	13760	-8576	57.584	839.360	-523.136	0	-560	
2366947	848	13824	-8480	51.728	843.264	-517.280	1	-1152	
2369425	880	13760	-8336	53.680	839.360	-508.496	0	-1168	
2371904	848	13728	-8176	51.728	837.408	-498.736	1	-336	
2374383	768	13680	-8080	46.848	834.480	-492.880	0	944	
2376862	816	13584	-8016	49.776	828.624	-488.976	1	-1376	
2379341	864	13600	-7840	52.704	829.600	-478.240	0	-416	
2381820	832	13504	-7824	50.752	823.744	-477.264	1	-304	
2384299	928	13568	-7760	56.608	827.648	-473.360	0	-1280	
2386777	1008	13568	-7648	61.488	827.648	-466.528	1	-1648	
2389256	976	13536	-7424	59.536	825.696	-452.864	0	32	
2391735	1120	13504	-7296	68.320	823.744	-445.056	1	1184	
2394214	1072	13440	-7168	65.392	819.840	-437.248	0	-2112	
2396692	1056	13392	-6896	64.416	816.912	-420.656	1	-752	
2399171	1008	13312	-6672	61.488	812.032	-406.992	0	-304	
2401651	1104	13168	-6496	67.344	803.248	-396.256	1	-1056	
2404130	1120	13056	-6352	68.320	796.416	-387.472	0	-1456	
2406610	1088	13008	-6160	66.368	793.488	-375.760	1	368	
2409089	1120	12928	-5936	68.320	788.608	-362.096	0	912	
2411569	1216	12864	-5808	74.176	784.704	-354.288	1	-1520	
2414048	1168	12864	-5712	71.248	784.704	-348.432	0	-1056	
2416527	1344	12800	-5600	81.984	780.800	-341.600	1	-944	
2419006	1376	12736	-5504	83.936	776.896	-335.744	0	-592	
2421486	1520	12672	-5328	92.720	772.992	-325.008	1	-912	
2423966	1568	12624	-5120	95.648	770.064	-312.320	0	736	
2426445	1632	12608	-5024	99.552	769.088	-306.464	1	-656	
2428924	1696	12512	-4832	103.456	763.232	-294.752	0	-720	
2431404	1760	12432	-4640	107.360	758.352	-283.040	1	-528	
2433883	1808	12416	-4560	110.288	757.376	-278.160	0	-1472	
2436361	1840	12352	-4384	112.240	753.472	-267.424	1	-1680	
2438838	1872	12400	-4256	114.192	756.400	-259.616	0	-64	
2441319	1936	12368	-3936	118.096	754.448	-240.096	1	1040	
2443798	1984	12432	-3696	121.024	758.352	-225.456	0	-1744	
2446277	2032	12448	-3600	123.952	759.328	-219.600	1	-512	
2448756	1936	12416	-3392	118.096	757.376	-206.912	0	-304	
2451235	1728	12560	-3168	105.408	766.160	-193.248	1	-1232	
2453715	1696	12656	-3008	103.456	772.016	-183.488	0	-1920	
2456194	1568	12736	-2912	95.648	776.896	-177.632	1	16	
2458673	1408	12816	-2752	85.888	781.776	-167.872	0	976	
2461152	1392	12864	-2640	84.912	784.704	-161.040	1	-2128	
2463632	1120	12944	-2512	68.320	789.584	-153.232	0	-1168	
2466111	1056	12944	-2448	64.416	789.584	-149.328	1	-800	
2468590	896	12928	-2368	54.656	788.608	-144.448	0	-992	
2471067	832	12944	-2224	50.752	789.584	-135.664	1	-1488	
2473548	768	12928	-2256	46.848	788.608	-137.616	0	304	
2476027	784	12864	-2160	47.824	784.704	-131.760	1	112	
2478506	800	12800	-2112	48.800	780.800	-128.832	0	-1424	
2480985	784	12560	-2160	47.824	766.160	-131.760	1	-608	
2483463	736	12464	-2096	44.896	760.304	-127.856	0	-1456	
2485942	608	12304	-2064	37.088	750.544	-125.904	1	-1312	
2488421	544	12080	-1952	33.184	736.880	-119.072	0	-704	
2490900	544	12064	-1856	33.184	735.904	-113.216	1	768	
2493380	512	11888	-1824	31.232	725.168	-111.264	0	-1456	
2495859	432	11936	-1632	26.352	728.096	-99.552	1	-576	
2498337	384	11824	-1552	23.424	721.264	-94.672	0	-464	
2500816	320	11872	-1376	19.520	724.192	-83.936	1	-1648	
2503293	400	11776	-1184	24.400	718.336	-72.224	0	-1776	
2505774	208	11840	-1120	12.688	722.240	-68.320	1	-240	
2508254	320	11856	-944	19.520	723.216	-57.584	0	1184	
2510733	304	11936	-704	18.544	728.096	-42.944	1	-2160	
2513212	304	11984	-560	18.544	731.024	-34.160	0	-704	
2515691	240	11968	-288	14.640	730.048	-17.568	1	-480	
2518170	240	11968	-128	14.640	730.048	-7.808	0	-1152	
2520650	256	11904	32	15.616	726.144	1.952	1	-1728	
2523129	240	11968	160	14.640	730.048	9.760	0	240	
2525607	368	12000	352	22.448	732.000	21.472	1	768	
2528086	480	11920	464	29.280	727.120	28.304	0	-1728	
2530565	528	11936	544	32.208	728.096	33.184	1	-1424	
2533044	672	11856	672	40.992	723.216	40.992	0	-1008	
2535521	832	11840	800	50.752	722.240	48.800	1	-752	
2538002	960	11840	848	58.560	722.240	51.728	0	-1072	
2540482	944	11776	896	57.584	718.336	54.656	1	448	
2542962	1120	11648	912	68.320	710.528	55.632	0	-624	
2545441	1072	11600	1040	65.392	707.600	63.440	1	-944	
2547920	1104	11488	1040	67.344	700.768	63.440	0	-608	
2550399	1008	11392	1088	61.488	694.912	66.368	1	-1376	
2552878	960	11312	1280	58.560	690.032	78.080	0	-1648	
2555357	928	11232	1520	56.608	685.152	92.720	1	-304	
2557836	736	11104	1616	44.896	677.344	98.576	0	928	
2560315	640	11008	1744	39.040	671.488	106.384	1	-1664	
2562793	496	10912	1744	30.256	665.632	106.384	0	-512	
2565273	384	10928	1728	23.424	666.608	105.408	1	-400	
2567753	416	10928	1616	25.376	666.608	98.576	0	-1216	
2570232	320	11040	1568	19.520	673.440	95.648	1	-1792	
2572710	240	11088	1408	14.640	676.368	85.888	0	-32	
2575189	128	11232	1312	7.808	685.152	80.032	1	832	
2577668	64	11392	1248	3.904	694.912	76.128	0	-2032	
2580147	-64	11616	1440	-3.904	708.576	87.840	1	-928	
2582626	80	11872	1504	4.880	724.192	91.744	0	-736	
2585105	-240	11664	1648	-14.640	711.504	100.528	1	-976	
2587585	-448	11728	2000	-27.328	715.408	122.000	0	-1424	
2590064	-352	11776	2112	-21.472	718.336	128.832	1	256	
2592544	-400	11696	2192	-24.400	713.456	133.712	0	320	
2595021	-464	11712	2224	-28.304	714.432	135.664	1	-1328	
2597501	-416	11744	2336	-25.376	716.384	142.496	0	-576	
2599980	-368	11728	2352	-22.448	715.408	143.472	1	-1264	
2602460	-384	11856	2368	-23.424	723.216	144.448	0	-896	
2604939	-320	11840	2320	-19.520	722.240	141.520	1	-672	
2607418	-320	11888	2400	-19.520	725.168	146.400	0	528	
2609898	-192	11968	2400	-11.712	730.048	146.400	1	-1168	
2612377	-160	12000	2656	-9.760	732.000	162.016	0	-432	
2614857	-112	11984	2672	-6.832	731.024	162.992	1	-384	
2617333	-32	11984	2736	-1.952	731.024	166.896	0	-1456	
2619812	64	12064	2896	3.904	735.904	176.656	1	-1520	
2622292	224	12096	2928	13.664	737.856	178.608	0	-80	
2624771	416	12064	2944	25.376	735.904	179.584	1	1024	
2627250	624	12128	3072	38.064	739.808	187.392	0	-1920	
2629730	800	12144	3056	48.800	740.784	186.416	1	-432	
2632209	976	12128	3040	59.536	739.808	185.440	0	-304	
2634688	1120	12160	3200	68.320	741.760	195.200	1	-1120	
2637168	1248	12160	3280	76.128	741.760	200.080	0	-1552	
2639646	1232	12096	3376	75.152	737.856	205.936	1	224	
2642125	1312	12160	3520	80.032	741.760	214.720	0	848	
2644604	1232	12224	3392	75.152	745.664	206.912	1	-1504	
2647083	1360	12272	3312	82.960	748.592	202.032	0	-1088	
2649562	1328	12416	3248	81.008	757.376	198.128	1	-704	
2652039	1232	12416	3152	75.152	757.376	192.272	0	-640	
2654520	1168	12528	3072	71.248	764.208	187.392	1	-960	
2656999	1104	12608	2992	67.344	769.088	182.512	0	400	
2659478	928	12928	2880	56.608	788.608	175.680	1	-32	
2661958	704	13216	2752	42.944	806.176	167.872	0	-944	
2664436	432	13552	2656	26.352	826.672	162.016	1	-576	
2666915	48	13888	2544	2.928	847.168	155.184	0	-1184	
2669394	-208	14336	2400	-12.688	874.496	146.400	1	-1200	
2671874	-576	14784	2192	-35.136	901.824	133.712	0	-304	
2674353	-816	15216	2016	-49.776	928.176	122.976	1	816	
2676832	-1072	15648	1760	-65.392	954.528	107.360	0	-1312	
2679311	-1216	16032	1744	-74.176	977.952	106.384	1	-400	
2681790	-1424	16384	1728	-86.864	999.424	105.408	0	-224	
2684268	-1520	16576	1760	-92.720	1011.136	107.360	1	-1136	
2686748	-1520	16720	1840	-92.720	1019.920	112.240	0	-1568	
2689228	-1600	16704	1872	-97.600	1018.944	114.192	1	-96	
2691707	-1472	16736	1920	-89.792	1020.896	117.120	0	1088	
2694186	-1200	16544	2032	-73.200	1009.184	123.952	1	-1792	
2696665	-960	16320	2112	-58.560	995.520	128.832	0	-576	
2699145	-592	16192	2304	-36.112	987.712	140.544	1	-400	
2701624	-368	15824	2464	-22.448	965.264	150.304	0	-736	
2704103	-96	15520	2704	-5.856	946.720	164.944	1	-1296	
2706582	272	15072	2688	16.592	919.392	163.968	0	336	
2709059	640	15056	2768	39.040	918.416	168.848	1	640	
2711540	992	14912	2544	60.512	909.632	155.184	0	-1184	
2714019	1488	14960	2208	90.768	912.560	134.688	1	-656	
2716497	1840	14912	1920	112.240	909.632	117.120	0	-912	
2718978	2096	15104	1696	127.856	921.344	103.456	1	-544	
2721456	2464	15280	1600	150.304	932.080	97.600	0	-640	
2723935	2576	15312	1408	157.136	934.032	85.888	1	608	
2726414	2704	15392	1232	164.944	938.912	75.152	0	-768	
2728894	2688	15600	1024	163.968	951.600	62.464	1	-496	
2731373	2560	15840	880	156.160	966.240	53.680	0	-352	
2733853	2384	16064	672	145.424	979.904	40.992	1	-1200	
2736332	2224	16256	400	135.664	991.616	24.400	0	-1408	
2738811	1856	16400	288	113.216	1000.400	17.568	1	-48	
2741290	1648	16624	336	100.528	1014.064	20.496	0	928	
2743768	1376	16448	288	83.936	1003.328	17.568	1	-1408	
2746247	1168	16256	368	71.248	991.616	22.448	0	-384	
2748726	1072	16064	512	65.392	979.904	31.232	1	-224	
2751206	912	15488	672	55.632	944.768	40.992	0	-896	
2753685	1024	14976	848	62.464	913.536	51.728	1	-1312	
2756165	1168	14144	976	71.248	862.784	59.536	0	176	
2758644	1360	13440	1168	82.960	819.840	71.248	1	768	
2761123	1696	12704	1408	103.456	774.944	85.888	0	-1472	
2763603	2000	11984	1520	122.000	731.024	92.720	1	-768	
2766082	2496	11232	1296	152.256	685.152	79.056	0	-576	
2768562	2480	11008	1344	151.280	671.488	81.984	1	-720	
2771042	2864	10480	1392	174.704	639.280	84.912	0	-944	
2773521	2960	10240	1472	180.560	624.640	89.792	1	448	
2776000	2880	9968	1504	175.680	608.048	91.744	0	64	
2778478	2656	9728	1600	162.016	593.408	97.600	1	-928	
2780958	2288	9744	1728	139.568	594.384	105.408	0	-272	
2783438	1728	9664	1840	105.408	589.504	112.240	1	-1056	
2785917	1136	9536	2032	69.296	581.696	123.952	0	-960	
2788396	576	9472	2224	35.136	577.792	135.664	1	-352	
2790873	0	9344	2304	0.000	569.984	140.544	0	704	
2793354	-496	9120	2336	-30.256	556.320	142.496	1	-1104	
2795833	-928	8960	2400	-56.608	546.560	146.400	0	-224	
2798312	-1232	8736	2432	-75.152	532.896	148.352	1	-304	
2800790	-1456	8400	2480	-88.816	512.400	151.280	0	-960	
2803270	-1760	8144	2544	-107.360	496.784	155.184	1	-1296	
2805749	-1888	7968	2512	-115.168	486.048	153.232	0	-16	
2808228	-1920	7712	2544	-117.120	470.432	155.184	1	896	
2810708	-1760	7488	2512	-107.360	456.768	153.232	0	-1600	
2813186	-1968	7360	2384	-120.048	448.960	145.424	1	-512	
2815666	-1968	7088	2368	-120.048	432.368	144.448	0	-288	
2818145	-1888	7056	2352	-115.168	430.416	143.472	1	-848	
2820624	-1808	7008	2384	-110.288	427.488	145.424	0	-1168	
2823101	-1856	7072	2464	-113.216	431.392	150.304	1	256	
2825583	-1856	7168	2640	-113.216	437.248	161.040	0	720	
2828061	-2016	7296	2656	-122.976	445.056	162.016	1	-1168	
2830541	-1952	7568	2704	-119.072	461.648	164.944	0	-880	
2833020	-1920	7696	2720	-117.120	469.456	165.920	1	-816	
2835499	-1856	7968	2672	-113.216	486.048	162.992	0	-496	
2837979	-1728	8208	2544	-105.408	500.688	155.184	1	-736	
2840458	-1472	8608	2336	-89.792	525.088	142.496	0	400	
2842937	-1184	8928	2128	-72.224	544.608	129.808	1	-512	
2845415	-944	9312	2000	-57.584	568.032	122.000	0	-608	
2847894	-720	9600	1792	-43.920	585.600	109.312	1	-448	
2850374	-384	9936	1680	-23.424	606.096	102.480	0	-1104	
2852853	-208	10224	1520	-12.688	623.664	92.720	1	-1216	
2855330	-48	10496	1424	-2.928	640.256	86.864	0	-208	
2857810	160	10736	1456	9.760	654.896	88.816	1	720	
2860290	464	11040	1520	28.304	673.440	92.720	0	-1264	
2862769	752	11168	1584	45.872	681.248	96.624	1	-368	
2865248	1024	11200	1696	62.464	683.200	103.456	0	-128	
2867728	1216	11408	1728	74.176	695.888	105.408	1	-976	
2870206	1536	11568	1648	93.696	705.648	100.528	0	-1344	
2872685	1824	11840	1648	111.264	722.240	100.528	1	-32	
2875161	2080	12096	1776	126.880	737.856	108.336	0	736	
2877641	2320	12208	1792	141.520	744.688	109.312	1	-1680	
2880120	2528	12400	1808	154.208	756.400	110.288	0	-768	
2882600	2624	12480	1808	160.064	761.280	110.288	1	-592	
2885079	2640	12640	1792	161.040	771.040	109.312	0	-752	
2887557	2752	12816	1728	167.872	781.776	105.408	1	-1088	
2890038	2816	12896	1632	171.776	786.656	99.552	0	176	
2892517	2784	13088	1520	169.824	798.368	92.720	1	128	
2894996	2880	13184	1376	175.680	804.224	83.936	0	-1040	
2897476	2800	13472	1168	170.800	821.792	71.248	1	-576	
2899954	2848	13568	1056	173.728	827.648	64.416	0	-1136	
2902432	2832	13744	880	172.752	838.384	53.680	1	-880	
2904910	2912	13888	752	177.632	847.168	45.872	0	-560	
2907390	2880	14080	656	175.680	858.880	40.016	1	560	
2909869	2736	14208	496	166.896	866.688	30.256	0	-1040	
2912348	2752	14528	448	167.872	886.208	27.328	1	-464	
2914827	2736	14912	592	166.896	909.632	36.112	0	-416	
2917306	2832	15120	512	172.752	922.320	31.232	1	-1232	
2919783	2688	15328	448	163.968	935.008	27.328	0	-1296	
2922263	2592	15472	432	158.112	943.792	26.352	1	32	
2924741	2672	15680	416	162.992	956.480	25.376	0	864	
2927220	2624	15696	496	160.064	957.456	30.256	1	-1680	
2929700	2576	15632	560	157.136	953.552	34.160	0	-576	
2932179	2560	15760	576	156.160	961.360	35.136	1	-336	
2934658	2672	15872	640	162.992	968.192	39.040	0	-928	
2937138	2656	15808	624	162.016	964.288	38.064	1	-1280	
2939616	2672	15728	656	162.992	959.408	40.016	0	112	
2942097	2560	15680	672	156.160	956.480	40.992	1	528	
2944577	2576	15680	720	157.136	956.480	43.920	0	-1440	
2947056	2512	15632	688	153.232	953.552	41.968	1	-1040	
2949536	2368	15552	688	144.448	948.672	41.968	0	-736	
2952014	2256	15552	656	137.616	948.672	40.016	1	-640	
2954493	2144	15456	656	130.784	942.816	40.016	0	-864	
2956972	2048	15408	768	124.928	939.888	46.848	1	352	
2959451	1840	15360	768	112.240	936.960	46.848	0	-272	
2961930	1760	15424	784	107.360	940.864	47.824	1	-624	
2964409	1616	15344	720	98.576	935.984	43.920	0	-416	
2966887	1520	15312	832	92.720	934.032	50.752	1	-992	
2969366	1456	15296	768	88.816	933.056	46.848	0	-1088	
2971843	1392	15344	800	84.912	935.984	48.800	1	-240	
2974324	1184	15424	816	72.224	940.864	49.776	0	656	
2976803	1120	15344	864	68.320	935.984	52.704	1	-1184	
2979282	1040	15296	944	63.440	933.056	57.584	0	-368	
2981761	976	15296	896	59.536	933.056	54.656	1	-240	
2984239	912	15312	752	55.632	934.032	45.872	0	-848	
2986719	800	15344	720	48.800	935.984	43.920	1	-1344	
2989198	784	15424	592	47.824	940.864	36.112	0	-48	
2991678	672	15424	464	40.992	940.864	28.304	1	752	
2994157	576	15536	448	35.136	947.696	27.328	0	-1664	
2996636	432	15568	320	26.352	949.648	19.520	1	-720	
2999115	416	15712	208	25.376	958.432	12.688	0	-464	
3001594	336	15872	128	20.496	968.192	7.808	1	-816	
3004071	176	15952	32	10.736	973.072	1.952	0	-1120	
3006553	64	16064	0	3.904	979.904	0.000	1	128	
3009032	64	16160	-32	3.904	985.760	-1.952	0	304	
3011512	48	16208	-48	2.928	988.688	-2.928	1	-1040	
3013991	128	16208	-48	7.808	988.688	-2.928	0	-576	
3016469	240	16192	-128	14.640	987.712	-7.808	1	-960	
3018948	320	16208	-192	19.520	988.688	-11.712	0	-656	
3021426	560	16208	-240	34.160	988.688	-14.640	1	-592	
3023904	688	16096	-272	41.968	981.856	-16.592	0	496	
3026383	832	16096	-304	50.752	981.856	-18.544	1	-912	
3028862	976	16000	-272	59.536	976.000	-16.592	0	-480	
3031341	1136	15936	-320	69.296	972.096	-19.520	1	-400	
3033821	1312	15936	-288	80.032	972.096	-17.568	0	-1104	
3036298	1472	15728	-208	89.792	959.408	-12.688	1	-1344	
3038779	1584	15680	-272	96.624	956.480	-16.592	0	16	
3041257	1648	15632	-240	100.528	953.552	-14.640	1	768	
3043735	1712	15488	-176	104.432	944.768	-10.736	0	-1456	
3046213	1744	15456	-128	106.384	942.816	-7.808	1	-448	
3048691	1824	15264	-112	111.264	931.104	-6.832	0	-208	
3051169	1744	15168	-16	106.384	925.248	-0.976	1	-880	
3053648	1712	15040	0	104.432	917.440	0.000	0	-1296	
3056128	1792	14912	0	109.312	909.632	0.000	1	176	
3058607	1728	14880	80	105.408	907.680	4.880	0	592	
3061086	1760	14848	160	107.360	905.728	9.760	1	-1472	
3063566	1664	14784	160	101.504	901.824	9.760	0	-880	
3066045	1680	14720	160	102.480	897.920	9.760	1	-624	
3068522	1552	14672	192	94.672	894.992	11.712	0	-672	
3071003	1488	14688	192	90.768	895.968	11.712	1	-880	
3073482	1296	14768	208	79.056	900.848	12.688	0	256	
3075961	1296	14784	176	79.056	901.824	10.736	1	-64	
3078440	1232	15008	240	75.152	915.488	14.640	0	-896	
3080920	1024	15040	272	62.464	917.440	16.592	1	-416	
3083397	864	15152	272	52.704	924.272	16.592	0	-1040	
3085878	752	15232	336	45.872	929.152	20.496	1	-960	
3088356	560	15296	288	34.160	933.056	17.568	0	-384	
3090835	496	15424	336	30.256	940.864	20.496	1	608	
3093314	400	15536	384	24.400	947.696	23.424	0	-1184	
3095793	160	15616	288	9.760	952.576	17.568	1	-368	
3098272	96	15648	320	5.856	954.528	19.520	0	-272	
3100750	-32	15696	352	-1.952	957.456	21.472	1	-1024	
3103230	-144	15776	256	-8.784	962.336	15.616	0	-1312	
3105710	-208	15808	288	-12.688	964.288	17.568	1	-96	
3108189	-224	15872	320	-13.664	968.192	19.520	0	848	
3110668	-240	15824	288	-14.640	965.264	17.568	1	-1664	
3113147	-192	15872	304	-11.712	968.192	18.544	0	-624	
3115626	-128	15808	368	-7.808	964.288	22.448	1	-432	
3118105	0	15712	208	0.000	958.432	12.688	0	-832	
3120584	96	15680	240	5.856	956.480	14.640	1	-1168	
3123064	304	15616	240	18.544	952.576	14.640	0	272	
3125543	432	15552	128	26.352	948.672	7.808	1	544	
3128022	656	15520	176	40.016	946.720	10.736	0	-1184	
3130501	848	15440	192	51.728	941.840	11.712	1	-912	
3132980	1008	15312	160	61.488	934.032	9.760	0	-848	
3135460	1216	15296	176	74.176	933.056	10.736	1	-448	
3137939	1408	15136	272	85.888	923.296	16.592	0	-560	
3140419	1552	15072	272	94.672	919.392	16.592	1	432	
3142896	1664	15008	288	101.504	915.488	17.568	0	-672	
3145377	1936	14976	336	118.096	913.536	20.496	1	-512	
3147856	2064	15040	320	125.904	917.440	19.520	0	-336	
3150335	2160	14944	336	131.760	911.584	20.496	1	-1088	
3152814	2288	14928	320	139.568	910.608	19.520	0	-1280	
3155291	2368	14880	384	144.448	907.680	23.424	1	-96	
3157772	2432	14880	464	148.352	907.680	28.304	0	736	
3160251	2448	14816	480	149.328	903.776	29.280	1	-1296	
3162730	2416	14848	496	147.376	905.728	30.256	0	-448	
3165208	2320	14800	464	141.520	902.800	28.304	1	-192	
3167687	2304	14720	544	140.544	897.920	33.184	0	-1024	
3170166	2240	14736	512	136.640	898.896	31.232	1	-1264	
3172645	2128	14672	464	129.808	894.992	28.304	0	96	
3175122	1952	14608	480	119.072	891.088	29.280	1	624	
3177603	1760	14624	304	107.360	892.064	18.544	0	-1632	
3180080	1536	14656	352	93.696	894.016	21.472	1	-784	
3182561	1376	14624	352	83.936	892.064	21.472	0	-608	
3185040	1216	14640	320	74.176	893.040	19.520	1	-832	
3187520	1024	14656	240	62.464	894.016	14.640	0	-960	
3189999	800	14704	288	48.800	896.944	17.568	1	272	
3192478	624	14656	368	38.064	894.016	22.448	0	-32	
3194958	464	14720	320	28.304	897.920	19.520	1	-976	
3197437	288	14800	320	17.568	902.800	19.520	0	-400	
3199917	208	14832	304	12.688	904.752	18.544	1	-1136	
3202396	64	14832	320	3.904	904.752	19.520	0	-896	
3204875	-32	14864	352	-1.952	906.704	21.472	1	-448	
3207351	-208	14800	352	-12.688	902.800	21.472	0	544	
3209832	-224	14784	416	-13.664	901.824	25.376	1	-1136	
3212311	-352	14800	352	-21.472	902.800	21.472	0	-272	
3214790	-304	14736	384	-18.544	898.896	23.424	1	-352	
3217269	-384	14672	400	-23.424	894.992	24.400	0	-1216	
3219748	-272	14672	416	-16.592	894.992	25.376	1	-1392	
3222227	-240	14640	416	-14.640	893.040	25.376	0	-144	
3224706	-192	14496	528	-11.712	884.256	32.208	1	784	
3227185	-112	14336	576	-6.832	874.496	35.136	0	-1712	
3229665	0	14208	496	0.000	866.688	30.256	1	-560	
3232144	128	14080	528	7.808	858.880	32.208	0	-304	
3234622	256	14016	592	15.616	854.976	36.112	1	-912	
3237101	320	13920	608	19.520	849.120	37.088	0	-1248	
3239580	336	13792	576	20.496	841.312	35.136	1	128	
3242059	448	13696	576	27.328	835.456	35.136	0	592	
3244538	496	13760	624	30.256	839.360	38.064	1	-1232	
3247017	544	13712	560	33.184	836.432	34.160	0	-1104	
3249496	512	13760	560	31.232	839.360	34.160	1	-896	
3251974	528	13648	576	32.208	832.528	35.136	0	-608	
3254455	512	13696	528	31.232	835.456	32.208	1	-848	
3256934	336	13808	592	20.496	842.288	36.112	0	336	
3259414	384	13824	528	23.424	843.264	32.208	1	-576	
3261893	176	13840	608	10.736	844.240	37.088	0	-736	
3264372	96	13824	528	5.856	843.264	32.208	1	-480	
3266852	-48	13824	496	-2.928	843.264	30.256	0	-960	
3269331	-96	13840	528	-5.856	844.240	32.208	1	-1312	
3271809	-144	13792	528	-8.784	841.312	32.208	0	-112	
3274289	-160	13680	432	-9.760	834.480	26.352	1	640	
3276767	-192	13664	400	-11.712	833.504	24.400	0	-1328	
3279247	-192	13648	416	-11.712	832.528	25.376	1	-496	
3281726	-160	13568	336	-9.760	827.648	20.496	0	-272	
3284205	-80	13504	320	-4.880	823.744	19.520	1	-1120	
3286684	48	13440	288	2.928	819.840	17.568	0	-1424	
3289163	240	13312	240	14.640	812.032	14.640	1	32	
3291641	336	13360	176	20.496	814.960	10.736	0	688	
3294121	528	13248	128	32.208	808.128	7.808	1	-1808	
3296600	624	13248	128	38.064	808.128	7.808	0	-864	
3299079	832	13216	176	50.752	806.176	10.736	1	-528	
3301558	1008	13152	64	61.488	802.272	3.904	0	-832	
3304037	1184	13056	32	72.224	796.416	1.952	1	-1136	
3306517	1328	13088	-48	81.008	798.368	-2.928	0	288	
3308997	1424	13168	-176	86.864	803.248	-10.736	1	128	
3311476	1520	13088	-240	92.720	798.368	-14.640	0	-1152	
3313954	1584	13152	-224	96.624	802.272	-13.664	1	-560	
3316434	1584	13072	-320	96.624	797.392	-19.520	0	-1024	
3318913	1568	12992	-320	95.648	792.512	-19.520	1	-816	
3321393	1472	12928	-336	89.792	788.608	-20.496	0	-560	
3323870	1360	12912	-320	82.960	787.632	-19.520	1	496	
3326352	1392	12832	-352	84.912	782.752	-21.472	0	-1088	
3328831	1312	12752	-272	80.032	777.872	-16.592	1	-496	
3331311	1168	12656	-256	71.248	772.016	-15.616	0	-368	
3333790	1008	12576	-208	61.488	767.136	-12.688	1	-1232	
3336269	896	12592	-112	54.656	768.112	-6.832	0	-1424	
3338749	736	12416	-64	44.896	757.376	-3.904	1	16	
3341228	560	12368	48	34.160	754.448	2.928	0	800	
3343707	352	12320	112	21.472	751.520	6.832	1	-1760	
3346184	208	12320	192	12.688	751.520	11.712	0	-496	
3348663	-80	12368	192	-4.880	754.448	11.712	1	-256	
3351142	-208	12448	160	-12.688	759.328	9.760	0	-960	
3353621	-304	12496	192	-18.544	762.256	11.712	1	-1248	
3356098	-560	12512	240	-34.160	763.232	14.640	0	144	
3358578	-688	12560	160	-41.968	766.160	9.760	1	672	
3361057	-864	12592	96	-52.704	768.112	5.856	0	-1456	
3363536	-880	12736	80	-53.680	776.896	4.880	1	-1056	
3366016	-960	12720	-48	-58.560	775.920	-2.928	0	-672	
3368495	-1056	12704	-192	-64.416	774.944	-11.712	1	-832	
3370974	-1024	12736	-208	-62.464	776.896	-12.688	0	-880	
3373454	-1136	12672	-272	-69.296	772.992	-16.592	1	352	
3375933	-1104	12608	-240	-67.344	769.088	-14.640	0	-256	
3378412	-1104	12512	-224	-67.344	763.232	-13.664	1	-912	
3380891	-960	12432	-160	-58.560	758.352	-9.760	0	-480	
3383370	-800	12352	-224	-48.800	753.472	-13.664	1	-1088	
3385850	-720	12352	-288	-43.920	753.472	-17.568	0	-1248	
3388328	-656	12336	-256	-40.016	752.496	-15.616	1	-272	
3390809	-560	12416	-304	-34.160	757.376	-18.544	0	656	
3393288	-448	12448	-288	-27.328	759.328	-17.568	1	-1392	
3395768	-368	12448	-336	-22.448	759.328	-20.496	0	-448	
3398248	-240	12448	-320	-14.640	759.328	-19.520	1	-240	
3400726	-160	12528	-416	-9.760	764.208	-25.376	0	-1152	
3403205	-16	12544	-368	-0.976	765.184	-22.448	1	-1504	
