Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
4195954	13840	-18400	1632	844.240	-1122.400	99.552	1	-7440	
4200911	13712	-17872	1744	836.432	-1090.192	106.384	0	-9744	
4205868	13584	-17424	1984	828.624	-1062.864	121.024	1	-4560	
4210825	13440	-17072	2144	819.840	-1041.392	130.784	0	-5264	
4215782	13360	-16720	2384	814.960	-1019.920	145.424	1	-10144	
4220741	13312	-16464	2624	812.032	-1004.304	160.064	0	-5360	
4225699	13312	-16176	2848	812.032	-986.736	173.728	1	-4128	
4230656	13504	-15952	3040	823.744	-973.072	185.440	0	-8160	
4235613	13568	-15664	3248	827.648	-955.504	198.128	1	-6768	
4240571	13600	-15424	3456	829.600	-940.864	210.816	0	-3104	
4245527	13712	-15008	3584	836.432	-915.488	218.624	1	-5184	
4250486	13760	-14544	3632	839.360	-887.184	221.552	0	-8016	
4255443	13840	-14000	3536	844.240	-854.000	215.696	1	-2704	
4260400	14016	-13584	3536	854.976	-828.624	215.696	0	-2032	
4265357	13952	-12992	3552	851.072	-792.512	216.672	1	-5008	
4270314	13856	-12448	3584	845.216	-759.328	218.624	0	-480	
4275271	13760	-12000	3616	839.360	-732.000	220.576	1	1840	
4280229	13632	-11536	3680	831.552	-703.696	224.480	0	-256	
4285187	13456	-11024	3824	820.816	-672.464	233.264	1	496	
4290144	13248	-10640	3968	808.128	-649.040	242.048	0	4720	
4295101	13184	-10192	4096	804.224	-621.712	249.856	1	4304	
4300060	13088	-9808	4224	798.368	-598.288	257.664	0	1488	
4305018	12960	-9472	4464	790.560	-577.792	272.304	1	5888	
4309974	12768	-9072	4672	778.848	-553.392	284.992	0	6272	
4314933	12448	-8688	4896	759.328	-529.968	298.656	1	2528	
4319888	12048	-8352	5104	734.928	-509.472	311.344	0	5856	
4324845	11600	-8016	5264	707.600	-488.976	321.104	1	8272	
4329804	11136	-7824	5504	679.296	-477.264	335.744	0	6368	
4334762	10816	-7648	5744	659.776	-466.528	350.384	1	5536	
4339718	10624	-7360	5872	648.064	-448.960	358.192	0	9008	
4344677	10560	-7088	5952	644.160	-432.368	363.072	1	7600	
4349635	10512	-6848	6112	641.232	-417.728	372.832	0	3776	
4354592	10560	-6512	6176	644.160	-397.232	376.736	1	6416	
4359549	10528	-6144	6320	642.208	-374.784	385.520	0	6576	
4364506	10592	-5728	6464	646.112	-349.408	394.304	1	3040	
4369464	10624	-5312	6608	648.064	-324.032	403.088	0	4928	
4374422	10624	-4944	6736	648.064	-301.584	410.896	1	6816	
4379379	10624	-4544	6912	648.064	-277.184	421.632	0	4992	
4384336	10384	-4160	7168	633.424	-253.760	437.248	1	3184	
4389294	10208	-3728	7328	622.688	-227.408	447.008	0	6640	
4394252	9984	-3408	7760	609.024	-207.888	473.360	1	5680	
4399210	9792	-3216	8032	597.312	-196.176	489.952	0	2368	
4404165	9552	-3104	8288	582.672	-189.344	505.568	1	4816	
4409125	9328	-3072	8640	569.008	-187.392	527.040	0	5360	
4414083	9232	-2960	8864	563.152	-180.560	540.704	1	1760	
4419040	9168	-2848	8992	559.248	-173.728	548.512	0	2096	
4423997	8976	-2704	9088	547.536	-164.944	554.368	1	3584	
4428955	8832	-2656	9088	538.752	-162.016	554.368	0	1904	
4433912	8752	-2528	9088	533.872	-154.208	554.368	1	-816	
4438869	8512	-2352	9216	519.232	-143.472	562.176	0	2000	
4443826	8432	-2064	9216	514.352	-125.904	562.176	1	1136	
4448783	8672	-1280	8896	528.992	-78.080	542.656	0	-2064	
4453741	7984	-1168	9536	487.024	-71.248	581.696	1	-80	
4458698	7568	-1280	10096	461.648	-78.080	615.856	0	768	
4463655	7488	-1344	10528	456.768	-81.984	642.208	1	-2208	
4468612	7536	-1216	10848	459.696	-74.176	661.728	0	-2704	
4473570	7824	-1024	11088	477.264	-62.464	676.368	1	-1328	
4478527	8096	-768	11392	493.856	-46.848	694.912	0	-2704	
4483485	8384	-464	11584	511.424	-28.304	706.624	1	-5760	
4488442	8720	-192	11648	531.920	-11.712	710.528	0	-3136	
4493400	9024	192	11616	550.464	11.712	708.576	1	-3920	
4498358	9280	640	11456	566.080	39.040	698.816	0	-7248	
4503316	9632	1072	11296	587.552	65.392	689.056	1	-6368	
4508274	9776	1344	11072	596.336	81.984	675.392	0	-5872	
4513232	9792	1744	10976	597.312	106.384	669.536	1	-8384	
4518189	9680	2128	10928	590.480	129.808	666.608	0	-9552	
4523146	9472	2640	10944	577.792	161.040	667.584	1	-8000	
4528103	9136	3136	11040	557.296	191.296	673.440	0	-9120	
4533060	8832	3552	11232	538.752	216.672	685.152	1	-12352	
4538018	8528	3968	11376	520.208	242.048	693.936	0	-10544	
4542974	8368	4080	11488	510.448	248.880	700.768	1	-11456	
4547933	8016	4304	11712	488.976	262.544	714.432	0	-14976	
4552890	7872	4272	11840	480.192	260.592	722.240	1	-15120	
4557848	7552	4224	11872	460.672	257.664	724.192	0	-14992	
4562805	7408	4112	11936	451.888	250.832	728.096	1	-17872	
4567762	7312	4080	11808	446.032	248.880	720.288	0	-20256	
4572719	7296	4016	11520	445.056	244.976	702.720	1	-19536	
4577676	7232	4048	11136	441.152	246.928	679.296	0	-21024	
4582633	7248	4048	10736	442.128	246.928	654.896	1	-24368	
4587590	7408	4256	10352	451.888	259.616	631.472	0	-23072	
4592548	7232	4384	9984	441.152	267.424	609.024	1	-23440	
4597505	6816	4688	9680	415.776	285.968	590.480	0	-25600	
4602463	6480	5136	9520	395.280	313.296	580.720	1	-25568	
4607421	6336	5296	9440	386.496	323.056	575.840	0	-24448	
4612378	6144	5344	9456	374.784	325.984	576.816	1	-25600	
4617335	5808	5360	9696	354.288	326.960	591.456	0	-27312	
4622293	5280	5248	9824	322.080	320.128	599.264	1	-25920	
4627251	4832	5152	9920	294.752	314.272	605.120	0	-26560	
4632209	4368	5056	10080	266.448	308.416	614.880	1	-29168	
4637166	4096	4960	10112	249.856	302.560	616.832	0	-28160	
4642123	3808	4944	10048	232.288	301.584	612.928	1	-28208	
4647080	3680	5008	9968	224.480	305.488	608.048	0	-29904	
4652038	3744	5248	9728	228.384	320.128	593.408	1	-30112	
4656996	3856	5664	9344	235.216	345.504	569.984	0	-28640	
4661953	4016	6064	8992	244.976	369.904	548.512	1	-28976	
4666911	4080	6416	8688	248.880	391.376	529.968	0	-29616	
4671867	4096	6912	8400	249.856	421.632	512.400	1	-27312	
4676825	4176	7248	8112	254.736	442.128	494.832	0	-26352	
4681784	4352	7456	8080	265.472	454.816	492.880	1	-26928	
4686741	3792	7808	8304	231.312	476.288	506.544	0	-24688	
4691696	3456	8064	8592	210.816	491.904	524.112	1	-23248	
4696655	3104	8512	8976	189.344	519.232	547.536	0	-23584	
4701613	2912	8608	9088	177.632	525.088	554.368	1	-23424	
4706569	2640	8592	9152	161.040	524.112	558.272	0	-21872	
4711525	2528	8352	9168	154.208	509.472	559.248	1	-22288	
4716482	2608	8096	9024	159.088	493.856	550.464	0	-23360	
4721440	2896	7760	8944	176.656	473.360	545.584	1	-22288	
4726396	3392	7504	8800	206.912	457.744	536.800	0	-22304	
4731354	4032	7408	8496	245.952	451.888	518.256	1	-23856	
4736311	4464	7264	8288	272.304	443.104	505.568	0	-23008	
4741268	4896	7136	8384	298.656	435.296	511.424	1	-22208	
4746226	5232	7152	8800	319.152	436.272	536.800	0	-22080	
4751183	5552	7328	9200	338.672	447.008	561.200	1	-21792	
4756138	5920	7680	9600	361.120	468.480	585.600	0	-19424	
4761097	6352	8144	9664	387.472	496.784	589.504	1	-18352	
4766054	6672	8864	9536	406.992	540.704	581.696	0	-17952	
4771011	7008	9552	9232	427.488	582.672	563.152	1	-15808	
4775968	7296	10144	8928	445.056	618.784	544.608	0	-14432	
4780926	7456	10816	8592	454.816	659.776	524.112	1	-14464	
4785884	7136	11648	8096	435.296	710.528	493.856	0	-13408	
4790841	6368	12512	7232	388.448	763.232	441.152	1	-12608	
4795800	5216	13216	5904	318.176	806.176	360.144	0	-12880	
4800757	3776	13888	4256	230.336	847.168	259.616	1	-14048	
4805714	2000	14272	2432	122.000	870.592	148.352	0	-13920	
4810671	-160	14528	816	-9.760	886.208	49.776	1	-14912	
4815628	-2320	14336	-512	-141.520	874.496	-31.232	0	-16192	
4820584	-4592	14016	-1376	-280.112	854.976	-83.936	1	-16320	
4825542	-6736	13184	-2048	-410.896	804.224	-124.928	0	-16672	
4830499	-8544	11824	-2368	-521.184	721.264	-144.448	1	-17856	
4835457	-9952	10368	-2352	-607.072	632.448	-143.472	0	-17920	
4840413	-10624	9040	-1968	-648.064	551.440	-120.048	1	-17568	
4845371	-10096	8288	-1472	-615.856	505.568	-89.792	0	-17248	
4850327	-8416	8272	-528	-513.376	504.592	-32.208	1	-17440	
4855285	-5856	8944	560	-357.216	545.584	34.160	0	-15296	
4860243	-2832	10368	1536	-172.752	632.448	93.696	1	-13792	
4865200	288	11776	2416	17.568	718.336	147.376	0	-12432	
4870156	3344	13408	3104	203.984	817.888	189.344	1	-9552	
4875115	6016	14528	3760	366.976	886.208	229.360	0	-6624	
4880072	8096	15296	4320	493.856	933.056	263.520	1	-4480	
4885029	9424	15552	4880	574.864	948.672	297.680	0	-2000	
4889985	9824	15520	5616	599.264	946.720	342.576	1	624	
4894945	9360	15056	6480	570.960	918.416	395.280	0	2464	
4899902	8144	14592	7520	496.784	890.112	458.720	1	3168	
4904860	6656	14032	8336	406.016	855.952	508.496	0	4928	
4909817	5152	13728	8640	314.272	837.408	527.040	1	5040	
4914774	3808	13648	8896	232.288	832.528	542.656	0	4400	
4919731	2752	13728	9136	167.872	837.408	557.296	1	4160	
4924689	2048	13840	9232	124.928	844.240	563.152	0	3872	
4929646	1840	13856	9408	112.240	845.216	573.888	1	2752	
4934603	1792	13840	9792	109.312	844.240	597.312	0	1920	
4939561	2160	13792	9984	131.760	841.312	609.024	1	1920	
4944518	2816	13712	9840	171.776	836.432	600.240	0	1632	
4949474	3728	13536	9632	227.408	825.696	587.552	1	672	
4954430	4672	13360	9280	284.992	814.960	566.080	0	1552	
4959389	5664	12960	8800	345.504	790.560	536.800	1	2160	
4964347	6400	12640	8208	390.400	771.040	500.688	0	2768	
4969305	6640	12496	7648	405.040	762.256	466.528	1	4208	
4974262	6528	12432	7296	398.208	758.352	445.056	0	6144	
4979220	5904	12416	7024	360.144	757.376	428.464	1	6896	
4984177	4944	12288	7136	301.584	749.568	435.296	0	7040	
4989134	3600	12192	7552	219.600	743.712	460.672	1	7536	
4994091	2160	12176	8048	131.760	742.736	490.928	0	6816	
4999047	832	12016	8448	50.752	732.976	515.328	1	4656	
5004005	-208	11968	8944	-12.688	730.048	545.584	0	3712	
5008962	-944	11792	9312	-57.584	719.312	568.032	1	1936	
5013919	-1248	11920	9440	-76.128	727.120	575.840	0	-256	
5018878	-880	12160	9312	-53.680	741.760	568.032	1	-1600	
5023835	-48	12448	8976	-2.928	759.328	547.536	0	-2048	
5028790	1120	12768	8736	68.320	778.848	532.896	1	-2832	
5033750	2176	12992	8480	132.736	792.512	517.280	0	-3344	
5038707	3232	13040	8336	197.152	795.440	508.496	1	-2224	
5043663	4016	12944	8320	244.976	789.584	507.520	0	-1312	
5048622	4432	12928	8272	270.352	788.608	504.592	1	-896	
5053578	4672	12960	8208	284.992	790.560	500.688	0	1408	
5058535	4640	12896	8128	283.040	786.656	495.808	1	3120	
5063492	4544	12896	8032	277.184	786.656	489.952	0	4304	
5068450	4208	12816	7968	256.688	781.776	486.048	1	5408	
5073406	3888	12768	8064	237.168	778.848	491.904	0	7024	
5078364	3584	12608	8352	218.624	769.088	509.472	1	7312	
5083322	3456	12336	8816	210.816	752.496	537.776	0	6672	
5088278	3312	12128	9264	202.032	739.808	565.104	1	6768	
5093234	3120	12016	9488	190.320	732.976	578.768	0	5984	
5098192	3088	11920	9616	188.368	727.120	586.576	1	4176	
5103149	2928	11792	9680	178.608	719.312	590.480	0	3520	
5108104	2816	11936	9568	171.776	728.096	583.648	1	2512	
5113063	2752	12192	9248	167.872	743.712	564.128	0	1424	
5118018	2800	12448	8896	170.800	759.328	542.656	1	384	
5122975	2864	12688	8576	174.704	773.968	523.136	0	944	
5127932	3136	12736	8448	191.296	776.896	515.328	1	784	
5132889	3376	12720	8400	205.936	775.920	512.400	0	304	
5137846	3712	12640	8352	226.432	771.040	509.472	1	1424	
5142803	3840	12624	8384	234.240	770.064	511.424	0	2160	
5147760	3968	12624	8400	242.048	770.064	512.400	1	2000	
5152718	3776	12480	8704	230.336	761.280	530.944	0	3072	
5157674	3408	12352	9248	207.888	753.472	564.128	1	3824	
5162632	3008	12128	9744	183.488	739.808	594.384	0	4016	
5167589	2544	12096	9904	155.184	737.856	604.144	1	3392	
5172546	1952	12160	9792	119.072	741.760	597.312	0	4016	
5177503	1488	12368	9760	90.768	754.448	595.360	1	3424	
5182460	1232	12416	9664	75.152	757.376	589.504	0	2192	
5187417	1088	12624	9568	66.368	770.064	583.648	1	2160	
5192374	1296	12752	9488	79.056	777.872	578.768	0	1888	
5197332	1680	12896	9408	102.480	786.656	573.888	1	736	
5202290	2256	12944	9296	137.616	789.584	567.056	0	640	
5207247	2864	12992	9024	174.704	792.512	550.464	1	1072	
5212206	3632	12896	8928	221.552	786.656	544.608	0	1232	
5217163	4288	12816	8928	261.568	781.776	544.608	1	864	
5222119	4672	12736	9040	284.992	776.896	551.440	0	2208	
5227077	4896	12608	9120	298.656	769.088	556.320	1	2784	
5232035	4864	12704	9216	296.704	774.944	562.176	0	2512	
5236992	4720	12800	9392	287.920	780.800	572.912	1	3536	
5241950	4576	12896	9440	279.136	786.656	575.840	0	4016	
5246908	4656	12896	9664	284.016	786.656	589.504	1	3312	
5251865	4768	13104	9904	290.848	799.344	604.144	0	2816	
5256820	4816	13248	9936	293.776	808.128	606.096	1	2656	
5261779	4992	13408	9744	304.512	817.888	594.384	0	1808	
5266736	5120	13504	9408	312.320	823.744	573.888	1	288	
5271692	5072	13632	9184	309.392	831.552	560.224	0	448	
5276650	4992	13632	8992	304.512	831.552	548.512	1	-304	
5281607	4800	13648	8800	292.800	832.528	536.800	0	-1376	
5286563	4592	13424	8528	280.112	818.864	520.208	1	-1344	
5291522	4336	13200	8240	264.496	805.200	502.640	0	-1008	
5296479	3856	12992	7888	235.216	792.512	481.168	1	-1456	
5301435	3392	12688	7712	206.912	773.968	470.432	0	-1392	
5306393	2944	12496	7728	179.584	762.256	471.408	1	-416	
5311350	2608	12384	7904	159.088	755.424	482.144	0	-16	
5316308	2336	12224	8096	142.496	745.664	493.856	1	-480	
5321265	2208	12224	8080	134.688	745.664	492.880	0	720	
5326223	2304	12240	8128	140.544	746.640	495.808	1	944	
5331181	2512	12336	8416	153.232	752.496	513.376	0	576	
5336138	2880	12352	8864	175.680	753.472	540.704	1	1040	
5341095	3152	12368	9264	192.272	754.448	565.104	0	1600	
5346052	3536	12480	9280	215.696	761.280	566.080	1	1312	
5351008	4016	12544	9104	244.976	765.184	555.344	0	1088	
5355966	4512	12704	8832	275.232	774.944	538.752	1	1648	
5360922	4992	12912	8704	304.512	787.632	530.944	0	1664	
5365878	5536	13104	8576	337.696	799.344	523.136	1	784	
5370836	5856	13216	8448	357.216	806.176	515.328	0	1520	
5375793	6112	13232	8192	372.832	807.152	499.712	1	1472	
5380749	6128	12928	7904	373.808	788.608	482.144	0	960	
5385709	5808	12688	7696	354.288	773.968	469.456	1	896	
5390665	5248	12496	7536	320.128	762.256	459.696	0	1440	
5395622	4672	12512	7344	284.992	763.232	447.984	1	1136	
5400581	4064	12512	7248	247.904	763.232	442.128	0	416	
5405539	3424	12528	7152	208.864	764.208	436.272	1	1104	
5410497	2960	12480	7216	180.560	761.280	440.176	0	1040	
5415454	2544	12304	7312	155.184	750.544	446.032	1	128	
5420411	2112	12160	7328	128.832	741.760	447.008	0	800	
5425370	1792	11904	7408	109.312	726.144	451.888	1	1152	
5430326	1520	11776	7296	92.720	718.336	445.056	0	912	
5435284	1504	11680	7072	91.744	712.480	431.392	1	1104	
5440240	1664	11680	6928	101.504	712.480	422.608	0	2400	
5445197	1904	11840	6528	116.144	722.240	398.208	1	2656	
5450155	2256	11984	6320	137.616	731.024	385.520	0	2656	
5455113	2656	12016	6064	162.016	732.976	369.904	1	3984	
5460069	2976	12096	5904	181.536	737.856	360.144	0	4880	
5465028	3376	11840	5744	205.936	722.240	350.384	1	4624	
5469987	3552	11872	5632	216.672	724.192	343.552	0	5792	
5474945	3728	11840	5456	227.408	722.240	332.816	1	6528	
5479902	3744	11888	5264	228.384	725.168	321.104	0	6688	
5484860	3600	11968	5152	219.600	730.048	314.272	1	6640	
5489817	3584	11776	5056	218.624	718.336	308.416	0	7824	
5494774	3344	11776	5008	203.984	718.336	305.488	1	7728	
5499730	3008	11648	4800	183.488	710.528	292.800	0	7216	
5504687	2752	11520	4608	167.872	702.720	281.088	1	8112	
5509643	2544	11360	4464	155.184	692.960	272.304	0	8304	
5514600	2368	11120	4368	144.448	678.320	266.448	1	7744	
5519558	2176	10816	4432	132.736	659.776	270.352	0	8752	
5524515	2080	10448	4672	126.880	637.328	284.992	1	9856	
5529473	1952	10080	4992	119.072	614.880	304.512	0	10304	
5534430	1600	9920	5392	97.600	605.120	328.912	1	10592	
5539387	1296	9856	5888	79.056	601.216	359.168	0	12928	
5544344	1072	9616	6288	65.392	586.576	383.568	1	14128	
5549302	512	9680	6768	31.232	590.480	412.848	0	14624	
5554259	144	9920	7104	8.784	605.120	433.344	1	17104	
5559215	-272	10128	7328	-16.592	617.808	447.008	0	19168	
5564173	-544	10432	7536	-33.184	636.352	459.696	1	19760	
5569131	-672	10704	7680	-40.992	652.944	468.480	0	21456	
5574087	-448	10992	7632	-27.328	670.512	465.552	1	23200	
5579045	-48	10992	7568	-2.928	670.512	461.648	0	23808	
5584002	480	10880	7568	29.280	663.680	461.648	1	23152	
5588959	1168	10400	7632	71.248	634.400	465.552	0	24496	
5593917	1856	9808	7984	113.216	598.288	487.024	1	23760	
5598874	2560	9040	8384	156.160	551.440	511.424	0	21920	
5603831	3312	8288	8816	202.032	505.568	537.776	1	21568	
5608788	4048	7488	9232	246.928	456.768	563.152	0	20672	
5613745	4752	6736	9552	289.872	410.896	582.672	1	18144	
5618703	5008	6240	9840	305.488	380.640	600.240	0	16544	
5623660	5216	5840	9856	318.176	356.240	601.216	1	16192	
5628617	5488	5680	9744	334.768	346.480	594.384	0	14864	
5633573	5616	5552	9600	342.576	338.672	585.600	1	12864	
5638529	5440	5584	9488	331.840	340.624	578.768	0	14048	
5643487	5360	5680	9296	326.960	346.480	567.056	1	14256	
5648444	4992	6016	9056	304.512	366.976	552.416	0	13664	
5653400	5168	6128	8752	315.248	373.808	533.872	1	15680	
5658358	4704	6496	8480	286.944	396.256	517.280	0	18128	
5663315	4384	6912	8288	267.424	421.632	505.568	1	19392	
5668272	4208	7296	8016	256.688	445.056	488.976	0	21504	
5673229	3984	7552	7872	243.024	460.672	480.192	1	25376	
5678186	3728	7728	7680	227.408	471.408	468.480	0	27840	
5683143	3376	7904	7696	205.936	482.144	469.456	1	28240	
5688101	3296	7632	7728	201.056	465.552	471.408	0	31376	
5693058	3152	7248	7696	192.272	442.128	469.456	1	32592	
5698016	3152	6944	7824	192.272	423.584	477.264	0	31632	
5702972	3392	6352	7952	206.912	387.472	485.072	1	31664	
5707928	3504	5696	8064	213.744	347.456	491.904	0	31264	
5712886	3728	5152	8240	227.408	314.272	502.640	1	28384	
5717844	3904	4544	8240	238.144	277.184	502.640	0	25232	
5722801	4096	4160	8224	249.856	253.760	501.664	1	24352	
5727759	4432	3936	8128	270.352	240.096	495.808	0	21984	
5732715	4752	3872	7952	289.872	236.192	485.072	1	18160	
5737674	5072	3952	7776	309.392	241.072	474.336	0	18128	
5742631	5472	4048	7792	333.792	246.928	475.312	1	17328	
5747587	5904	4224	7744	360.144	257.664	472.384	0	15040	
5752547	6320	4224	8000	385.520	257.664	488.000	1	14464	
5757503	6768	4096	8336	412.848	249.856	508.496	0	15552	
5762460	7264	3776	8816	443.104	230.336	537.776	1	14720	
5767417	7824	3264	9296	477.264	199.104	567.056	0	12688	
5772375	8576	2608	9856	523.136	159.088	601.216	1	13232	
5777332	9600	1984	10176	585.600	121.024	620.736	0	10672	
5782289	10528	1328	10288	642.208	81.008	627.568	1	5600	
5787247	11520	800	10256	702.720	48.800	625.616	0	3664	
5792205	12320	496	10224	751.520	30.256	623.664	1	1024	
5797160	12880	416	10272	785.680	25.376	626.592	0	-3424	
5802118	13184	416	10176	804.224	25.376	620.736	1	-5792	
5807075	13504	672	9776	823.744	40.992	596.336	0	-5600	
5812030	13712	1136	8752	836.432	69.296	533.872	1	-7408	
5816990	13856	1776	7392	845.216	108.336	450.912	0	-9808	
5821947	14032	2384	5936	855.952	145.424	362.096	1	-7680	
5826905	14064	2768	5040	857.904	168.848	307.440	0	-6752	
5831862	13824	3168	4512	843.264	193.248	275.232	1	-7616	
5836820	13344	3344	4544	813.984	203.984	277.184	0	-4160	
5841778	12560	3440	5024	766.160	209.840	306.464	1	-464	
5846735	11712	3328	5728	714.432	203.008	349.408	0	1088	
5851693	10608	2976	6544	647.088	181.536	399.184	1	2944	
5856650	9504	2304	7296	579.744	140.544	445.056	0	7408	
5861608	8512	1568	7968	519.232	95.648	486.048	1	8464	
5866565	7328	480	8432	447.008	29.280	514.352	0	6832	
5871522	6544	-624	8608	399.184	-38.064	525.088	1	8688	
5876479	6144	-1824	8640	374.784	-111.264	527.040	0	7984	
5881437	5904	-3216	8928	360.144	-196.176	544.608	1	3056	
5886394	5904	-4768	9088	360.144	-290.848	554.368	0	1248	
5891350	5904	-7456	8880	360.144	-454.816	541.680	1	-784	
5896308	6544	-9856	8288	399.184	-601.216	505.568	0	-5344	
5901266	7392	-11344	7696	450.912	-691.984	469.456	1	-8976	
5906223	8336	-11632	7520	508.496	-709.552	458.720	0	-4448	
5911179	9360	-11232	7680	570.960	-685.152	468.480	1	-3168	
5916137	10256	-10528	7984	625.616	-642.208	487.024	0	-352	
5921094	10880	-9488	8320	663.680	-578.768	507.520	1	5296	
5926051	11856	-8736	8608	723.216	-532.896	525.088	0	7488	
5931009	12160	-8256	9424	741.760	-503.616	574.864	1	6032	
5935964	12240	-7328	10032	746.640	-447.008	611.952	0	8784	
5940923	12384	-6448	10608	755.424	-393.328	647.088	1	12992	
5945882	12704	-6128	10672	774.944	-373.808	650.992	0	15056	
5950839	13056	-6048	10272	796.416	-368.928	626.592	1	15664	
5955796	13520	-6304	9552	824.720	-384.544	582.672	0	19248	
5960754	13952	-6752	8816	851.072	-411.872	537.776	1	17648	
5965711	14240	-7584	7920	868.640	-462.624	483.120	0	12400	
5970669	14656	-8576	7024	894.016	-523.136	428.464	1	11840	
5975626	15104	-9744	6304	921.344	-594.384	384.544	0	10304	
5980583	15424	-10688	5984	940.864	-651.968	365.024	1	5264	
5985540	15808	-11536	5952	964.288	-703.696	363.072	0	3264	
5990497	16192	-12080	6160	987.712	-736.880	375.760	1	5056	
5995455	16800	-12176	6368	1024.800	-742.736	388.448	0	5056	
6000412	17056	-12304	7040	1040.416	-750.544	429.440	1	2368	
6005369	17888	-12256	7648	1091.168	-747.616	466.528	0	6288	
6010327	17792	-11856	8384	1085.312	-723.216	511.424	1	7312	
6015284	18000	-11632	8640	1098.000	-709.552	527.040	0	5056	
6020242	17792	-11440	8640	1085.312	-697.840	527.040	1	8400	
6025199	17344	-11296	8112	1057.984	-689.056	494.832	0	11696	
6030156	16448	-11344	7344	1003.328	-691.984	447.984	1	10032	
6035111	15552	-11376	6512	948.672	-693.936	397.232	0	8944	
6040070	14752	-11760	5664	899.872	-717.360	345.504	1	11968	
6045027	14080	-12272	4880	858.880	-748.592	297.680	0	11280	
6049985	13696	-13008	4480	835.456	-793.488	273.280	1	7184	
6054941	13376	-13904	4288	815.936	-848.144	261.568	0	10016	
6059898	13248	-14688	4368	808.128	-895.968	266.448	1	8864	
6064855	13344	-15536	4512	813.984	-947.696	275.232	0	3440	
6069811	13632	-16272	4752	831.552	-992.592	289.872	1	3120	
6074768	14032	-16928	4992	855.952	-1032.608	304.512	0	4128	
6079725	14400	-17552	5088	878.400	-1070.672	310.368	1	912	
6084680	14736	-17760	5040	898.896	-1083.360	307.440	0	-2128	
6089639	14976	-17856	4944	913.536	-1089.216	301.584	1	1360	
6094596	14976	-17904	4784	913.536	-1092.144	291.824	0	496	
6099551	14976	-18000	4448	913.536	-1098.000	271.328	1	-4208	
6104509	14656	-17904	3936	894.016	-1092.144	240.096	0	-288	
6109467	14256	-17840	3328	869.616	-1088.240	203.008	1	752	
6114424	13664	-17792	2544	833.504	-1085.312	155.184	0	-2944	
6119380	13056	-17600	1744	796.416	-1073.600	106.384	1	-1680	
6124337	12592	-17488	976	768.112	-1066.768	59.536	0	2224	
6129294	12064	-17520	352	735.904	-1068.720	21.472	1	816	
6134250	11712	-17792	-192	714.432	-1085.312	-11.712	0	-2480	
6139207	11312	-17920	-496	690.032	-1093.120	-30.256	1	3008	
6144164	11168	-18032	-768	681.248	-1099.952	-46.848	0	3184	
6149118	11216	-18064	-928	684.176	-1101.904	-56.608	1	-1648	
6154077	11360	-17840	-992	692.960	-1088.240	-60.512	0	3008	
6159034	11536	-17680	-960	703.696	-1078.480	-58.560	1	5504	
6163989	11632	-17424	-848	709.552	-1062.864	-51.728	0	1856	
6168948	11920	-17280	-832	727.120	-1054.080	-50.752	1	1552	
6173906	11920	-17120	-752	727.120	-1044.320	-45.872	0	6384	
6178863	11808	-17088	-640	720.288	-1042.368	-39.040	1	4752	
6183820	11552	-17312	-576	704.672	-1056.032	-35.136	0	-240	
6188779	11328	-17712	-512	691.008	-1080.432	-31.232	1	5264	
6193736	11152	-18256	-560	680.272	-1113.616	-34.160	0	5040	
6198693	10768	-18928	-704	656.848	-1154.608	-42.944	1	-1568	
6203651	10576	-19504	-880	645.136	-1189.744	-53.680	0	1296	
6208608	10352	-19984	-992	631.472	-1219.024	-60.512	1	3376	
6213564	10240	-20384	-1072	624.640	-1243.424	-65.392	0	-1520	
6218521	10048	-20592	-1120	612.928	-1256.112	-68.320	1	-4336	
6223478	9824	-20720	-1120	599.264	-1263.920	-68.320	0	1008	
6228435	9488	-20560	-1264	578.768	-1254.160	-77.104	1	-1312	
6233393	9280	-20256	-1360	566.080	-1235.616	-82.960	0	-8368	
6238351	9008	-19744	-1520	549.488	-1204.384	-92.720	1	-2880	
6243308	8768	-19152	-1712	534.848	-1168.272	-104.432	0	-2928	
6248265	8544	-18464	-1744	521.184	-1126.304	-106.384	1	-10576	
6253222	8384	-17984	-1920	511.424	-1097.024	-117.120	0	-8496	
6258179	8192	-17360	-2080	499.712	-1058.960	-126.880	1	-5120	
6263135	7936	-16992	-2288	484.096	-1036.512	-139.568	0	-9376	
6268093	7712	-16752	-2384	470.432	-1021.872	-145.424	1	-14336	
6273049	7488	-16496	-2448	456.768	-1006.256	-149.328	0	-6960	
6278007	7392	-16464	-2576	450.912	-1004.304	-157.136	1	-8128	
6282965	7616	-16560	-2576	464.576	-1010.160	-157.136	0	-15280	
6287922	7776	-16912	-2528	474.336	-1031.632	-154.208	1	-8064	
6292879	7488	-17376	-2448	456.768	-1059.936	-149.328	0	-5200	
6297836	7024	-17408	-2384	428.464	-1061.888	-145.424	1	-10864	
6302793	6304	-17808	-2752	384.544	-1086.288	-167.872	0	-8000	
6307750	6944	-18160	-3072	423.584	-1107.760	-187.392	1	-1536	
6312706	7328	-18448	-2864	447.008	-1125.328	-174.704	0	-4128	
6317665	7696	-18768	-2560	469.456	-1144.848	-156.160	1	-9696	
