Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
4061368	8144	304	8416	496.784	18.544	513.376	0	1584	
4066327	8032	1264	8416	489.952	77.104	513.376	1	768	
4071285	7856	1824	8720	479.216	111.264	531.920	0	720	
4076243	7456	2064	9072	454.816	125.904	553.392	1	2032	
4081201	6960	1840	9376	424.560	112.240	571.936	0	2240	
4086158	6480	1328	9984	395.280	81.008	609.024	1	1936	
4091115	5792	416	10800	353.312	25.376	658.800	0	4032	
4096072	5264	-976	11616	321.104	-59.536	708.576	1	4656	
4101031	5280	-2624	11936	322.080	-160.064	728.096	0	3680	
4105988	5568	-4288	11824	339.648	-261.568	721.264	1	4064	
4110945	6096	-6048	11424	371.856	-368.928	696.864	0	3984	
4115903	6912	-7712	10880	421.632	-470.432	663.680	1	2464	
4120861	7696	-8752	10656	469.456	-533.872	650.016	0	1216	
4125820	8496	-9200	10784	518.256	-561.200	657.824	1	2192	
4130777	8928	-9232	11408	544.608	-563.152	695.888	0	2080	
4135735	9472	-8880	11728	577.792	-541.680	715.408	1	800	
4140693	9888	-8272	11984	603.168	-504.592	731.024	0	2256	
4145651	9968	-7616	12288	608.048	-464.576	749.568	1	2592	
4150608	9792	-6912	12640	597.312	-421.632	771.040	0	2592	
4155566	9280	-6576	12896	566.080	-401.136	786.656	1	2688	
4160523	10032	-6448	12592	611.952	-393.328	768.112	0	2336	
4165481	8832	-6736	12544	538.752	-410.896	765.184	1	832	
4170438	9024	-7392	11472	550.464	-450.912	699.792	0	-608	
4175395	8288	-8112	10560	505.568	-494.832	644.160	1	896	
4180352	8144	-9008	9680	496.784	-549.488	590.480	0	896	
4185309	7792	-10096	9008	475.312	-615.856	549.488	1	-816	
4190266	7728	-10992	8672	471.408	-670.512	528.992	0	-160	
4195225	7872	-11632	8496	480.192	-709.552	518.256	1	-464	
4200182	8512	-12128	8352	519.232	-739.808	509.472	0	-1936	
4205139	9280	-12400	8528	566.080	-756.400	520.208	1	-1920	
4210097	9936	-12496	8864	606.096	-762.256	540.704	0	-720	
4215054	10464	-12304	9280	638.304	-750.544	566.080	1	-976	
4220012	10944	-11952	9552	667.584	-729.072	582.672	0	-1456	
4224969	11056	-11984	9664	674.416	-731.024	589.504	1	336	
4229926	11408	-11936	9664	695.888	-728.096	589.504	0	432	
4234883	10960	-11984	9600	668.560	-731.024	585.600	1	-752	
4239840	10752	-12176	9424	655.872	-742.736	574.864	0	960	
4244797	10352	-12576	9184	631.472	-767.136	560.224	1	2176	
4249755	9952	-12800	8896	607.072	-780.800	542.656	0	2000	
4254711	9680	-12976	8544	590.480	-791.536	521.184	1	1904	
4259670	9408	-13136	8128	573.888	-801.296	495.808	0	3248	
4264627	9312	-13424	7728	568.032	-818.864	471.408	1	2160	
4269585	9248	-13600	7472	564.128	-829.600	455.792	0	128	
4274543	9408	-13888	7056	573.888	-847.168	430.416	1	944	
4279500	9536	-14000	6800	581.696	-854.000	414.800	0	128	
4284458	9920	-14160	6400	605.120	-863.760	390.400	1	-2416	
4289416	10288	-14352	6032	627.568	-875.472	367.952	0	-2128	
4294374	10544	-14560	5648	643.184	-888.160	344.528	1	-1584	
4299331	10560	-14976	5392	644.160	-913.536	328.912	0	-3104	
4304288	10624	-15472	5120	648.064	-943.792	312.320	1	-3744	
4309244	10432	-16192	5024	636.352	-987.712	306.464	0	-1456	
4314203	10320	-16672	4944	629.520	-1016.992	301.584	1	-1520	
4319160	10096	-17056	4896	615.856	-1040.416	298.656	0	-2864	
4324117	9968	-17376	4864	608.048	-1059.936	296.704	1	-432	
4329074	10048	-17664	4832	612.928	-1077.504	294.752	0	224	
4334032	10176	-17856	4752	620.736	-1089.216	289.872	1	-1536	
4338989	10432	-17936	4656	636.352	-1094.096	284.016	0	-720	
4343945	10720	-17872	4448	653.920	-1090.192	271.328	1	544	
4348903	11008	-17744	4336	671.488	-1082.384	264.496	0	-608	
4353860	11232	-17520	4144	685.152	-1068.720	252.784	1	-2080	
4358817	11344	-17296	4000	691.984	-1055.056	244.000	0	384	
4363774	11328	-17056	3744	691.008	-1040.416	228.384	1	-112	
4368730	11328	-16912	3472	691.008	-1031.632	211.792	0	-2304	
4373688	11056	-16752	3136	674.416	-1021.872	191.296	1	-144	
4378648	10800	-16656	2784	658.800	-1016.016	169.824	0	560	
4383605	10240	-16720	2528	624.640	-1019.920	154.208	1	-1248	
4388564	9728	-16800	2304	593.408	-1024.800	140.544	0	-1008	
4393522	9456	-16944	2048	576.816	-1033.584	124.928	1	912	
4398479	9008	-17152	1872	549.488	-1046.272	114.192	0	112	
4403436	8720	-17376	1712	531.920	-1059.936	104.432	1	-1824	
4408393	8464	-17568	1520	516.304	-1071.648	92.720	0	944	
4413351	8464	-17696	1296	516.304	-1079.456	79.056	1	560	
4418308	8464	-17936	1056	516.304	-1094.096	64.416	0	-1952	
4423265	8688	-18208	944	529.968	-1110.688	57.584	1	192	
4428223	8896	-18368	656	542.656	-1120.448	40.016	0	1040	
4433180	9088	-18576	528	554.368	-1133.136	32.208	1	-1056	
4438138	9152	-18768	368	558.272	-1144.848	22.448	0	-1456	
4443095	9296	-18768	192	567.056	-1144.848	11.712	1	1040	
4448052	9472	-18688	-144	577.792	-1139.968	-8.784	0	64	
4453010	9552	-18480	-496	582.672	-1127.280	-30.256	1	-2304	
4457968	9728	-18560	-752	593.408	-1132.160	-45.872	0	1008	
4462925	9520	-18400	-896	580.720	-1122.400	-54.656	1	1120	
4467883	9456	-18256	-1040	576.816	-1113.616	-63.440	0	-1824	
4472838	9200	-17872	-1344	561.200	-1090.192	-81.984	1	64	
4477797	8976	-17456	-1536	547.536	-1064.816	-93.696	0	1712	
4482755	8832	-17072	-1568	538.752	-1041.392	-95.648	1	-160	
4487712	8656	-16720	-1568	528.016	-1019.920	-95.648	0	-1328	
4492669	8400	-16464	-1616	512.400	-1004.304	-98.576	1	1808	
4497624	8000	-16192	-1680	488.000	-987.712	-102.480	0	800	
4502583	7648	-16096	-1856	466.528	-981.856	-113.216	1	-2400	
4507541	7312	-16256	-2192	446.032	-991.616	-133.712	0	976	
4512498	6944	-16464	-2464	423.584	-1004.304	-150.304	1	1264	
4517455	6480	-16864	-2688	395.280	-1028.704	-163.968	0	-2016	
4522413	6240	-17264	-3024	380.640	-1053.104	-184.464	1	-800	
4527371	6032	-17616	-3184	367.952	-1074.576	-194.224	0	1536	
4532329	5840	-17776	-3312	356.240	-1084.336	-202.032	1	-416	
4537286	5744	-18000	-3392	350.384	-1098.000	-206.912	0	-2640	
4542243	5936	-18064	-3504	362.096	-1101.904	-213.744	1	1520	
4547201	5920	-18016	-3648	361.120	-1098.976	-222.528	0	736	
4552159	6048	-17968	-3744	368.928	-1096.048	-228.384	1	-3200	
4557118	6432	-17888	-3872	392.352	-1091.168	-236.192	0	416	
4562075	6704	-17632	-4128	408.944	-1075.552	-251.808	1	1296	
4567032	7040	-17312	-4304	429.440	-1056.032	-262.544	0	-2240	
4571990	7104	-16928	-4480	433.344	-1032.608	-273.280	1	-1856	
4576948	7024	-16656	-4672	428.464	-1016.016	-284.992	0	1376	
4581904	6896	-16592	-4880	420.656	-1012.112	-297.680	1	-528	
4586862	6544	-16736	-5152	399.184	-1020.896	-314.272	0	-3744	
4591819	6096	-16816	-5408	371.856	-1025.776	-329.888	1	992	
4596777	5680	-17008	-5600	346.480	-1037.488	-341.600	0	480	
4601734	5296	-17120	-5824	323.056	-1044.320	-355.264	1	-4016	
4606691	4928	-17216	-6032	300.608	-1050.176	-367.952	0	-496	
4611648	4832	-17360	-6320	294.752	-1058.960	-385.520	1	1072	
4616605	4432	-17616	-6544	270.352	-1074.576	-399.184	0	-2368	
4621563	4416	-18000	-6736	269.376	-1098.000	-410.896	1	-3056	
4626521	4480	-18288	-6896	273.280	-1115.568	-420.656	0	1344	
4631479	4672	-18608	-7024	284.992	-1135.088	-428.464	1	-352	
4636437	4672	-18896	-7008	284.992	-1152.656	-427.488	0	-4160	
4641395	4592	-19168	-7104	280.112	-1169.248	-433.344	1	992	
4646350	4720	-19424	-7296	287.920	-1184.864	-445.056	0	1088	
4651310	4544	-19408	-7328	277.184	-1183.888	-447.008	1	-3520	
4656267	4608	-19360	-7504	281.088	-1180.960	-457.744	0	-368	
4661223	4576	-19232	-7600	279.136	-1173.152	-463.600	1	2160	
4666182	4464	-18960	-7840	272.304	-1156.560	-478.240	0	-848	
4671140	4480	-18768	-8144	273.280	-1144.848	-496.784	1	-2704	
4676097	4448	-18512	-8304	271.328	-1129.232	-506.544	0	2400	
4681053	4288	-18448	-8464	261.568	-1125.328	-516.304	1	752	
4686011	4096	-18352	-8576	249.856	-1119.472	-523.136	0	-3872	
4690969	3616	-18240	-8752	220.576	-1112.640	-533.872	1	1168	
4695925	3328	-18224	-8864	203.008	-1111.664	-540.704	0	1728	
4700882	3024	-18128	-8992	184.464	-1105.808	-548.512	1	-3264	
4705837	2768	-18176	-9184	168.848	-1108.736	-560.224	0	-1200	
4710793	2528	-18080	-9248	154.208	-1102.880	-564.128	1	2144	
4715752	2368	-18000	-9344	144.448	-1098.000	-569.984	0	-672	
4720710	2112	-17888	-9408	128.832	-1091.168	-573.888	1	-4016	
4725666	2064	-18000	-9504	125.904	-1098.000	-579.744	0	1824	
4730625	2160	-18080	-9616	131.760	-1102.880	-586.576	1	688	
4735582	2176	-18128	-9680	132.736	-1105.808	-590.480	0	-4320	
4740539	2144	-18128	-9792	130.784	-1105.808	-597.312	1	656	
4745494	2208	-17936	-9760	134.688	-1094.096	-595.360	0	2128	
4750454	2272	-17744	-9776	138.592	-1082.384	-596.336	1	-2480	
4755412	2416	-17552	-9648	147.376	-1070.672	-588.528	0	-1488	
4760369	2496	-17264	-9648	152.256	-1053.104	-588.528	1	2832	
4765328	2672	-16864	-9760	162.992	-1028.704	-595.360	0	512	
4770285	2832	-16480	-9776	172.752	-1005.280	-596.336	1	-3488	
4775242	2864	-16080	-9776	174.704	-980.880	-596.336	0	2592	
4780199	2704	-15760	-9728	164.944	-961.360	-593.408	1	2048	
4785156	2432	-15568	-9792	148.352	-949.648	-597.312	0	-3552	
4790112	2208	-15408	-9840	134.688	-939.888	-600.240	1	752	
4795070	1984	-15216	-9856	121.024	-928.176	-601.216	0	2880	
4800027	1728	-15056	-9904	105.408	-918.416	-604.144	1	-1456	
4804984	1408	-14992	-9936	85.888	-914.512	-606.096	0	-2160	
4809941	1184	-14832	-10064	72.224	-904.752	-613.904	1	2736	
4814899	1072	-14736	-10128	65.392	-898.896	-617.808	0	560	
4819856	1104	-14672	-10272	67.344	-894.992	-626.592	1	-4192	
4824814	1152	-14528	-10272	70.272	-886.208	-626.592	0	1792	
4829771	1088	-14224	-10208	66.368	-867.664	-622.688	1	1728	
4834730	1216	-14032	-10048	74.176	-855.952	-612.928	0	-3792	
4839687	1248	-13696	-9936	76.128	-835.456	-606.096	1	-176	
4844645	1392	-13296	-9744	84.912	-811.056	-594.384	0	2880	
4849603	1488	-13072	-9488	90.768	-797.392	-578.768	1	-608	
4854560	1472	-12704	-9232	89.792	-774.944	-563.152	0	-2352	
4859518	1520	-12560	-9008	92.720	-766.160	-549.488	1	3488	
4864476	1472	-12448	-8816	89.792	-759.328	-537.776	0	1872	
4869434	1520	-12320	-8688	92.720	-751.520	-529.968	1	-3264	
4874389	1504	-12208	-8560	91.744	-744.688	-522.160	0	2384	
4879348	1360	-12240	-8592	82.960	-746.640	-524.112	1	2768	
4884306	1184	-12176	-8672	72.224	-742.736	-528.992	0	-2624	
4889263	880	-12064	-8720	53.680	-735.904	-531.920	1	-416	
4894221	704	-11792	-8784	42.944	-719.312	-535.824	0	3264	
4899179	608	-11632	-8784	37.088	-709.552	-535.824	1	160	
4904136	496	-11376	-8768	30.256	-693.936	-534.848	0	-3120	
4909094	448	-11248	-8768	27.328	-686.128	-534.848	1	3008	
4914052	464	-11216	-8896	28.304	-684.176	-542.656	0	1728	
4919009	496	-11184	-8816	30.256	-682.224	-537.776	1	-3808	
4923967	592	-11344	-8848	36.112	-691.984	-539.728	0	1488	
4928924	672	-11440	-8912	40.992	-697.840	-543.632	1	2800	
4933881	688	-11680	-8944	41.968	-712.480	-545.584	0	-2080	
4938839	672	-11936	-9072	40.992	-728.096	-553.392	1	-1248	
4943797	672	-12240	-9104	40.992	-746.640	-555.344	0	3392	
4948754	576	-12352	-9120	35.136	-753.472	-556.320	1	832	
4953711	576	-12432	-9072	35.136	-758.352	-553.392	0	-3200	
4958668	624	-12304	-9056	38.064	-750.544	-552.416	1	3056	
4963625	704	-12176	-9104	42.944	-742.736	-555.344	0	2368	
4968582	864	-11984	-9200	52.704	-731.024	-561.200	1	-3344	
4973540	992	-11888	-9168	60.512	-725.168	-559.248	0	1248	
4978497	1232	-11840	-9184	75.152	-722.240	-560.224	1	3248	
4983454	1344	-11872	-9200	81.984	-724.192	-561.200	0	-1088	
4988412	1456	-11920	-9328	88.816	-727.120	-569.008	1	-1728	
4993369	1520	-12304	-9440	92.720	-750.544	-575.840	0	3408	
4998324	1328	-12672	-9552	81.008	-772.992	-582.672	1	1232	
5003282	1136	-13200	-9712	69.296	-805.200	-592.432	0	-3456	
5008238	848	-13776	-9984	51.728	-840.336	-609.024	1	2512	
5013193	544	-14256	-10208	33.184	-869.616	-622.688	0	2384	
5018153	336	-14688	-10416	20.496	-895.968	-635.376	1	-3472	
5023111	272	-14944	-10576	16.592	-911.584	-645.136	0	160	
5028069	384	-15120	-10720	23.424	-922.320	-653.920	1	2944	
5033025	576	-15072	-10752	35.136	-919.392	-655.872	0	-672	
5037984	800	-14928	-10704	48.800	-910.608	-652.944	1	-2544	
5042941	944	-14544	-10560	57.584	-887.184	-644.160	0	3248	
5047898	1216	-14048	-10384	74.176	-856.928	-633.424	1	1632	
5052855	1360	-13616	-10016	82.960	-830.576	-610.976	0	-3280	
5057811	1472	-13264	-9680	89.792	-809.104	-590.480	1	2384	
5062767	1584	-12976	-9424	96.624	-791.536	-574.864	0	2848	
5067726	1712	-12960	-9056	104.432	-790.560	-552.416	1	-2608	
5072683	1664	-13024	-8736	101.504	-794.464	-532.896	0	-304	
5077638	1568	-13200	-8448	95.648	-805.200	-515.328	1	3120	
5082597	1520	-13376	-8192	92.720	-815.936	-499.712	0	80	
5087552	1280	-13600	-8000	78.080	-829.600	-488.000	1	-3248	
5092511	912	-13808	-7824	55.632	-842.288	-477.264	0	2896	
5097468	752	-13776	-7616	45.872	-840.336	-464.576	1	1536	
5102426	544	-13584	-7456	33.184	-828.624	-454.816	0	-3872	
5107382	352	-13152	-7392	21.472	-802.272	-450.912	1	1392	
5112338	336	-12704	-7168	20.496	-774.944	-437.248	0	2784	
5117295	368	-12160	-7024	22.448	-741.760	-428.464	1	-1984	
5122252	592	-11760	-6704	36.112	-717.360	-408.944	0	-784	
5127209	848	-11440	-6416	51.728	-697.840	-391.376	1	3600	
5132167	1104	-11088	-6096	67.344	-676.368	-371.856	0	1200	
5137125	1504	-10896	-5728	91.744	-664.656	-349.408	1	-2816	
5142082	1872	-10768	-5312	114.192	-656.848	-324.032	0	3296	
5147039	2000	-10864	-4928	122.000	-662.704	-300.608	1	2576	
5151996	2288	-10912	-4688	139.568	-665.632	-285.968	0	-2912	
5156954	2416	-10976	-4672	147.376	-669.536	-284.992	1	1536	
5161911	2400	-11232	-4512	146.400	-685.152	-275.232	0	3600	
5166869	2352	-11472	-4400	143.472	-699.792	-268.400	1	-752	
5171827	2288	-11840	-4192	139.568	-722.240	-255.712	0	-1120	
5176784	2176	-12288	-4000	132.736	-749.568	-244.000	1	3760	
5181741	2128	-12672	-4048	129.808	-772.992	-246.928	0	1712	
5186699	2192	-13104	-4064	133.712	-799.344	-247.904	1	-2848	
5191656	2224	-13616	-4256	135.664	-830.576	-259.616	0	3088	
5196614	2288	-14160	-4560	139.568	-863.760	-278.160	1	3008	
5201571	2304	-14704	-4896	140.544	-896.944	-298.656	0	-2048	
5206527	2432	-15344	-5136	148.352	-935.984	-313.296	1	1520	
5211484	2736	-16032	-5360	166.896	-977.952	-326.960	0	4240	
5216439	3024	-17008	-5328	184.464	-1037.488	-325.008	1	656	
5221398	3376	-18000	-5136	205.936	-1098.000	-313.296	0	-1008	
5226355	3792	-19120	-5040	231.312	-1166.320	-307.440	1	4240	
5231312	4176	-20240	-5024	254.736	-1234.640	-306.464	0	2608	
5236269	4576	-21136	-5040	279.136	-1289.296	-307.440	1	-2160	
5241226	4864	-21904	-5088	296.704	-1336.144	-310.368	0	3216	
5246184	5376	-22672	-5264	327.936	-1382.992	-321.104	1	3552	
5251141	5664	-23312	-5552	345.504	-1422.032	-338.672	0	-1424	
5256098	6016	-23952	-5872	366.976	-1461.072	-358.192	1	752	
5261055	6400	-24368	-6000	390.400	-1486.448	-366.000	0	4000	
5266013	6912	-24864	-6160	421.632	-1516.704	-375.760	1	1088	
5270971	7392	-25360	-6288	450.912	-1546.960	-383.568	0	-1648	
5275929	7776	-26032	-6304	474.336	-1587.952	-384.544	1	3680	
5280887	8448	-26320	-6256	515.328	-1605.520	-381.616	0	2400	
5285844	9184	-26544	-6256	560.224	-1619.184	-381.616	1	-2448	
5290801	9872	-26736	-6176	602.192	-1630.896	-376.736	0	2288	
5295759	10656	-27040	-6032	650.016	-1649.440	-367.952	1	3264	
5300716	11024	-27344	-5792	672.464	-1667.984	-353.312	0	-832	
5305673	11248	-27632	-5328	686.128	-1685.552	-325.008	1	80	
5310630	11360	-27888	-4992	692.960	-1701.168	-304.512	0	3536	
5315587	11216	-28048	-4752	684.176	-1710.928	-289.872	1	1392	
5320543	10976	-28000	-4576	669.536	-1708.000	-279.136	0	-1792	
5325500	10592	-27600	-4560	646.112	-1683.600	-278.160	1	2848	
5330457	10272	-27024	-4528	626.592	-1648.464	-276.208	0	1968	
5335413	9936	-26608	-4576	606.096	-1623.088	-279.136	1	-2560	
5340371	9744	-26320	-4736	594.384	-1605.520	-288.896	0	800	
5345329	9696	-26128	-4800	591.456	-1593.808	-292.800	1	2032	
5350284	9680	-26016	-4800	590.480	-1586.976	-292.800	0	-1152	
5355243	9728	-25808	-4736	593.408	-1574.288	-288.896	1	-1296	
5360200	9904	-25488	-4448	604.144	-1554.768	-271.328	0	2496	
5365156	10032	-25264	-4032	611.952	-1541.104	-245.952	1	1040	
5370115	10224	-24880	-3600	623.664	-1517.680	-219.600	0	-1856	
5375073	10432	-24528	-3120	636.352	-1496.208	-190.320	1	2512	
5380031	10640	-24304	-2672	649.040	-1482.544	-162.992	0	2736	
5384987	10592	-24032	-2416	646.112	-1465.952	-147.376	1	-656	
5389944	10816	-23904	-2160	659.776	-1458.144	-131.760	0	1888	
5394902	10816	-23728	-2064	659.776	-1447.408	-125.904	1	3568	
5399858	11056	-23344	-1904	674.416	-1423.984	-116.144	0	1296	
5404817	10896	-23008	-1728	664.656	-1403.488	-105.408	1	336	
5409774	10992	-22432	-1680	670.512	-1368.352	-102.480	0	3536	
5414729	10880	-21936	-1456	663.680	-1338.096	-88.816	1	2240	
5419688	10752	-21456	-1152	655.872	-1308.816	-70.272	0	-992	
5424642	10608	-20960	-816	647.088	-1278.560	-49.776	1	1952	
5429599	10464	-20384	-624	638.304	-1243.424	-38.064	0	2192	
5434559	10560	-20016	-480	644.160	-1220.976	-29.280	1	-864	
5439517	10416	-19888	-320	635.376	-1213.168	-19.520	0	672	
5444474	10304	-19744	-32	628.544	-1204.384	-1.952	1	2352	
5449431	10336	-19488	96	630.496	-1188.768	5.856	0	1024	
5454389	10528	-19232	240	642.208	-1173.152	14.640	1	-400	
5459347	10768	-18944	336	656.848	-1155.584	20.496	0	2528	
5464303	10816	-18592	608	659.776	-1134.112	37.088	1	1984	
5469261	11200	-18128	704	683.200	-1105.808	42.944	0	-320	
5474217	11440	-17712	960	697.840	-1080.432	58.560	1	2224	
5479175	11744	-17328	1344	716.384	-1057.008	81.984	0	2848	
5484133	11680	-16944	1632	712.480	-1033.584	99.552	1	672	
5489090	11456	-16480	1920	698.816	-1005.280	117.120	0	1328	
5494048	11312	-16336	2224	690.032	-996.496	135.664	1	3008	
5499005	10992	-16112	2560	670.512	-982.832	156.160	0	2112	
5503963	11264	-15824	2672	687.104	-965.264	162.992	1	544	
5508920	11264	-15408	3072	687.104	-939.888	187.392	0	3328	
5513878	11200	-15184	3184	683.200	-926.224	194.224	1	2976	
5518836	11200	-14864	3376	683.200	-906.704	205.936	0	1056	
5523793	11216	-14464	3616	684.176	-882.304	220.576	1	2960	
5528750	11264	-13984	3920	687.104	-853.024	239.120	0	3712	
5533708	11392	-13296	4480	694.912	-811.056	273.280	1	2272	
5538665	11456	-12640	5152	698.816	-771.040	314.272	0	2384	
5543622	11920	-12304	5616	727.120	-750.544	342.576	1	4336	
5548579	12288	-12176	6016	749.568	-742.736	366.976	0	3872	
5553536	12608	-12320	6160	769.088	-751.520	375.760	1	2512	
5558493	12656	-12368	6032	772.016	-754.448	367.952	0	4672	
5563451	12608	-12432	5888	769.088	-758.352	359.168	1	4528	
5568408	12432	-12464	5776	758.352	-760.304	352.336	0	2576	
5573365	12080	-12464	5504	736.880	-760.304	335.744	1	3296	
5578322	11712	-12336	5200	714.432	-752.496	317.200	0	3648	
5583282	11264	-12080	4992	687.104	-736.880	304.512	1	1936	
5588239	10784	-11600	4880	657.824	-707.600	297.680	0	960	
5593196	10304	-11120	4912	628.544	-678.320	299.632	1	2240	
5598154	9776	-10528	5184	596.336	-642.208	316.224	0	1296	
5603112	9200	-9728	5536	561.200	-593.408	337.696	1	-528	
5608068	8512	-9152	5824	519.232	-558.272	355.264	0	1008	
5613026	7680	-8544	6240	468.480	-521.184	380.640	1	976	
5617983	7008	-7936	6496	427.488	-484.096	396.256	0	-592	
5622939	6288	-7504	6800	383.568	-457.744	414.800	1	112	
5627896	5872	-7248	7136	358.192	-442.128	435.296	0	1120	
5632853	5728	-7040	7392	349.408	-429.440	450.912	1	48	
5637811	5472	-6864	7600	333.792	-418.704	463.600	0	-928	
5642769	5552	-6704	7776	338.672	-408.944	474.336	1	592	
5647726	5632	-6656	7984	343.552	-406.016	487.024	0	432	
5652683	5888	-6464	8288	359.168	-394.304	505.568	1	-1248	
5657641	6048	-6224	8496	368.928	-379.664	518.256	0	208	
5662599	6144	-5888	8624	374.784	-359.168	526.064	1	480	
5667556	6272	-5488	8640	382.592	-334.768	527.040	0	-880	
5672513	5792	-4960	8672	353.312	-302.560	528.992	1	-672	
5677470	6224	-4800	8736	379.664	-292.800	532.896	0	160	
5682427	6288	-4192	8752	383.568	-255.712	533.872	1	-864	
5687384	6448	-3856	8896	393.328	-235.216	542.656	0	-2256	
5692341	6976	-3280	8928	425.536	-200.080	544.608	1	-960	
5697298	7088	-2752	8992	432.368	-167.872	548.512	0	-1488	
5702253	7232	-2560	9120	441.152	-156.160	556.320	1	-3312	
5707212	7216	-2336	9184	440.176	-142.496	560.224	0	-2384	
5712168	7168	-1936	9296	437.248	-118.096	567.056	1	-2272	
5717122	6976	-1488	9504	425.536	-90.768	579.744	0	-3392	
5722081	6880	-1040	9696	419.680	-63.440	591.456	1	-3440	
5727038	6656	-432	9888	406.016	-26.352	603.168	0	-2016	
5731995	6512	-16	10208	397.232	-0.976	622.688	1	-2448	
5736952	6416	368	10448	391.376	22.448	637.328	0	-3408	
5741910	6320	672	10688	385.520	40.992	651.968	1	-1760	
5746867	6672	960	10800	406.992	58.560	658.800	0	-1664	
5751824	6912	1008	10880	421.632	61.488	663.680	1	-3008	
5756782	6976	992	11072	425.536	60.512	675.392	0	-2336	
5761740	7200	1024	11248	439.200	62.464	686.128	1	-1648	
5766695	7536	1312	11248	459.696	80.032	686.128	0	-2544	
5771654	7744	1408	11408	472.384	85.888	695.888	1	-3008	
5776611	8080	1536	11552	492.880	93.696	704.672	0	-1920	
5781566	8608	1808	11536	525.088	110.288	703.696	1	-2560	
5786525	8992	2096	11392	548.512	127.856	694.912	0	-3776	
5791481	9168	2112	11344	559.248	128.832	691.984	1	-2704	
5796439	9168	2192	11248	559.248	133.712	686.128	0	-2656	
5801396	9088	2288	11168	554.368	139.568	681.248	1	-3952	
5806354	9088	2720	11072	554.368	165.920	675.392	0	-3328	
5811311	9104	3248	11008	555.344	198.128	671.488	1	-2928	
5816268	8512	3344	11664	519.232	203.984	711.504	0	-3504	
5821225	8128	3216	12064	495.808	196.176	735.904	1	-4384	
5826182	7824	3056	12208	477.264	186.416	744.688	0	-3488	
5831139	7696	3008	12176	469.456	183.488	742.736	1	-4160	
5836096	7488	2976	11968	456.768	181.536	730.048	0	-5312	
5841053	7360	3024	11648	448.960	184.464	710.528	1	-4544	
5846010	7184	3104	11360	438.224	189.344	692.960	0	-4384	
5850968	7008	3088	11072	427.488	188.368	675.392	1	-5376	
5855926	6848	3040	10912	417.728	185.440	665.632	0	-5120	
5860884	6416	3072	10704	391.376	187.392	652.944	1	-4416	
5865840	6176	3136	10704	376.736	191.296	652.944	0	-4688	
5870799	5984	3152	10752	365.024	192.272	655.872	1	-5344	
5875757	5536	3264	10976	337.696	199.104	669.536	0	-4000	
5880714	5088	3360	11344	310.368	204.960	691.984	1	-3968	
5885672	4816	3408	11776	293.776	207.888	718.336	0	-4624	
5890629	4592	3520	12256	280.112	214.720	747.616	1	-3632	
5895586	4304	3584	12704	262.544	218.624	774.944	0	-3136	
5900544	4096	3616	13056	249.856	220.576	796.416	1	-3760	
5905501	3920	3632	13408	239.120	221.552	817.888	0	-3616	
5910456	3888	3680	13488	237.168	224.480	822.768	1	-2928	
5915416	4128	3920	13264	251.808	239.120	809.104	0	-3200	
5920373	4416	4176	12864	269.376	254.736	784.704	1	-3936	
5925331	4464	4560	12208	272.304	278.160	744.688	0	-3056	
5930288	5104	4752	11312	311.344	289.872	690.032	1	-3104	
5935247	5904	4832	10432	360.144	294.752	636.352	0	-3936	
5940205	6512	4960	10000	397.232	302.560	610.000	1	-3328	
5945162	7008	5328	9824	427.488	325.008	599.264	0	-2800	
5950120	7520	5680	9920	458.720	346.480	605.120	1	-3168	
5955076	7568	6176	10272	461.648	376.736	626.592	0	-3072	
5960034	7280	6656	10928	444.080	406.016	666.608	1	-2192	
5964992	6720	7056	11680	409.920	430.416	712.480	0	-2128	
5969949	6112	7216	12128	372.832	440.176	739.808	1	-2688	
5974905	5424	7024	12128	330.864	428.464	739.808	0	-2032	
5979863	4608	6768	11872	281.088	412.848	724.192	1	-2096	
5984819	4272	6144	11152	260.592	374.784	680.272	0	-2736	
5989776	2832	6048	10944	172.752	368.928	667.584	1	-2400	
5994733	1600	6160	10576	97.600	375.760	645.136	0	-1984	
5999690	512	6336	10176	31.232	386.496	620.736	1	-2256	
6004647	-160	6752	9840	-9.760	411.872	600.240	0	-2560	
6009603	-608	6944	9312	-37.088	423.584	568.032	1	-2016	
6014560	-720	7072	8896	-43.920	431.392	542.656	0	-2080	
6019518	-704	6848	9024	-42.944	417.728	550.464	1	-2640	
6024474	-400	6560	9024	-24.400	400.160	550.464	0	-1856	
6029432	64	6384	8848	3.904	389.424	539.728	1	-1536	
6034389	752	6656	8544	45.872	406.016	521.184	0	-1664	
6039347	1472	7280	8064	89.792	444.080	491.904	1	-1280	
6044305	2320	7920	7824	141.520	483.120	477.264	0	-672	
6049262	3344	8288	8016	203.984	505.568	488.976	1	-688	
6054217	4928	8448	8480	300.608	515.328	517.280	0	-816	
6059177	6928	8608	8768	422.608	525.088	534.848	1	-320	
6064134	8992	8880	8848	548.512	541.680	539.728	0	-368	
6069089	10752	9136	8592	655.872	557.296	524.112	1	-1024	
6074049	11776	9824	8144	718.336	599.264	496.784	0	-592	
6079007	11904	10528	7040	726.144	642.208	429.440	1	-576	
