Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
5619057	4208	-14352	-7728	256.688	-875.472	-471.408	0	-3184	
5624014	4304	-14368	-7744	262.544	-876.448	-472.384	1	5136	
5628971	4496	-14416	-7760	274.256	-879.376	-473.360	0	2528	
5633929	4688	-14384	-7744	285.968	-877.424	-472.384	1	-6368	
5638885	4848	-14368	-7728	295.728	-876.448	-471.408	0	3312	
5643843	4928	-14352	-7632	300.608	-875.472	-465.552	1	4112	
5648800	5008	-14224	-7600	305.488	-867.664	-463.600	0	-4880	
5653757	5024	-14032	-7568	306.464	-855.952	-461.648	1	224	
5658713	4928	-13952	-7552	300.608	-851.072	-460.672	0	6144	
5663671	4736	-13904	-7536	288.896	-848.144	-459.696	1	848	
5668627	4624	-13968	-7568	282.064	-852.048	-461.648	0	-3152	
5673585	4480	-13968	-7600	273.280	-852.048	-463.600	1	6496	
5678542	4352	-14000	-7552	265.472	-854.000	-460.672	0	4720	
5683499	4256	-13952	-7600	259.616	-851.072	-463.600	1	-4368	
5688456	4304	-13872	-7600	262.544	-846.192	-463.600	0	4400	
5693414	4288	-13904	-7488	261.568	-848.144	-456.768	1	5856	
5698371	4432	-13920	-7504	270.352	-849.120	-457.744	0	-3136	
5703328	4464	-13840	-7472	272.304	-844.240	-455.792	1	-816	
5708286	4528	-13840	-7504	276.208	-844.240	-457.744	0	5520	
5713243	4624	-13664	-7536	282.064	-833.504	-459.696	1	992	
5718200	4672	-13568	-7520	284.992	-827.648	-458.720	0	-5280	
5723156	4736	-13472	-7552	288.896	-821.792	-460.672	1	4480	
5728113	4688	-13568	-7472	285.968	-827.648	-455.792	0	3504	
5733070	4656	-13664	-7504	284.016	-833.504	-457.744	1	-5968	
5738028	4560	-13744	-7408	278.160	-838.384	-451.888	0	2224	
5742985	4448	-13664	-7312	271.328	-833.504	-446.032	1	5328	
5747943	4400	-13632	-7248	268.400	-831.552	-442.128	0	-2128	
5752900	4352	-13456	-7136	265.472	-820.816	-435.296	1	-1584	
5757857	4368	-13408	-7040	266.448	-817.888	-429.440	0	6304	
5762815	4256	-13408	-6912	259.616	-817.888	-421.632	1	2896	
5767772	4176	-13408	-6800	254.736	-817.888	-414.800	0	-4768	
5772729	4192	-13424	-6672	255.712	-818.864	-406.992	1	5136	
5777686	4032	-13376	-6592	245.952	-815.936	-402.112	0	4976	
5782644	3984	-13232	-6480	243.024	-807.152	-395.280	1	-4784	
5787600	3888	-13072	-6400	237.168	-797.392	-390.400	0	1952	
5792559	3904	-12960	-6336	238.144	-790.560	-386.496	1	5840	
5797516	3872	-12832	-6224	236.192	-782.752	-379.664	0	-1056	
5802474	3888	-12816	-6176	237.168	-781.776	-376.736	1	-3232	
5807432	3840	-12768	-6096	234.240	-778.848	-371.856	0	5456	
5812389	3760	-12864	-6048	229.360	-784.704	-368.928	1	2672	
5817346	3792	-12960	-5920	231.312	-790.560	-361.120	0	-5952	
5822303	3664	-12960	-5856	223.504	-790.560	-357.216	1	3776	
5827258	3584	-12992	-5808	218.624	-792.512	-354.288	0	4576	
5832217	3600	-12912	-5728	219.600	-787.632	-349.408	1	-4912	
5837174	3600	-13008	-5760	219.600	-793.488	-351.360	0	272	
5842131	3600	-13200	-5728	219.600	-805.200	-349.408	1	5504	
5847089	3648	-13392	-5664	222.528	-816.912	-345.504	0	-16	
5852044	3632	-13680	-5536	221.552	-834.480	-337.696	1	-4400	
5856998	3616	-14048	-5584	220.576	-856.928	-340.624	0	5280	
5861958	3584	-14512	-5440	218.624	-885.232	-331.840	1	3200	
5866914	3568	-14928	-5424	217.648	-910.608	-330.864	0	-5920	
5871872	3632	-15344	-5312	221.552	-935.984	-324.032	1	2736	
5876829	3712	-15728	-5264	226.432	-959.408	-321.104	0	4144	
5881786	3904	-16064	-5216	238.144	-979.904	-318.176	1	-5472	
5886742	4048	-16368	-5232	246.928	-998.448	-319.152	0	-3088	
5891698	4288	-16528	-5232	261.568	-1008.208	-319.152	1	2752	
5896655	4544	-16688	-5328	277.184	-1017.968	-325.008	0	-1984	
5901612	5024	-16752	-5456	306.464	-1021.872	-332.816	1	-8864	
5906569	5264	-16944	-5712	321.104	-1033.584	-348.432	0	1120	
5911524	5648	-17152	-5888	344.528	-1046.272	-359.168	1	-80	
5916480	5936	-17456	-6048	362.096	-1064.816	-368.928	0	-9280	
5921438	6208	-17760	-6080	378.688	-1083.360	-370.880	1	-832	
5926395	6464	-18304	-5968	394.304	-1116.544	-364.048	0	2640	
5931352	6816	-18816	-5776	415.776	-1147.776	-352.336	1	-4944	
5936308	7184	-19264	-5744	438.224	-1175.104	-350.384	0	-3952	
5941266	7616	-19488	-5552	464.576	-1188.768	-338.672	1	3712	
5946221	8112	-19648	-5328	494.832	-1198.528	-325.008	0	512	
5951180	8496	-19568	-5088	518.256	-1193.648	-310.368	1	-7152	
5956136	8736	-19488	-5056	532.896	-1188.768	-308.416	0	2784	
5961094	9376	-19536	-4624	571.936	-1191.696	-282.064	1	2304	
5966051	9696	-19600	-4256	591.456	-1195.600	-259.616	0	-6976	
5971008	9904	-19664	-4032	604.144	-1199.504	-245.952	1	-304	
5975965	9904	-19744	-3872	604.144	-1204.384	-236.192	0	3872	
5980920	9952	-19856	-3664	607.072	-1211.216	-223.504	1	-2160	
5985878	9856	-19920	-3440	601.216	-1215.120	-209.840	0	-3280	
5990835	9728	-19952	-3216	593.408	-1217.072	-196.176	1	5264	
5995792	9600	-19984	-2976	585.600	-1219.024	-181.536	0	3152	
6000749	9664	-19952	-2656	589.504	-1217.072	-162.016	1	-4544	
6005706	9872	-19792	-2272	602.192	-1207.312	-138.592	0	4272	
6010662	10112	-19536	-2016	616.832	-1191.696	-122.976	1	4224	
6015621	10320	-19344	-1728	629.520	-1179.984	-105.408	0	-4448	
6020578	10608	-19232	-1552	647.088	-1173.152	-94.672	1	-608	
6025535	10880	-19088	-1296	663.680	-1164.368	-79.056	0	3408	
6030491	11024	-18896	-1152	672.464	-1152.656	-70.272	1	-1744	
6035448	11248	-18784	-1072	686.128	-1145.824	-65.392	0	-5376	
6040406	11440	-18784	-992	697.840	-1145.824	-60.512	1	2704	
6045363	11760	-18864	-928	717.360	-1150.704	-56.608	0	1280	
6050321	11936	-18896	-944	728.096	-1152.656	-57.584	1	-6208	
6055278	12160	-19024	-1008	741.760	-1160.464	-61.488	0	1056	
6060236	12368	-19104	-880	754.448	-1165.344	-53.680	1	2224	
6065194	12416	-19152	-720	757.376	-1168.272	-43.920	0	-4464	
6070152	12480	-19184	-544	761.280	-1170.224	-33.184	1	-2144	
6075108	12576	-19328	-352	767.136	-1179.008	-21.472	0	3168	
6080066	12544	-19344	-144	765.184	-1179.984	-8.784	1	176	
6085023	12416	-19392	-32	757.376	-1182.912	-1.952	0	-3696	
6089981	12352	-19472	160	753.472	-1187.792	9.760	1	3808	
6094938	12304	-19472	320	750.544	-1187.792	19.520	0	2592	
6099895	12464	-19376	304	760.304	-1181.936	18.544	1	-4624	
6104852	12656	-19248	224	772.016	-1174.128	13.664	0	544	
6109808	12832	-19232	16	782.752	-1173.152	0.976	1	1632	
6114766	13008	-19232	-80	793.488	-1173.152	-4.880	0	-4256	
6119723	13008	-19360	-144	793.488	-1180.960	-8.784	1	-4176	
6124681	13072	-19360	-112	797.392	-1180.960	-6.832	0	1024	
6129638	13184	-19472	16	804.224	-1187.792	0.976	1	-1136	
6134595	13232	-19472	240	807.152	-1187.792	14.640	0	-5632	
6139552	13248	-19376	448	808.128	-1181.936	27.328	1	768	
6144510	13360	-19168	784	814.960	-1169.248	47.824	0	752	
6149467	13456	-18768	1056	820.816	-1144.848	64.416	1	-5008	
6154424	13504	-18288	1216	823.744	-1115.568	74.176	0	-752	
6159381	13568	-17824	1424	827.648	-1087.264	86.864	1	1568	
6164339	13520	-17392	1536	824.720	-1060.912	93.696	0	-1568	
6169296	13456	-17040	1696	820.816	-1039.440	103.456	1	-1968	
6174253	13344	-16656	1920	813.984	-1016.016	117.120	0	3360	
6179208	13264	-16496	2176	809.104	-1006.256	132.736	1	2096	
6184167	13216	-16352	2544	806.176	-997.472	155.184	0	-2320	
6189125	13200	-16224	2784	805.200	-989.664	169.824	1	2704	
6194083	13184	-16000	3088	804.224	-976.000	188.368	0	3248	
6199039	13104	-15744	3424	799.344	-960.384	208.864	1	-1680	
6203996	13008	-15536	3760	793.488	-947.696	229.360	0	752	
6208954	13120	-15168	4112	800.320	-925.248	250.832	1	3056	
6213910	13136	-14736	4448	801.296	-898.896	271.328	0	592	
6218867	13184	-14112	4784	804.224	-860.832	291.824	1	-1232	
6223824	13184	-13600	5040	804.224	-829.600	307.440	0	3632	
6228782	13232	-13152	5264	807.152	-802.272	321.104	1	2880	
6233740	13488	-12752	5312	822.768	-777.872	324.032	0	-848	
6238697	13552	-12368	5472	826.672	-754.448	333.792	1	3376	
6243651	13600	-12112	5616	829.600	-738.832	342.576	0	4336	
6248610	13632	-11696	5888	831.552	-713.456	359.168	1	832	
6253567	13728	-11312	6032	837.408	-690.032	367.952	0	2480	
6258525	14032	-10928	6128	855.952	-666.608	373.808	1	5248	
6263482	14000	-10704	6176	854.000	-652.944	376.736	0	3472	
6268439	14048	-10400	6352	856.928	-634.400	387.472	1	912	
6273397	13968	-10064	6464	852.048	-613.904	394.304	0	5088	
6278355	13632	-9712	6640	831.552	-592.432	405.040	1	4448	
6283313	13728	-9312	6736	837.408	-568.032	410.896	0	912	
6288270	13568	-8928	6928	827.648	-544.608	422.608	1	3824	
6293228	13312	-8512	7088	812.032	-519.232	432.368	0	4896	
6298184	13232	-8112	7152	807.152	-494.832	436.272	1	1776	
6303143	13376	-7808	7280	815.936	-476.288	444.080	0	2160	
6308100	13296	-7472	7312	811.056	-455.792	446.032	1	4752	
6313058	13056	-6848	7568	796.416	-417.728	461.648	0	3728	
6318015	12720	-6256	7648	775.920	-381.616	466.528	1	1152	
6322972	12096	-5936	7744	737.856	-362.096	472.384	0	4784	
6327930	12208	-5408	7904	744.688	-329.888	482.144	1	4768	
6332886	11920	-5136	8048	727.120	-313.296	490.928	0	1696	
6337844	11504	-4832	8176	701.744	-294.752	498.736	1	3920	
6342801	11040	-4448	8256	673.440	-271.328	503.616	0	4912	
6347758	10800	-4272	8192	658.800	-260.592	499.712	1	2400	
6352715	10672	-4080	8128	650.992	-248.880	495.808	0	1840	
6357672	10336	-3856	8176	630.496	-235.216	498.736	1	4480	
6362627	10048	-3504	8288	612.928	-213.744	505.568	0	3456	
6367586	9728	-3248	8448	593.408	-198.128	515.328	1	64	
6372543	9664	-2992	8480	589.504	-182.512	517.280	0	3072	
6377500	9440	-2784	8576	575.840	-169.824	523.136	1	2560	
6382458	9280	-2528	8864	566.080	-154.208	540.704	0	-832	
6387416	9088	-2272	9184	554.368	-138.592	560.224	1	384	
6392373	8768	-2112	9472	534.848	-128.832	577.792	0	1808	
6397331	8960	-1920	9536	546.560	-117.120	581.696	1	-624	
6402288	9056	-1728	9568	552.416	-105.408	583.648	0	-2336	
6407245	9104	-1440	9568	555.344	-87.840	583.648	1	-80	
6412202	9120	-1216	9488	556.320	-74.176	578.768	0	-1024	
6417160	9008	-848	9488	549.488	-51.728	578.768	1	-4272	
6422116	8816	-624	9472	537.776	-38.064	577.792	0	-1648	
6427073	8608	-368	9456	525.088	-22.448	576.816	1	-1376	
6432030	8320	-256	9360	507.520	-15.616	570.960	0	-4000	
6436988	8096	-48	9360	493.856	-2.928	570.960	1	-3184	
6441945	7872	64	9312	480.192	3.904	568.032	0	-1200	
6446902	7616	240	9312	464.576	14.640	568.032	1	-2768	
6451859	7424	336	9472	452.864	20.496	577.792	0	-4576	
6456814	7248	416	9648	442.128	25.376	588.528	1	-2160	
6461772	7088	672	9808	432.368	40.992	598.288	0	-2656	
6466729	7008	976	9968	427.488	59.536	608.048	1	-5728	
6471685	6976	1120	10064	425.536	68.320	613.904	0	-3536	
6476642	6928	1280	10160	422.608	78.080	619.760	1	-2896	
6481598	6864	1392	10176	418.704	84.912	620.736	0	-5200	
6486555	6784	1648	10320	413.824	100.528	629.520	1	-5120	
6491512	6736	1968	10416	410.896	120.048	635.376	0	-3072	
6496470	6720	2176	10560	409.920	132.736	644.160	1	-4128	
6501424	6800	2464	10704	414.800	150.304	652.944	0	-6096	
6506384	6832	2704	10800	416.752	164.944	658.800	1	-3632	
6511341	6880	2848	10944	419.680	173.728	667.584	0	-3712	
6516298	6976	3024	10816	425.536	184.464	659.776	1	-6624	
6521255	7072	3088	10848	431.392	188.368	661.728	0	-5088	
6526212	7104	3264	10800	433.344	199.104	658.800	1	-4608	
6531167	7120	3328	10896	434.320	203.008	664.656	0	-6688	
6536125	6960	3392	10912	424.560	206.912	665.632	1	-7616	
6541082	6880	3600	10832	419.680	219.600	660.752	0	-6112	
6546039	6688	3968	10608	407.968	242.048	647.088	1	-7648	
6550996	6368	3840	10912	388.448	234.240	665.632	0	-10416	
6555953	6176	3760	11072	376.736	229.360	675.392	1	-8912	
6560911	6128	3696	11136	373.808	225.456	679.296	0	-9376	
6565868	6000	3856	11216	366.000	235.216	684.176	1	-12224	
6570826	6064	4000	11168	369.904	244.000	681.248	0	-11216	
6575783	6048	4336	11056	368.928	264.496	674.416	1	-10112	
6580740	6080	4464	11072	370.880	272.304	675.392	0	-11232	
6585696	5888	4688	11152	359.168	285.968	680.272	1	-11920	
6590653	5696	4800	11200	347.456	292.800	683.200	0	-9104	
6595608	5696	4848	11344	347.456	295.728	691.984	1	-9264	
6600567	5504	4928	11520	335.744	300.608	702.720	0	-10864	
6605525	5488	4960	11712	334.768	302.560	714.432	1	-8768	
6610482	5344	5072	11872	325.984	309.392	724.192	0	-8096	
6615441	5408	5184	12144	329.888	316.224	740.784	1	-10112	
6620397	5392	5344	12352	328.912	325.984	753.472	0	-9168	
6625355	5664	5616	12448	345.504	342.576	759.328	1	-8368	
6630312	5936	5792	12544	362.096	353.312	765.184	0	-9216	
6635268	6144	6112	12576	374.784	372.832	767.136	1	-10800	
6640228	6384	6304	12576	389.424	384.544	767.136	0	-8816	
6645185	6416	6480	12624	391.376	395.280	770.064	1	-9664	
6650141	6464	6544	12544	394.304	399.184	765.184	0	-11984	
6655100	6512	6576	12464	397.232	401.136	760.304	1	-10896	
6660056	6512	6544	12528	397.232	399.184	764.208	0	-10992	
6665014	6656	6656	12560	406.016	406.016	766.160	1	-13408	
6669971	6800	6672	12544	414.800	406.992	765.184	0	-13680	
6674929	6928	6800	12544	422.608	414.800	765.184	1	-13008	
6679885	6944	6688	12416	423.584	407.968	757.376	0	-13952	
6684844	6832	6608	12384	416.752	403.088	755.424	1	-15936	
6689802	6640	6512	12384	405.040	397.232	755.424	0	-14176	
6694759	6352	6368	12480	387.472	388.448	761.280	1	-14496	
6699717	6096	6304	12480	371.856	384.544	761.280	0	-16240	
6704674	5472	6304	12480	333.792	384.544	761.280	1	-15056	
6709631	5232	6416	12448	319.152	391.376	759.328	0	-14096	
6714586	4960	6368	12544	302.560	388.448	765.184	1	-15008	
6719544	4608	6256	12656	281.088	381.616	772.016	0	-14704	
6724501	4080	6528	12672	248.880	398.208	772.992	1	-12816	
6729459	3776	6800	12704	230.336	414.800	774.944	0	-12480	
6734416	3424	7168	12672	208.864	437.248	772.992	1	-13504	
6739373	3168	7440	12656	193.248	453.840	772.016	0	-11072	
6744330	3024	7680	12704	184.464	468.480	774.944	1	-10704	
6749286	3056	7824	12624	186.416	477.264	770.064	0	-11680	
6754243	2992	8000	12528	182.512	488.000	764.208	1	-10528	
6759200	2912	8096	12224	177.632	493.856	745.664	0	-9536	
6764158	2912	8160	11808	177.632	497.760	720.288	1	-10496	
6769116	2992	8384	11328	182.512	511.424	691.008	0	-11088	
6774073	2944	8640	10992	179.584	527.040	670.512	1	-9760	
6779030	2976	8928	10576	181.536	544.608	645.136	0	-10320	
6783988	2960	9216	10240	180.560	562.176	624.640	1	-12080	
6788944	2768	9568	9952	168.848	583.648	607.072	0	-10992	
6793902	3072	9504	9600	187.392	579.744	585.600	1	-11168	
6798859	2432	9872	9696	148.352	602.192	591.456	0	-12400	
6803816	2368	10096	9584	144.448	615.856	584.624	1	-11936	
6808771	2208	10480	9424	134.688	639.280	574.864	0	-10752	
6813729	2208	10496	9264	134.688	640.256	565.104	1	-11296	
6818686	2176	10400	9152	132.736	634.400	558.272	0	-11904	
6823644	2304	10208	8912	140.544	622.688	543.632	1	-10448	
6828601	2416	9968	8752	147.376	608.048	533.872	0	-10320	
6833558	2512	9792	8672	153.232	597.312	528.992	1	-11440	
6838515	2432	9600	8704	148.352	585.600	530.944	0	-9904	
6843471	2272	9472	8912	138.592	577.792	543.632	1	-9408	
6848429	2256	9536	9088	137.616	581.696	554.368	0	-9856	
6853383	2208	9600	9088	134.688	585.600	554.368	1	-9584	
6858343	2288	9824	8960	139.568	599.264	546.560	0	-8272	
6863300	2320	9952	8768	141.520	607.072	534.848	1	-8176	
6868258	2320	10224	8480	141.520	623.664	517.280	0	-8528	
6873215	2384	10256	8320	145.424	625.616	507.520	1	-7296	
6878171	2400	10544	8304	146.400	643.184	506.544	0	-6544	
6883126	2496	10688	8304	152.256	651.968	506.544	1	-7216	
6888086	2512	10848	8528	153.232	661.728	520.208	0	-5680	
6893042	2592	11104	8976	158.112	677.344	547.536	1	-4928	
6897999	2624	11312	9216	160.064	690.032	562.176	0	-5152	
6902957	2832	11728	9152	172.752	715.408	558.272	1	-5040	
6907913	3088	12224	8896	188.368	745.664	542.656	0	-4224	
6912871	3440	12688	8528	209.840	773.968	520.208	1	-4400	
6917828	3728	13232	7920	227.408	807.152	483.120	0	-5216	
6922786	4080	13504	7376	248.880	823.744	449.936	1	-4576	
6927744	4400	13632	6864	268.400	831.552	418.704	0	-4736	
6932701	4688	13856	6224	285.968	845.216	379.664	1	-6000	
6937657	4608	13888	5552	281.088	847.168	338.672	0	-5600	
6942614	4368	13648	5136	266.448	832.528	313.296	1	-5600	
6947569	4016	12944	5088	244.976	789.584	310.368	0	-6144	
6952528	3616	12016	5200	220.576	732.976	317.200	1	-6816	
6957486	3248	11088	5520	198.128	676.368	336.720	0	-6288	
6962443	2896	10400	5616	176.656	634.400	342.576	1	-6576	
6967400	2528	10272	5504	154.208	626.592	335.744	0	-7056	
6972357	2016	10864	5104	122.976	662.704	311.344	1	-6272	
6977314	1216	11824	4832	74.176	721.264	294.752	0	-5776	
6982271	208	12960	4400	12.688	790.560	268.400	1	-5968	
6987227	-832	14080	3696	-50.752	858.880	225.456	0	-5184	
6992186	-1616	14736	2960	-98.576	898.896	180.560	1	-4592	
6997143	-2048	15232	1952	-124.928	929.152	119.072	0	-4432	
7002097	-2128	15264	880	-129.808	931.104	53.680	1	-4704	
7007055	-1824	15040	-32	-111.264	917.440	-1.952	0	-3920	
7012011	-160	14048	-736	-9.760	856.928	-44.896	1	-4192	
7016969	-1008	13312	-736	-61.488	812.032	-44.896	0	-4608	
7021926	352	12496	-624	21.472	762.256	-38.064	1	-4080	
7026884	1088	11904	-160	66.368	726.144	-9.760	0	-3792	
7031841	1936	11408	160	118.096	695.888	9.760	1	-3984	
7036797	1984	11392	784	121.024	694.912	47.824	0	-3456	
7041754	1520	11424	1792	92.720	696.864	109.312	1	-2528	
7046710	384	11584	3200	23.424	706.624	195.200	0	-1856	
7051667	-928	11792	4608	-56.608	719.312	281.088	1	-1680	
7056623	-2016	12208	5680	-122.976	744.688	346.480	0	-160	
7061579	-2560	12720	6672	-156.160	775.920	406.992	1	416	
7066534	-2448	13248	7536	-149.328	808.128	459.696	0	560	
7071492	-1552	13568	8384	-94.672	827.648	511.424	1	1552	
7076449	-48	13760	9008	-2.928	839.360	549.488	0	2192	
7081406	1744	13728	9536	106.384	837.408	581.696	1	2176	
7086364	3872	13824	9488	236.192	843.264	578.768	0	2480	
7091321	5904	14304	9136	360.144	872.544	557.296	1	3264	
7096278	7824	15056	8672	477.264	918.416	528.992	0	3632	
7101235	9168	15600	8336	559.248	951.600	508.496	1	3408	
7106192	9872	16000	8304	602.192	976.000	506.544	0	4512	
7111149	9728	16192	8288	593.408	987.712	505.568	1	4576	
7116107	8880	15952	8288	541.680	973.072	505.568	0	4240	
7121064	7536	15264	8272	459.696	931.104	504.592	1	4048	
7126020	5824	14384	8128	355.264	877.424	495.808	0	3952	
7130976	3936	13440	8016	240.096	819.840	488.976	1	2512	
7135934	2272	12672	7872	138.592	772.992	480.192	0	1216	
7140890	784	12160	7744	47.824	741.760	472.384	1	704	
7145848	-288	11808	7728	-17.568	720.288	471.408	0	-368	
7150806	-992	11616	7760	-60.512	708.576	473.360	1	-2016	
7155763	-1120	11616	7904	-68.320	708.576	482.144	0	-1872	
7160720	-976	11632	8080	-59.536	709.552	492.880	1	-2384	
7165676	-464	12000	8384	-28.304	732.000	511.424	0	-2832	
7170634	384	12480	8384	23.424	761.280	511.424	1	-2368	
7175591	1392	12960	8448	84.912	790.560	515.328	0	-1280	
7180548	2624	13296	8432	160.064	811.056	514.352	1	-768	
7185504	3904	13568	8368	238.144	827.648	510.448	0	-80	
7190461	4992	13760	8256	304.512	839.360	503.616	1	1648	
7195417	5696	13840	8208	347.456	844.240	500.688	0	2768	
7200376	5808	13728	8144	354.288	837.408	496.784	1	2896	
7205332	5552	13600	8016	338.672	829.600	488.976	0	4000	
7210289	5184	13360	7888	316.224	814.960	481.168	1	4160	
7215246	4720	12976	7904	287.920	791.536	482.144	0	3472	
7220203	4224	12544	7856	257.664	765.184	479.216	1	2944	
7225161	3792	12352	7904	231.312	753.472	482.144	0	2688	
7230117	3344	12288	8176	203.984	749.568	498.736	1	1600	
7235072	3056	12112	8656	186.416	738.832	528.016	0	256	
7240031	2720	12064	8992	165.920	735.904	548.512	1	320	
7244988	2608	12256	9296	159.088	747.616	567.056	0	0	
7249946	2608	12496	9328	159.088	762.256	569.008	1	-864	
7254903	2592	12800	9296	158.112	780.800	567.056	0	-240	
7259858	2688	13120	9232	163.968	800.320	563.152	1	64	
7264817	3040	13248	9120	185.440	808.128	556.320	0	160	
7269774	3376	13344	8976	205.936	813.984	547.536	1	400	
7274732	3744	13440	8624	228.384	819.840	526.064	0	1664	
7279689	4064	13472	8224	247.904	821.792	501.664	1	1984	
7284646	4400	13600	7920	268.400	829.600	483.120	0	2096	
7289603	4528	13568	7840	276.208	827.648	478.240	1	3168	
7294560	4480	13488	8000	273.280	822.768	488.000	0	3584	
7299516	4224	13344	8256	257.664	813.984	503.616	1	2960	
7304475	3984	13216	8384	243.024	806.176	511.424	0	3312	
7309431	3584	13120	8400	218.624	800.320	512.400	1	3040	
7314388	3136	13024	8352	191.296	794.464	509.472	0	2048	
7319346	2784	12960	8368	169.824	790.560	510.448	1	864	
7324303	2304	12752	8448	140.544	777.872	515.328	0	688	
7329261	2112	12640	8528	128.832	771.040	520.208	1	-208	
7334218	1776	12528	8720	108.336	764.208	531.920	0	-1152	
7339175	1696	12432	8768	103.456	758.352	534.848	1	-880	
7344131	1792	12416	8704	109.312	757.376	530.944	0	-864	
7349088	2032	12496	8528	123.952	762.256	520.208	1	-1552	
7354045	2560	12800	8304	156.160	780.800	506.544	0	-896	
7359004	3104	13120	8064	189.344	800.320	491.904	1	-224	
7363961	3568	13360	7920	217.648	814.960	483.120	0	224	
7368919	3968	13600	7728	242.048	829.600	471.408	1	368	
7373876	4192	13680	7696	255.712	834.480	469.456	0	1824	
7378833	4224	13680	7744	257.664	834.480	472.384	1	2224	
7383789	4048	13600	7856	246.928	829.600	479.216	0	2144	
7388746	3584	13504	7872	218.624	823.744	480.192	1	2880	
7393704	3216	13264	7920	196.176	809.104	483.120	0	3120	
7398661	2752	12960	8016	167.872	790.560	488.976	1	2352	
7403619	2384	12736	8160	145.424	776.896	497.760	0	2112	
7408575	2048	12672	8176	124.928	772.992	498.736	1	1904	
7413533	1904	12896	8144	116.144	786.656	496.784	0	1424	
7418488	1824	13232	7968	111.264	807.152	486.048	1	240	
7423447	1984	13520	7824	121.024	824.720	477.264	0	624	
7428403	2368	13792	7600	144.448	841.312	463.600	1	272	
7433360	2960	13888	7360	180.560	847.168	448.960	0	-304	
7438317	3664	13824	7168	223.504	843.264	437.248	1	336	
7443274	4288	13632	7168	261.568	831.552	437.248	0	800	
7448231	4688	13392	7344	285.968	816.912	447.984	1	688	
7453188	4928	13120	7712	300.608	800.320	470.432	0	1232	
7458146	4832	12992	8016	294.752	792.512	488.976	1	2208	
7463103	4352	12800	8528	265.472	780.800	520.208	0	2640	
7468061	3680	12624	9088	224.480	770.064	554.368	1	2208	
7473019	3056	12496	9632	186.416	762.256	587.552	0	3088	
7477976	2464	12496	10000	150.304	762.256	610.000	1	2800	
7482933	2160	12640	10048	131.760	771.040	612.928	0	2032	
7487891	2144	12896	9888	130.784	786.656	603.168	1	1968	
7492848	2288	13040	9472	139.568	795.440	577.792	0	1808	
7497806	2560	13248	8832	156.160	808.128	538.752	1	976	
7502762	2944	13312	8288	179.584	812.032	505.568	0	432	
7507719	3344	13296	7808	203.984	811.056	476.288	1	592	
7512676	3536	13184	7568	215.696	804.224	461.648	0	592	
7517631	3536	13104	7360	215.696	799.344	448.960	1	-80	
7522589	3552	12880	7280	216.672	785.680	444.080	0	992	
7527547	3344	12880	7424	203.984	785.680	452.864	1	1120	
7532502	3168	12928	7568	193.248	788.608	461.648	0	992	
7537460	2896	12928	7680	176.656	788.608	468.480	1	1456	
7542418	2512	12944	7872	153.232	789.584	480.192	0	2048	
7547374	2192	12912	8112	133.712	787.632	494.832	1	1824	
7552332	1808	12816	8416	110.288	781.776	513.376	0	1584	
7557289	1680	12800	8576	102.480	780.800	523.136	1	1984	
7562247	1536	12832	8720	93.696	782.752	531.920	0	1856	
7567204	1776	12880	8624	108.336	785.680	526.064	1	784	
7572160	1920	12992	8432	117.120	792.512	514.352	0	1168	
7577115	2352	13024	8256	143.472	794.464	503.616	1	816	
7582074	2832	13024	8192	172.752	794.464	499.712	0	224	
7587030	3104	12944	8208	189.344	789.584	500.688	1	80	
7591989	3424	13040	8224	208.864	795.440	501.664	0	544	
7596946	3584	13184	8016	218.624	804.224	488.976	1	448	
7601904	3792	13504	7728	231.312	823.744	471.408	0	208	
7606860	3888	13536	7696	237.168	825.696	469.456	1	1008	
7611817	3872	13632	7744	236.192	831.552	472.384	0	1312	
7616775	3824	13600	7808	233.264	829.600	476.288	1	768	
7621732	3632	13600	7664	221.552	829.600	467.504	0	1632	
7626690	3312	13600	7600	202.032	829.600	463.600	1	1824	
7631648	2928	13424	7616	178.608	818.864	464.576	0	1520	
7636605	2736	13376	7712	166.896	815.936	470.432	1	1328	
7641562	2528	13232	7840	154.208	807.152	478.240	0	1872	
7646520	2480	13088	8032	151.280	798.368	489.952	1	1456	
7651476	2368	13056	8288	144.448	796.416	505.568	0	768	
7656435	2384	12944	8576	145.424	789.584	523.136	1	1232	
7661393	2496	12928	8720	152.256	788.608	531.920	0	1232	
7666351	2688	12896	8832	163.968	786.656	538.752	1	608	
7671308	2800	12880	8944	170.800	785.680	545.584	0	1056	
7676265	2816	12864	9088	171.776	784.704	554.368	1	1344	
7681222	2960	12896	8896	180.560	786.656	542.656	0	1280	
7686178	3200	12912	8688	195.200	787.632	529.968	1	1168	
7691136	3408	12992	8512	207.888	792.512	519.232	0	2064	
7696093	3616	13088	8352	220.576	798.368	509.472	1	2016	
7701051	3712	13264	8000	226.432	809.104	488.000	0	1552	
7706007	3712	13376	7632	226.432	815.936	465.552	1	2160	
7710966	3680	13456	7264	224.480	820.816	443.104	0	2192	
7715920	3648	13472	7056	222.528	821.792	430.416	1	1408	
7720880	3520	13376	6928	214.720	815.936	422.608	0	1536	
