Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
18603664	10368	-3168	12480	632.448	-193.248	761.280	0	-912	
18608621	10192	-2944	12416	621.712	-179.584	757.376	1	-1488	
18613578	9984	-2864	12384	609.024	-174.704	755.424	0	-2096	
18618535	9984	-2704	12368	609.024	-164.944	754.448	1	-2816	
18623491	9904	-2656	12416	604.144	-162.016	757.376	0	-3408	
18628449	9952	-2592	12416	607.072	-158.112	757.376	1	-4048	
18633405	10160	-2416	12320	619.760	-147.376	751.520	0	-4576	
18638361	10320	-2336	12288	629.520	-142.496	749.568	1	-5104	
18643318	10480	-2176	12304	639.280	-132.736	750.544	0	-5584	
18648274	10608	-2000	12256	647.088	-122.000	747.616	1	-6128	
18653230	10624	-1712	12288	648.064	-104.432	749.568	0	-6656	
18658186	10608	-1552	12352	647.088	-94.672	753.472	1	-7184	
18663143	10560	-1328	12480	644.160	-81.008	761.280	0	-7760	
18668098	10560	-1152	12512	644.160	-70.272	763.232	1	-8320	
18673056	10432	-976	12512	636.352	-59.536	763.232	0	-9056	
18678013	10448	-768	12512	637.328	-46.848	763.232	1	-10016	
18682967	10480	-576	12384	639.280	-35.136	755.424	0	-11280	
18687923	10512	-368	12352	641.232	-22.448	753.472	1	-12720	
18692882	10544	-256	12304	643.184	-15.616	750.544	0	-14336	
18697836	10512	-432	12352	641.232	-26.352	753.472	1	-16080	
18702795	10432	-528	12416	636.352	-32.208	757.376	0	-18064	
18707752	10464	-784	12560	638.304	-47.824	766.160	1	-20208	
18712709	10528	-928	12736	642.208	-56.608	776.896	0	-22528	
18717664	10432	-1024	12928	636.352	-62.464	788.608	1	-24912	
18722620	10464	-1152	13056	638.304	-70.272	796.416	0	-27344	
18727576	10496	-1216	13120	640.256	-74.176	800.320	1	-29680	
18732532	10624	-1280	13168	648.064	-78.080	803.248	0	-31776	
18737489	10720	-1280	13216	653.920	-78.080	806.176	1	-32768	
18742446	10832	-1248	13184	660.752	-76.128	804.224	0	-32768	
18747402	11040	-1184	13120	673.440	-72.224	800.320	1	-32768	
18752359	11152	-1088	13216	680.272	-66.368	806.176	0	-32768	
18757315	11360	-928	13344	692.960	-56.608	813.984	1	-32768	
18762271	11520	-800	13632	702.720	-48.800	831.552	0	-32768	
18767227	11792	-640	13968	719.312	-39.040	852.048	1	-32768	
18772184	12112	-480	14240	738.832	-29.280	868.640	0	-32768	
18777141	12432	-256	14512	758.352	-15.616	885.232	1	-32768	
18782097	12736	-128	14704	776.896	-7.808	896.944	0	-32768	
18787053	12912	240	14688	787.632	14.640	895.968	1	-32768	
18792010	12976	576	14496	791.536	35.136	884.256	0	-32768	
18796967	12896	800	14080	786.656	48.800	858.880	1	-32768	
18801924	12624	976	13584	770.064	59.536	828.624	0	-32768	
18806880	12288	1008	13040	749.568	61.488	795.440	1	-32768	
18811837	11856	976	12496	723.216	59.536	762.256	0	-32768	
18816793	11456	976	12032	698.816	59.536	733.952	1	-32768	
18821750	11040	1056	11552	673.440	64.416	704.672	0	-32768	
18826706	10768	1136	11440	656.848	69.296	697.840	1	-32768	
18831663	10576	1248	11536	645.136	76.128	703.696	0	-32768	
18836620	10240	1360	11904	624.640	82.960	726.144	1	-32768	
18841574	10288	1360	12256	627.568	82.960	747.616	0	-32768	
18846531	10544	1456	12688	643.184	88.816	773.968	1	-32736	
18851486	10736	1504	13024	654.896	91.744	794.464	0	-31984	
18856443	11024	1680	13296	672.464	102.480	811.056	1	-31856	
18861399	11168	1920	13520	681.248	117.120	824.720	0	-31920	
18866356	11296	2160	13728	689.056	131.760	837.408	1	-32048	
18871313	11328	2240	13888	691.008	136.640	847.168	0	-31936	
18876269	11488	2144	13952	700.768	130.784	851.072	1	-31552	
18881226	11808	1936	13824	720.288	118.096	843.264	0	-30848	
18886182	12144	1936	13504	740.784	118.096	823.744	1	-29712	
18891137	12480	1840	12960	761.280	112.240	790.560	0	-27504	
18896096	12496	1888	12352	762.256	115.168	753.472	1	-21792	
18901052	12176	1904	11744	742.736	116.144	716.384	0	-15104	
18906007	11712	2112	11104	714.432	128.832	677.344	1	-7024	
18910964	11136	2400	10432	679.296	146.400	636.352	0	-1488	
18915920	10560	2624	9840	644.160	160.064	600.240	1	2288	
18920876	9744	2896	9264	594.384	176.656	565.104	0	5216	
18925833	9024	3184	8848	550.464	194.224	539.728	1	7952	
18930790	8256	3456	8640	503.616	210.816	527.040	0	10368	
18935746	7680	3424	8592	468.480	208.864	524.112	1	11504	
18940701	7248	3424	8960	442.128	208.864	546.560	0	11584	
18945658	6800	3264	9536	414.800	199.104	581.696	1	10320	
18950613	6400	3024	10176	390.400	184.464	620.736	0	8288	
18955569	6240	2560	10800	380.640	156.160	658.800	1	5424	
18960526	6432	2256	11328	392.352	137.616	691.008	0	2080	
18965482	6848	2080	11648	417.728	126.880	710.528	1	-1632	
18970437	7536	1920	11936	459.696	117.120	728.096	0	-5200	
18975394	8400	2080	11664	512.400	126.880	711.504	1	-8128	
18980350	9216	2576	10944	562.176	157.136	667.584	0	-10240	
18985306	9792	3216	10080	597.312	196.176	614.880	1	-11920	
18990263	10192	3920	9584	621.712	239.120	584.624	0	-13392	
18995219	10352	4400	9440	631.472	268.400	575.840	1	-14864	
19000176	10192	4608	9664	621.712	281.088	589.504	0	-16528	
19005132	10016	4368	10048	610.976	266.448	612.928	1	-18544	
19010089	9760	3824	10304	595.360	233.264	628.544	0	-21072	
19015046	9408	3232	10384	573.888	197.152	633.424	1	-24208	
19020003	9072	2640	10048	553.392	161.040	612.928	0	-27696	
19024958	8592	2192	9392	524.112	133.712	572.912	1	-31632	
19029916	8384	1664	8592	511.424	101.504	524.112	0	-32768	
19034873	8128	1104	7824	495.808	67.344	477.264	1	-32768	
19039830	7696	704	7216	469.456	42.944	440.176	0	-32768	
19044786	7280	368	6656	444.080	22.448	406.016	1	-32768	
19049742	6944	112	6224	423.584	6.832	379.664	0	-32768	
19054698	6752	-64	5920	411.872	-3.904	361.120	1	-32768	
19059654	6736	-592	5760	410.896	-36.112	351.360	0	-32768	
19064611	6528	-1280	5984	398.208	-78.080	365.024	1	-32768	
19069567	6480	-2352	6752	395.280	-143.472	411.872	0	-32768	
19074524	6464	-3344	7088	394.304	-203.984	432.368	1	-32768	
19079478	6224	-4160	7984	379.664	-253.760	487.024	0	-32768	
19084436	5760	-5328	8896	351.360	-325.008	542.656	1	-32768	
19089392	5952	-6016	6368	363.072	-366.976	388.448	0	-32768	
19094349	4848	-6432	8800	295.728	-392.352	536.800	1	-32768	
19099305	4752	-8992	8432	289.872	-548.512	514.352	0	-32768	
19104262	6928	-10736	9136	422.608	-654.896	557.296	1	-32768	
19109218	5648	-15312	12432	344.528	-934.032	758.352	0	-32768	
19114174	4384	-18128	15600	267.424	-1105.808	951.600	1	-32768	
19119132	3296	-19696	17600	201.056	-1201.456	1073.600	0	-32768	
19124088	4464	-19376	16880	272.304	-1181.936	1029.680	1	-32768	
19129045	7200	-15760	14288	439.200	-961.360	871.568	0	-32768	
19134003	10720	-9824	11424	653.920	-599.264	696.864	1	-32768	
19138959	13184	-1952	9168	804.224	-119.072	559.248	0	-32768	
19143914	16192	5648	7696	987.712	344.528	469.456	1	-32768	
19148872	19200	10832	8016	1171.200	660.752	488.976	0	19056	
19153828	21312	11856	10176	1300.032	723.216	620.736	1	32752	
19158784	22336	10432	12896	1362.496	636.352	786.656	0	32752	
19163740	21856	7584	14496	1333.216	462.624	884.256	1	32752	
19168697	20288	4592	14560	1237.568	280.112	888.160	0	32752	
19173653	18240	2560	13328	1112.640	156.160	813.008	1	32752	
19178609	16320	1328	11328	995.520	81.008	691.008	0	32752	
19183566	14496	800	9648	884.256	48.800	588.528	1	32752	
19188523	12816	256	8800	781.776	15.616	536.800	0	32752	
19193478	11136	-240	8704	679.296	-14.640	530.944	1	32752	
19198436	9760	-480	9072	595.360	-29.280	553.392	0	32752	
19203392	8768	-384	9664	534.848	-23.424	589.504	1	32752	
19208348	8176	-448	10480	498.736	-27.328	639.280	0	32752	
19213305	8096	-800	11120	493.856	-48.800	678.320	1	32752	
19218261	8320	-1120	11600	507.520	-68.320	707.600	0	32752	
19223218	8880	-1520	11840	541.680	-92.720	722.240	1	32752	
19228175	9664	-1792	12080	589.504	-109.312	736.880	0	32752	
19233132	10704	-2016	12304	652.944	-122.976	750.544	1	32752	
19238088	11696	-2144	12768	713.456	-130.784	778.848	0	32752	
19243044	12960	-1872	12992	790.560	-114.192	792.512	1	32752	
19248001	14016	-1408	13200	854.976	-85.888	805.200	0	32752	
19252957	14880	-880	13280	907.680	-53.680	810.080	1	32752	
19257911	15552	-496	13248	948.672	-30.256	808.128	0	32752	
19262870	15808	-272	13200	964.288	-16.592	805.200	1	32752	
19267826	15872	-128	13184	968.192	-7.808	804.224	0	32752	
19272782	15568	-208	13168	949.648	-12.688	803.248	1	32752	
19277739	15008	-320	13120	915.488	-19.520	800.320	0	32752	
19282695	14112	-576	12960	860.832	-35.136	790.560	1	32752	
19287651	13184	-864	12848	804.224	-52.704	783.728	0	32752	
19292607	12368	-1184	12800	754.448	-72.224	780.800	1	32752	
19297564	11584	-1584	12864	706.624	-96.624	784.704	0	32752	
19302520	10912	-1952	12944	665.632	-119.072	789.584	1	32752	
19307475	10416	-2288	13104	635.376	-139.568	799.344	0	32752	
19312432	10208	-2608	13168	622.688	-159.088	803.248	1	32752	
19317388	10064	-2800	13248	613.904	-170.800	808.128	0	32752	
19322345	10160	-2848	13344	619.760	-173.728	813.984	1	32752	
19327301	10176	-2800	13568	620.736	-170.800	827.648	0	32752	
19332258	10112	-3056	13568	616.832	-186.416	827.648	1	32752	
19337214	10272	-3248	13568	626.592	-198.128	827.648	0	32752	
19342170	10240	-3568	13664	624.640	-217.648	833.504	1	32752	
19347125	10240	-4032	13824	624.640	-245.952	843.264	0	32752	
19352081	10304	-4352	14048	628.544	-265.472	856.928	1	32752	
19357038	10352	-4656	14240	631.472	-284.016	868.640	0	32752	
19361993	10256	-4784	14368	625.616	-291.824	876.448	1	32752	
19366951	10160	-4944	14448	619.760	-301.584	881.328	0	32752	
19371907	10048	-4816	14176	612.928	-293.776	864.736	1	32752	
19376864	9808	-4576	13856	598.288	-279.136	845.216	0	32752	
19381820	9680	-4352	13648	590.480	-265.472	832.528	1	32752	
19386775	9472	-4272	13744	577.792	-260.592	838.384	0	32752	
19391732	9280	-4368	13792	566.080	-266.448	841.312	1	32752	
19396689	9104	-4592	13936	555.344	-280.112	850.096	0	32752	
19401645	8864	-4624	13728	540.704	-282.064	837.408	1	32752	
19406601	8720	-4848	13680	531.920	-295.728	834.480	0	29056	
19411558	8704	-5104	13584	530.944	-311.344	828.624	1	25392	
19416515	8464	-5360	13552	516.304	-326.960	826.672	0	22000	
19421470	8544	-5680	13632	521.184	-346.480	831.552	1	18720	
19426428	8736	-5968	13728	532.896	-364.048	837.408	0	15600	
19431385	8944	-6064	13584	545.584	-369.904	828.624	1	12720	
19436341	9216	-6128	13024	562.176	-373.808	794.464	0	10464	
19441297	9376	-6208	12528	571.936	-378.688	764.208	1	8368	
19446252	9488	-6064	11984	578.768	-369.904	731.024	0	6608	
19451208	9760	-6032	11680	595.360	-367.952	712.480	1	5056	
19456164	9648	-6048	11648	588.528	-368.928	710.528	0	3632	
19461120	9776	-6400	11792	596.336	-390.400	719.312	1	2160	
19466076	9696	-6592	11872	591.456	-402.112	724.192	0	720	
19471032	9408	-6640	11872	573.888	-405.040	724.192	1	-832	
19475988	9216	-6448	11808	562.176	-393.328	720.288	0	-2416	
19480944	8928	-6432	11760	544.608	-392.352	717.360	1	-3968	
19485901	8896	-6832	11808	542.656	-416.752	720.288	0	-5232	
19490858	8768	-6848	11968	534.848	-417.728	730.048	1	-6224	
19495813	8640	-7136	12128	527.040	-435.296	739.808	0	-6768	
19500771	8592	-7216	12304	524.112	-440.176	750.544	1	-6864	
19505728	8672	-7040	12240	528.992	-429.440	746.640	0	-6320	
19510685	8784	-6896	12128	535.824	-420.656	739.808	1	-5248	
19515641	8960	-6576	11904	546.560	-401.136	726.144	0	-3760	
19520597	9024	-6336	11792	550.464	-386.496	719.312	1	-2032	
19525553	9120	-6128	11632	556.320	-373.808	709.552	0	-240	
19530510	9216	-5888	11520	562.176	-359.168	702.720	1	1344	
19535467	9456	-5520	11392	576.816	-336.720	694.912	0	2816	
19540423	9536	-5504	11280	581.696	-335.744	688.080	1	4016	
19545379	9600	-5424	11152	585.600	-330.864	680.272	0	4880	
19550335	9696	-5680	10880	591.456	-346.480	663.680	1	5488	
19555292	9824	-5776	10736	599.264	-352.336	654.896	0	5872	
19560248	10144	-6064	10592	618.784	-369.904	646.112	1	6032	
19565205	10128	-6480	10640	617.808	-395.280	649.040	0	6080	
19570162	10176	-6560	10688	620.736	-400.160	651.968	1	5824	
19575115	10272	-6304	10912	626.592	-384.544	665.632	0	5424	
19580073	10320	-6032	11216	629.520	-367.952	684.176	1	4400	
19585030	10240	-5808	11456	624.640	-354.288	698.816	0	2704	
19589986	10384	-5472	11584	633.424	-333.792	706.624	1	-48	
19594942	10512	-5360	11696	641.232	-326.960	713.456	0	-3536	
19599899	10400	-4560	11792	634.400	-278.160	719.312	1	-7232	
19604856	11136	-4112	11552	679.296	-250.832	704.672	0	-10560	
19609810	11504	-3728	11280	701.744	-227.408	688.080	1	-13696	
19614769	11792	-3888	11200	719.312	-237.168	683.200	0	-16464	
19619725	12032	-3712	11104	733.952	-226.432	677.344	1	-19280	
19624681	12400	-3952	11040	756.400	-241.072	673.440	0	-22064	
19629638	12736	-4080	10944	776.896	-248.880	667.584	1	-24592	
19634593	12800	-4496	10976	780.800	-274.256	669.536	0	-26800	
19639548	13008	-4752	11088	793.488	-289.872	676.368	1	-28128	
19644503	13184	-5088	11296	804.224	-310.368	689.056	0	-28944	
19649460	13312	-5424	11408	812.032	-330.864	695.888	1	-29056	
19654417	13392	-5616	11296	816.912	-342.576	689.056	0	-28752	
19659372	13344	-5808	11200	813.984	-354.288	683.200	1	-27360	
19664328	13264	-5760	11136	809.104	-351.360	679.296	0	-25248	
19669284	13280	-5632	11040	810.080	-343.552	673.440	1	-21984	
19674240	13280	-5296	10912	810.080	-323.056	665.632	0	-17680	
19679197	13440	-4704	10816	819.840	-286.944	659.776	1	-12528	
19684154	13456	-4128	10640	820.816	-251.808	649.040	0	-7008	
19689110	13296	-3392	10496	811.056	-206.912	640.256	1	-1648	
19694066	13072	-2848	10496	797.392	-173.728	640.256	0	3088	
19699021	12736	-2528	10640	776.896	-154.208	649.040	1	6848	
19703978	12480	-2352	10768	761.280	-143.472	656.848	0	9696	
19708934	12304	-2368	10848	750.544	-144.448	661.728	1	11344	
19713891	12208	-2288	11088	744.688	-139.568	676.368	0	11856	
19718847	12288	-2368	11552	749.568	-144.448	704.672	1	11728	
19723802	12400	-2480	12176	756.400	-151.280	742.736	0	11200	
19728759	12592	-2624	12672	768.112	-160.064	772.992	1	10432	
19733716	12912	-2624	13008	787.632	-160.064	793.488	0	9664	
19738672	13152	-2688	13216	802.272	-163.968	806.176	1	8896	
19743626	13760	-2528	13120	839.360	-154.208	800.320	0	7952	
19748585	14432	-2448	13008	880.352	-149.328	793.488	1	6896	
19753541	15072	-2240	13040	919.392	-136.640	795.440	0	6016	
19758498	15552	-1952	13072	948.672	-119.072	797.392	1	5072	
19763455	15744	-1584	12928	960.384	-96.624	788.608	0	4000	
19768411	15888	-1280	12720	969.168	-78.080	775.920	1	2528	
19773367	15776	-976	12720	962.336	-59.536	775.920	0	496	
19778323	15648	-928	12944	954.528	-56.608	789.584	1	-1984	
19783279	15488	-960	13328	944.768	-58.560	813.008	0	-4912	
19788235	15520	-1136	13712	946.720	-69.296	836.432	1	-8304	
19793191	15776	-1072	14064	962.336	-65.392	857.904	0	-11632	
19798147	16032	-1008	14320	977.952	-61.488	873.520	1	-15040	
19803103	16384	-768	14416	999.424	-46.848	879.376	0	-17760	
19808061	16864	-448	14400	1028.704	-27.328	878.400	1	-19920	
19813017	17136	-48	14256	1045.296	-2.928	869.616	0	-20784	
19817973	17472	352	14032	1065.792	21.472	855.952	1	-20800	
19822930	17408	816	13968	1061.888	49.776	852.048	0	-20064	
19827886	17328	1104	13808	1057.008	67.344	842.288	1	-19584	
19832842	17088	1360	13696	1042.368	82.960	835.456	0	-19312	
19837798	17152	1376	13424	1046.272	83.936	818.864	1	-19296	
19842754	17232	1328	12880	1051.152	81.008	785.680	0	-18560	
19847709	17504	1392	12208	1067.744	84.912	744.688	1	-17584	
19852666	17760	1408	11744	1083.360	85.888	716.384	0	-15728	
19857622	17936	1600	11520	1094.096	97.600	702.720	1	-13888	
19862579	18080	1952	11488	1102.880	119.072	700.768	0	-11536	
19867534	18112	2400	11488	1104.832	146.400	700.768	1	-9040	
19872490	18112	2944	11472	1104.832	179.584	699.792	0	-6832	
19877449	18144	3392	11584	1106.784	206.912	706.624	1	-5024	
19882405	18144	3792	11776	1106.784	231.312	718.336	0	-3536	
19887362	18048	4224	11808	1100.928	257.664	720.288	1	-2240	
19892319	18016	4592	11584	1098.976	280.112	706.624	0	-1104	
19897276	18192	4960	11440	1109.712	302.560	697.840	1	112	
19902232	18496	5024	11200	1128.256	306.464	683.200	0	1424	
19907189	18656	4848	11072	1138.016	295.728	675.392	1	2832	
19912144	18848	4832	10944	1149.728	294.752	667.584	0	4208	
19917102	18816	5040	10784	1147.776	307.440	657.824	1	5696	
19922058	18736	5328	10448	1142.896	325.008	637.328	0	7104	
19927015	18416	5632	10016	1123.376	343.552	610.976	1	8432	
19931970	18256	6000	9616	1113.616	366.000	586.576	0	9744	
19936926	18336	6480	9152	1118.496	395.280	558.272	1	11072	
19941882	18560	7056	8816	1132.160	430.416	537.776	0	12208	
19946837	18768	7760	8544	1144.848	473.360	521.184	1	12912	
19951793	18944	8432	8240	1155.584	514.352	502.640	0	13328	
19956748	18880	8976	7920	1151.680	547.536	483.120	1	13344	
19961702	19024	9376	7456	1160.464	571.936	454.816	0	13088	
19966660	19184	9680	6768	1170.224	590.480	412.848	1	12384	
19971616	19120	9760	5952	1166.320	595.360	363.072	0	11568	
19976572	18816	9680	5216	1147.776	590.480	318.176	1	10752	
19981529	18448	9680	4368	1125.328	590.480	266.448	0	10048	
19986485	18128	9712	3792	1105.808	592.432	231.312	1	9376	
19991442	17664	10048	3376	1077.504	612.928	205.936	0	8944	
19996399	17168	10640	3136	1047.248	649.040	191.296	1	8960	
20001355	16544	11328	3136	1009.184	691.008	191.296	0	9104	
20006311	16176	11760	3184	986.736	717.360	194.224	1	9344	
20011267	16160	12288	3056	985.760	749.568	186.416	0	9264	
20016224	16192	12704	2944	987.712	774.944	179.584	1	8992	
20021180	16320	13168	2832	995.520	803.248	172.752	0	9040	
20026135	16448	13600	2624	1003.328	829.600	160.064	1	8976	
20031093	16480	14080	2320	1005.280	858.880	141.520	0	9184	
20036049	16656	14528	1744	1016.016	886.208	106.384	1	9200	
20041004	16704	15136	1040	1018.944	923.296	63.440	0	9072	
20045962	16768	15520	192	1022.848	946.720	11.712	1	8736	
20050918	16608	15952	-416	1013.088	973.072	-25.376	0	8144	
20055874	16368	16272	-880	998.448	992.592	-53.680	1	7200	
20060829	16032	16624	-912	977.952	1014.064	-55.632	0	6544	
20065785	15520	17024	-928	946.720	1038.464	-56.608	1	5392	
20070742	15376	17344	-1136	937.936	1057.984	-69.296	0	4208	
20075698	15376	17632	-1360	937.936	1075.552	-82.960	1	2528	
20080655	15360	17920	-1376	936.960	1093.120	-83.936	0	752	
20085611	15424	18512	-1200	940.864	1129.232	-73.200	1	-1056	
20090568	15632	19408	-1184	953.552	1183.888	-72.224	0	-3328	
20095525	15952	20544	-1312	973.072	1253.184	-80.032	1	-6016	
20100481	16272	21504	-1920	992.592	1311.744	-117.120	0	-9840	
20105437	16464	22768	-2672	1004.304	1388.848	-162.992	1	-13680	
20110393	16464	24096	-3600	1004.304	1469.856	-219.600	0	-17824	
20115350	16608	25248	-4704	1013.088	1540.128	-286.944	1	-20752	
20120307	17168	26368	-5744	1047.248	1608.448	-350.384	0	-23328	
20125263	17504	27392	-6512	1067.744	1670.912	-397.232	1	-25840	
20130219	17840	28352	-6848	1088.240	1729.472	-417.728	0	-27776	
20135175	17536	29184	-6384	1069.696	1780.224	-389.424	1	-29104	
20140131	18000	29904	-5888	1098.000	1824.144	-359.168	0	-30032	
20145088	18352	30672	-5392	1119.472	1870.992	-328.912	1	-30688	
20150044	18688	31680	-4272	1139.968	1932.480	-260.592	0	-31040	
20155000	19136	32080	-2560	1167.296	1956.880	-156.160	1	-31200	
20159956	19744	31712	-720	1204.384	1934.432	-43.920	0	-30976	
20164912	20304	31328	432	1238.544	1911.008	26.352	1	-30448	
20169868	20544	31616	880	1253.184	1928.576	53.680	0	-29504	
20174825	20432	29952	560	1246.352	1827.072	34.160	1	-28080	
20179782	21376	30912	1152	1303.936	1885.632	70.272	0	-26112	
20184738	21328	30160	1616	1301.008	1839.760	98.576	1	-23664	
20189694	21632	28096	688	1319.552	1713.856	41.968	0	-20960	
20194651	23264	29440	2432	1419.104	1795.840	148.352	1	-17744	
20199606	24272	32384	6528	1480.592	1975.424	398.208	0	-14144	
20204564	25760	32752	10928	1571.360	1997.872	666.608	1	-10048	
20209520	25888	32752	14304	1579.168	1997.872	872.544	0	-5728	
20214478	26528	32752	17280	1618.208	1997.872	1054.080	1	-1216	
20219434	26112	32752	18496	1592.832	1997.872	1128.256	0	3104	
20224391	24768	32752	17808	1510.848	1997.872	1086.288	1	7088	
20229347	22944	25744	16288	1399.584	1570.384	993.568	0	10736	
20234303	21200	17344	15408	1293.200	1057.984	939.888	1	14192	
20239260	19248	9536	15392	1174.128	581.696	938.912	0	17520	
20244217	17536	2288	16000	1069.696	139.568	976.000	1	20816	
20249171	16896	-6144	16368	1030.656	-374.784	998.448	0	23776	
20254130	16208	-16432	16400	988.688	-1002.352	1000.400	1	26368	
20259087	17184	-28656	16176	1048.224	-1748.016	986.736	0	28672	
20264043	19968	-32480	16048	1218.048	-1981.280	978.928	1	30368	
20269001	20288	-32480	17024	1237.568	-1981.280	1038.464	0	31680	
20273957	16016	-32480	18576	976.976	-1981.280	1133.136	1	32704	
20278912	10176	-32480	19808	620.736	-1981.280	1208.288	0	32752	
20283867	4912	-32304	19264	299.632	-1970.544	1175.104	1	32752	
20288823	1168	-26528	18448	71.248	-1618.208	1125.328	0	32752	
20293780	1696	-20736	13120	103.456	-1264.896	800.320	1	32752	
20298737	3872	-16880	3616	236.192	-1029.680	220.576	0	32752	
20303694	3904	-13760	-6512	238.144	-839.360	-397.232	1	32752	
20308650	1344	-9568	-14480	81.984	-583.648	-883.280	0	31968	
20313605	-3792	-7024	-18960	-231.312	-428.464	-1156.560	1	31072	
20318563	-12160	-6080	-19248	-741.760	-370.880	-1174.128	0	30336	
20323520	-23632	-6336	-18896	-1441.552	-386.496	-1152.656	1	29824	
20328477	-32768	-3664	-18624	-1998.848	-223.504	-1136.064	0	29552	
20333434	-32768	-2160	-19984	-1998.848	-131.760	-1219.024	1	29344	
20338391	-32768	-2368	-26544	-1998.848	-144.448	-1619.184	0	28896	
20343347	-32768	-3776	-32544	-1998.848	-230.336	-1985.184	1	27744	
20348303	-29152	-13952	-32544	-1778.272	-851.072	-1985.184	0	25968	
20353260	-10720	-32480	-25232	-653.920	-1981.280	-1539.152	1	23264	
20358216	-1056	-32480	-12784	-64.416	-1981.280	-779.824	0	19840	
20363173	-5952	-32480	-2880	-363.072	-1981.280	-175.680	1	15776	
20368127	-19376	-23088	2464	-1181.936	-1408.368	150.304	0	11808	
20373085	-28128	-22432	-3152	-1715.808	-1368.352	-192.272	1	8576	
20378040	-24288	-26000	-8048	-1481.568	-1586.000	-490.928	0	6448	
20382999	-16816	-23200	-11504	-1025.776	-1415.200	-701.744	1	5296	
20387955	-9920	-15408	-14160	-605.120	-939.888	-863.760	0	4480	
20392912	-4656	-4080	-13056	-284.016	-248.880	-796.416	1	3248	
20397868	-1648	4832	-11728	-100.528	294.752	-715.408	0	1328	
20402824	-96	7424	-13648	-5.856	452.864	-832.528	1	-1280	
20407778	1680	7376	-17328	102.480	449.936	-1057.008	0	-4432	
20412736	3472	6592	-20576	211.792	402.112	-1255.136	1	-7520	
20417693	5024	6864	-22352	306.464	418.704	-1363.472	0	-9920	
20422650	4832	7744	-21936	294.752	472.384	-1338.096	1	-11456	
20427605	4064	8704	-19984	247.904	530.944	-1219.024	0	-12160	
20432563	2480	8672	-16080	151.280	528.992	-980.880	1	-12288	
20437519	784	7840	-10768	47.824	478.240	-656.848	0	-12064	
20442474	-48	8000	-6800	-2.928	488.000	-414.800	1	-11952	
20447431	912	9920	-5824	55.632	605.120	-355.264	0	-12112	
20452388	3920	14048	-6720	239.120	856.928	-409.920	1	-12400	
20457345	7456	18512	-8400	454.816	1129.232	-512.400	0	-12784	
20462302	9648	21776	-10032	588.528	1328.336	-611.952	1	-13040	
20467258	10368	23536	-11344	632.448	1435.696	-691.984	0	-13184	
20472215	10352	24128	-11952	631.472	1471.808	-729.072	1	-13088	
20477169	9840	23920	-11184	600.240	1459.120	-682.224	0	-12800	
20482126	9472	22960	-9696	577.792	1400.560	-591.456	1	-12352	
20487081	10944	23552	-8048	667.584	1436.672	-490.928	0	-11888	
20492038	13280	24240	-7152	810.080	1478.640	-436.272	1	-11376	
20496994	15984	25104	-7232	975.024	1531.344	-441.152	0	-10944	
20501950	17920	25936	-7168	1093.120	1582.096	-437.248	1	-10432	
20506905	18928	26512	-6752	1154.608	1617.232	-411.872	0	-10064	
20511863	18880	25984	-6688	1151.680	1585.024	-407.968	1	-9616	
20516819	17840	23872	-7104	1088.240	1456.192	-433.344	0	-9168	
20521776	15664	19712	-6864	955.504	1202.432	-418.704	1	-8704	
20526732	13248	16032	-5552	808.128	977.952	-338.672	0	-8320	
20531690	11616	13328	-4032	708.576	813.008	-245.952	1	-7808	
20536646	11120	13024	-2736	678.320	794.464	-166.896	0	-7376	
20541602	11328	14880	-1952	691.008	907.680	-119.072	1	-6800	
20546559	11760	17712	-1280	717.360	1080.432	-78.080	0	-6256	
20551514	12048	20368	-720	734.928	1242.448	-43.920	1	-5616	
20556473	12096	21632	-256	737.856	1319.552	-15.616	0	-4896	
20561430	11808	21296	160	720.288	1299.056	9.760	1	-4224	
20566385	11456	19680	384	698.816	1200.480	23.424	0	-3568	
20571340	10848	17216	464	661.728	1050.176	28.304	1	-2960	
20576297	10464	14176	336	638.304	864.736	20.496	0	-2400	
20581254	10160	11168	224	619.760	681.248	13.664	1	-1856	
20586211	10288	8704	208	627.568	530.944	12.688	0	-1344	
20591167	10592	6992	-224	646.112	426.512	-13.664	1	-848	
20596122	10784	5888	-880	657.824	359.168	-53.680	0	-416	
20601079	10784	5328	-1216	657.824	325.008	-74.176	1	0	
20606035	10592	5552	-1136	646.112	338.672	-69.296	0	336	
20610991	10336	6320	-672	630.496	385.520	-40.992	1	528	
20615945	10272	7184	80	626.592	438.224	4.880	0	720	
20620903	10144	7824	736	618.784	477.264	44.896	1	816	
20625859	10032	8256	1184	611.952	503.616	72.224	0	816	
20630815	9888	8512	1648	603.168	519.232	100.528	1	736	
20635771	9696	8672	1984	591.456	528.992	121.024	0	528	
20640728	9344	9056	1952	569.984	552.416	119.072	1	304	
20645684	8864	9216	1728	540.704	562.176	105.408	0	0	
20650640	8432	8752	1472	514.352	533.872	89.792	1	-448	
20655597	8064	7952	1344	491.904	485.072	81.984	0	-944	
20660554	7632	7008	1264	465.552	427.488	77.104	1	-1408	
20665509	7280	6416	1216	444.080	391.376	74.176	0	-2032	
20670468	7280	6320	928	444.080	385.520	56.608	1	-2560	
